time,enrolled,available,waitlisted,total
2023-05-25T01:14:25,0,0,0,0
2023-05-25T01:26:02,0,0,0,0
2023-05-25T01:37:37,0,0,0,0
2023-05-25T01:49:22,0,0,0,0
2023-05-25T02:00:57,0,0,0,0
2023-05-25T02:12:33,0,0,0,0
2023-05-25T02:24:10,0,0,0,0
2023-05-25T02:35:43,0,0,0,0
2023-05-25T02:47:17,0,0,0,0
2023-05-25T02:58:49,0,0,0,0
2023-05-25T03:10:25,0,0,0,0
2023-05-25T03:22:04,0,0,0,0
2023-05-25T03:34:02,0,0,0,0
2023-05-25T03:45:38,0,0,0,0
2023-05-25T03:57:14,0,0,0,0
2023-05-25T04:16:36,0,0,0,0
2023-05-25T04:28:37,0,0,0,0
2023-05-25T04:40:14,0,0,0,0
2023-05-25T04:51:50,0,0,0,0
2023-05-25T05:03:26,0,0,0,0
2023-05-25T05:15:03,0,0,0,0
2023-05-25T05:26:39,0,0,0,0
2023-05-25T05:38:15,0,0,0,0
2023-05-25T05:49:51,0,0,0,0
2023-05-25T06:01:28,0,0,0,0
2023-05-25T06:13:04,0,0,0,0
2023-05-25T06:24:39,0,0,0,0
2023-05-25T06:36:13,0,0,0,0
2023-05-25T06:47:49,0,0,0,0
2023-05-25T06:59:24,0,0,0,0
2023-05-25T07:10:59,0,0,0,0
2023-05-25T07:22:34,0,0,0,0
2023-05-25T07:34:08,0,0,0,0
2023-05-25T07:45:44,0,0,0,0
2023-05-25T07:57:20,0,0,0,0
2023-05-25T08:08:55,0,0,0,0
2023-05-25T08:20:39,0,0,0,0
2023-05-25T08:32:14,0,0,0,0
2023-05-25T08:43:46,0,0,0,0
2023-05-25T08:55:18,0,0,0,0
2023-05-25T09:06:52,0,0,0,0
2023-05-25T09:18:25,0,0,0,0
2023-05-25T09:29:57,0,0,0,0
2023-05-25T09:41:30,0,0,0,0
2023-05-25T09:53:03,0,0,0,0
2023-05-25T10:04:36,0,0,0,0
2023-05-25T10:16:21,0,0,0,0
2023-05-25T10:27:54,0,0,0,0
2023-05-25T10:39:26,0,0,0,0
2023-05-25T10:50:59,0,0,0,0
2023-05-25T11:02:42,0,0,0,0
2023-05-25T11:14:14,0,0,0,0
2023-05-25T11:25:47,0,0,0,0
2023-05-25T11:37:20,0,0,0,0
2023-05-25T11:48:53,0,0,0,0
2023-05-25T12:00:37,0,0,0,0
2023-05-25T12:12:10,0,0,0,0
2023-05-25T12:23:42,0,0,0,0
2023-05-25T12:35:15,0,0,0,0
2023-05-25T12:46:48,0,0,0,0
2023-05-25T12:58:31,0,0,0,0
2023-05-25T13:10:04,0,0,0,0
2023-05-25T13:21:37,0,0,0,0
2023-05-25T13:33:10,0,0,0,0
2023-05-25T13:44:43,0,0,0,0
2023-05-25T13:56:17,0,0,0,0
2023-05-25T14:08:01,0,0,0,0
2023-05-25T14:19:35,0,0,0,0
2023-05-25T14:31:07,0,0,0,0
2023-05-25T14:42:40,0,0,0,0
2023-05-25T14:54:14,0,0,0,0
2023-05-25T15:05:58,0,0,0,0
2023-05-25T15:17:32,0,0,0,0
2023-05-25T15:29:07,0,0,0,0
2023-05-25T15:40:41,0,0,0,0
2023-05-25T15:52:15,0,0,0,0
2023-05-25T16:03:50,0,0,0,0
2023-05-25T16:15:36,0,0,0,0
2023-05-25T16:27:11,0,0,0,0
2023-05-25T16:38:46,0,0,0,0
2023-05-25T16:50:21,0,0,0,0
2023-05-25T17:01:57,0,0,0,0
2023-05-25T17:13:34,0,0,0,0
2023-05-25T17:25:21,0,0,0,0
2023-05-25T17:36:56,0,0,0,0
2023-05-25T17:48:32,0,0,0,0
2023-05-25T18:00:08,0,0,0,0
2023-05-25T18:11:45,0,0,0,0
2023-05-25T18:23:20,0,0,0,0
2023-05-25T18:34:55,0,0,0,0
2023-05-25T18:46:41,0,0,0,0
2023-05-25T18:58:17,0,0,0,0
2023-05-25T19:09:53,0,0,0,0
2023-05-25T19:21:29,0,0,0,0
2023-05-25T19:33:04,0,0,0,0
2023-05-25T19:44:41,0,0,0,0
2023-05-25T19:56:26,0,0,0,0
2023-05-25T20:08:02,0,0,0,0
2023-05-25T20:19:38,0,0,0,0
2023-05-25T20:31:14,0,0,0,0
2023-05-25T20:42:50,0,0,0,0
2023-05-25T20:54:25,0,0,0,0
2023-05-25T21:06:00,0,0,0,0
2023-05-25T21:17:37,0,0,0,0
2023-05-25T21:29:23,0,0,0,0
2023-05-25T21:41:00,0,0,0,0
2023-05-25T21:52:35,0,0,0,0
2023-05-25T22:04:10,0,0,0,0
2023-05-25T22:15:46,0,0,0,0
2023-05-25T22:27:21,0,0,0,0
2023-05-25T22:38:57,0,0,0,0
2023-05-25T22:50:43,0,0,0,0
2023-05-25T23:02:20,0,0,0,0
2023-05-25T23:13:57,0,0,0,0
2023-05-25T23:25:32,0,0,0,0
2023-05-25T23:37:08,0,0,0,0
2023-05-25T23:48:44,0,0,0,0
2023-05-26T00:00:22,0,0,0,0
2023-05-26T00:12:18,0,0,0,0
2023-05-26T00:23:58,0,0,0,0
2023-05-26T00:35:37,0,0,0,0
2023-05-26T00:47:16,0,0,0,0
2023-05-26T00:58:55,0,0,0,0
2023-05-26T01:10:34,0,0,0,0
2023-05-26T01:22:12,0,0,0,0
2023-05-26T01:33:51,0,0,0,0
2023-05-26T01:45:38,0,0,0,0
2023-05-26T01:57:18,0,0,0,0
2023-05-26T02:08:59,0,0,0,0
2023-05-26T02:20:36,0,0,0,0
2023-05-26T02:32:13,0,0,0,0
2023-05-26T02:44:02,0,0,0,0
2023-05-26T02:55:43,0,0,0,0
2023-05-26T03:07:23,0,0,0,0
2023-05-26T03:19:04,0,0,0,0
2023-05-26T03:30:42,0,0,0,0
2023-05-26T03:42:21,0,0,0,0
2023-05-26T03:53:59,0,0,0,0
2023-05-26T04:05:47,0,0,0,0
2023-05-26T04:27:46,0,0,0,0
2023-05-26T04:39:50,0,0,0,0
2023-05-26T04:51:32,0,0,0,0
2023-05-26T05:03:12,0,0,0,0
2023-05-26T05:14:53,0,0,0,0
2023-05-26T05:26:32,0,0,0,0
2023-05-26T05:38:11,0,0,0,0
2023-05-26T05:49:50,0,0,0,0
2023-05-26T06:01:28,0,0,0,0
2023-05-26T06:13:07,0,0,0,0
2023-05-26T06:24:47,0,0,0,0
2023-05-26T06:36:25,0,0,0,0
2023-05-26T06:48:04,0,0,0,0
2023-05-26T06:59:41,0,0,0,0
2023-05-26T07:11:20,0,0,0,0
2023-05-26T07:22:59,0,0,0,0
2023-05-26T07:34:45,0,0,0,0
2023-05-26T07:46:22,0,0,0,0
2023-05-26T07:57:59,0,0,0,0
2023-05-26T08:09:35,0,0,0,0
2023-05-26T08:21:11,0,0,0,0
2023-05-26T08:32:47,0,0,0,0
2023-05-26T08:44:23,0,0,0,0
2023-05-26T08:55:59,0,0,0,0
2023-05-26T09:07:36,0,0,0,0
2023-05-26T09:19:12,0,0,0,0
2023-05-26T09:30:59,0,0,0,0
2023-05-26T09:42:35,0,0,0,0
2023-05-26T09:54:11,0,0,0,0
2023-05-26T10:05:47,0,0,0,0
2023-05-26T10:17:24,0,0,0,0
2023-05-26T10:29:00,0,0,0,0
2023-05-26T10:40:48,0,0,0,0
2023-05-26T10:52:25,0,0,0,0
2023-05-26T11:04:01,0,0,0,0
2023-05-26T11:15:38,0,0,0,0
2023-05-26T11:27:14,0,0,0,0
2023-05-26T11:39:01,0,0,0,0
2023-05-26T11:50:37,0,0,0,0
2023-05-26T12:02:13,0,0,0,0
2023-05-26T12:13:49,0,0,0,0
2023-05-26T12:25:25,0,0,0,0
2023-05-26T12:37:01,0,0,0,0
2023-05-26T12:48:48,0,0,0,0
2023-05-26T13:00:25,0,0,0,0
2023-05-26T13:12:00,0,0,0,0
2023-05-26T13:23:36,0,0,0,0
2023-05-26T13:35:22,0,0,0,0
2023-05-26T13:46:58,0,0,0,0
2023-05-26T13:58:34,0,0,0,0
2023-05-26T14:10:10,0,0,0,0
2023-05-26T14:21:57,0,0,0,0
2023-05-26T14:33:33,0,0,0,0
2023-05-26T14:45:09,0,0,0,0
2023-05-26T14:56:45,0,0,0,0
2023-05-26T15:08:23,0,0,0,0
2023-05-26T15:19:59,0,0,0,0
2023-05-26T15:31:46,0,0,0,0
2023-05-26T15:43:21,0,0,0,0
2023-05-26T15:54:57,0,0,0,0
2023-05-26T16:06:33,0,0,0,0
2023-05-26T16:18:09,0,0,0,0
2023-05-26T16:29:44,0,0,0,0
2023-05-26T16:41:30,0,0,0,0
2023-05-26T16:53:06,0,0,0,0
2023-05-26T17:04:42,0,0,0,0
2023-05-26T17:16:19,0,0,0,0
2023-05-26T17:27:55,0,0,0,0
2023-05-26T17:39:30,0,0,0,0
2023-05-26T17:51:16,0,0,0,0
2023-05-26T18:02:51,0,0,0,0
2023-05-26T18:14:27,0,0,0,0
2023-05-26T18:26:03,0,0,0,0
2023-05-26T18:37:39,0,0,0,0
2023-05-26T18:49:24,0,0,0,0
2023-05-26T19:01:00,0,0,0,0
2023-05-26T19:12:37,0,0,0,0
2023-05-26T19:24:13,0,0,0,0
2023-05-26T19:35:49,0,0,0,0
2023-05-26T19:47:24,0,0,0,0
2023-05-26T19:58:59,0,0,0,0
2023-05-26T20:10:36,0,0,0,0
2023-05-26T20:22:21,0,0,0,0
2023-05-26T20:33:57,0,0,0,0
2023-05-26T20:45:32,0,0,0,0
2023-05-26T20:57:07,0,0,0,0
2023-05-26T21:08:43,0,0,0,0
2023-05-26T21:20:21,0,0,0,0
2023-05-26T21:31:56,0,0,0,0
2023-05-26T21:43:43,0,0,0,0
2023-05-26T21:55:19,0,0,0,0
2023-05-26T22:06:55,0,0,0,0
2023-05-26T22:18:31,0,0,0,0
2023-05-26T22:30:06,0,0,0,0
2023-05-26T22:41:43,0,0,0,0
2023-05-26T22:53:18,0,0,0,0
2023-05-26T23:04:57,0,0,0,0
2023-05-26T23:16:43,0,0,0,0
2023-05-26T23:28:19,0,0,0,0
2023-05-26T23:39:56,0,0,0,0
2023-05-26T23:51:33,0,0,0,0
2023-05-27T00:03:09,0,0,0,0
2023-05-27T00:14:49,0,0,0,0
2023-05-27T00:26:28,0,0,0,0
2023-05-27T00:38:07,0,0,0,0
2023-05-27T00:49:46,0,0,0,0
2023-05-27T01:01:25,0,0,0,0
2023-05-27T01:13:04,0,0,0,0
2023-05-27T01:24:52,0,0,0,0
2023-05-27T01:36:32,0,0,0,0
2023-05-27T01:48:11,0,0,0,0
2023-05-27T01:59:49,0,0,0,0
2023-05-27T02:11:28,0,0,0,0
2023-05-27T02:23:05,0,0,0,0
2023-05-27T02:34:42,0,0,0,0
2023-05-27T02:46:18,0,0,0,0
2023-05-27T02:57:54,0,0,0,0
2023-05-27T03:09:32,0,0,0,0
2023-05-27T03:21:10,0,0,0,0
2023-05-27T03:32:47,0,0,0,0
2023-05-27T03:44:24,0,0,0,0
2023-05-27T03:56:02,0,0,0,0
2023-05-27T04:07:43,0,0,0,0
2023-05-27T04:19:45,0,0,0,0
2023-05-27T04:29:15,0,0,0,0
2023-05-27T04:42:11,0,0,0,0
2023-05-27T04:54:07,0,0,0,0
2023-05-27T05:05:47,0,0,0,0
2023-05-27T05:17:26,0,0,0,0
2023-05-27T05:29:05,0,0,0,0
2023-05-27T05:40:45,0,0,0,0
2023-05-27T05:52:23,0,0,0,0
2023-05-27T06:04:01,0,0,0,0
2023-05-27T06:15:39,0,0,0,0
2023-05-27T06:27:21,0,0,0,0
2023-05-27T06:39:00,0,0,0,0
2023-05-27T06:50:38,0,0,0,0
2023-05-27T07:02:16,0,0,0,0
2023-05-27T07:13:54,0,0,0,0
2023-05-27T07:25:33,0,0,0,0
2023-05-27T07:37:10,0,0,0,0
2023-05-27T07:48:48,0,0,0,0
2023-05-27T08:00:38,0,0,0,0
2023-05-27T08:12:15,0,0,0,0
2023-05-27T08:23:53,0,0,0,0
2023-05-27T08:35:32,0,0,0,0
2023-05-27T08:47:10,0,0,0,0
2023-05-27T08:58:48,0,0,0,0
2023-05-27T09:10:26,0,0,0,0
2023-05-27T09:22:03,0,0,0,0
2023-05-27T09:33:43,0,0,0,0
2023-05-27T09:45:21,0,0,0,0
2023-05-27T09:56:58,0,0,0,0
2023-05-27T10:08:53,0,0,0,0
2023-05-27T10:20:29,0,0,0,0
2023-05-27T10:32:07,0,0,0,0
2023-05-27T10:43:44,0,0,0,0
2023-05-27T10:55:20,0,0,0,0
2023-05-27T11:06:56,0,0,0,0
2023-05-27T11:18:32,0,0,0,0
2023-05-27T11:30:07,0,0,0,0
2023-05-27T11:41:42,0,0,0,0
2023-05-27T11:53:17,0,0,0,0
2023-05-27T12:05:01,0,0,0,0
2023-05-27T12:16:36,0,0,0,0
2023-05-27T12:28:11,0,0,0,0
2023-05-27T12:39:47,0,0,0,0
2023-05-27T12:51:23,0,0,0,0
2023-05-27T13:02:58,0,0,0,0
2023-05-27T13:14:33,0,0,0,0
2023-05-27T13:26:08,0,0,0,0
2023-05-27T13:38:03,0,0,0,0
2023-05-27T13:49:38,0,0,0,0
2023-05-27T14:01:14,0,0,0,0
2023-05-27T14:12:49,0,0,0,0
2023-05-27T14:24:25,0,0,0,0
2023-05-27T14:36:00,0,0,0,0
2023-05-27T14:47:35,0,0,0,0
2023-05-27T14:59:21,0,0,0,0
2023-05-27T15:10:56,0,0,0,0
2023-05-27T15:22:31,0,0,0,0
2023-05-27T15:34:06,0,0,0,0
2023-05-27T15:45:41,0,0,0,0
2023-05-27T15:57:16,0,0,0,0
2023-05-27T16:08:51,0,0,0,0
2023-05-27T16:20:26,0,0,0,0
2023-05-27T16:32:11,0,0,0,0
2023-05-27T16:43:47,0,0,0,0
2023-05-27T16:55:22,0,0,0,0
2023-05-27T17:06:59,0,0,0,0
2023-05-27T17:18:36,0,0,0,0
2023-05-27T17:30:11,0,0,0,0
2023-05-27T17:41:57,0,0,0,0
2023-05-27T17:53:32,0,0,0,0
2023-05-27T18:05:07,0,0,0,0
2023-05-27T18:16:43,0,0,0,0
2023-05-27T18:28:19,0,0,0,0
2023-05-27T18:39:54,0,0,0,0
2023-05-27T18:51:28,0,0,0,0
2023-05-27T19:03:05,0,0,0,0
2023-05-27T19:15:00,0,0,0,0
2023-05-27T19:26:35,0,0,0,0
2023-05-27T19:38:11,0,0,0,0
2023-05-27T19:49:47,0,0,0,0
2023-05-27T20:01:22,0,0,0,0
2023-05-27T20:12:57,0,0,0,0
2023-05-27T20:24:33,0,0,0,0
2023-05-27T20:36:08,0,0,0,0
2023-05-27T20:47:53,0,0,0,0
2023-05-27T20:59:27,0,0,0,0
2023-05-27T21:11:03,0,0,0,0
2023-05-27T21:22:38,0,0,0,0
2023-05-27T21:34:14,0,0,0,0
2023-05-27T21:45:49,0,0,0,0
2023-05-27T21:57:25,0,0,0,0
2023-05-27T22:09:00,0,0,0,0
2023-05-27T22:20:44,0,0,0,0
2023-05-27T22:32:20,0,0,0,0
2023-05-27T22:43:55,0,0,0,0
2023-05-27T22:55:31,0,0,0,0
2023-05-27T23:07:11,0,0,0,0
2023-05-27T23:18:47,0,0,0,0
2023-05-27T23:30:23,0,0,0,0
2023-05-27T23:42:14,0,0,0,0
2023-05-27T23:53:50,0,0,0,0
2023-05-28T00:05:27,0,0,0,0
2023-05-28T00:17:06,0,0,0,0
2023-05-28T00:28:44,0,0,0,0
2023-05-28T00:40:22,0,0,0,0
2023-05-28T00:51:59,0,0,0,0
2023-05-28T01:03:35,0,0,0,0
2023-05-28T01:15:12,0,0,0,0
2023-05-28T01:26:48,0,0,0,0
2023-05-28T01:38:33,0,0,0,0
2023-05-28T01:50:09,0,0,0,0
2023-05-28T02:01:44,0,0,0,0
2023-05-28T02:13:20,0,0,0,0
2023-05-28T02:24:56,0,0,0,0
2023-05-28T02:36:35,0,0,0,0
2023-05-28T02:48:16,0,0,0,0
2023-05-28T02:59:56,0,0,0,0
2023-05-28T03:11:37,0,0,0,0
2023-05-28T03:23:16,0,0,0,0
2023-05-28T03:34:56,0,0,0,0
2023-05-28T03:47:34,0,0,0,0
2023-05-28T03:59:42,0,0,0,0
2023-05-28T04:11:20,0,0,0,0
2023-05-28T04:25:19,0,0,0,0
2023-05-28T04:38:15,0,0,0,0
2023-05-28T04:50:14,0,0,0,0
2023-05-28T05:01:55,0,0,0,0
2023-05-28T05:13:33,0,0,0,0
2023-05-28T05:25:11,0,0,0,0
2023-05-28T05:36:54,0,0,0,0
2023-05-28T05:48:34,0,0,0,0
2023-05-28T06:00:13,0,0,0,0
2023-05-28T06:11:52,0,0,0,0
2023-05-28T06:23:31,0,0,0,0
2023-05-28T06:35:09,0,0,0,0
2023-05-28T06:46:47,0,0,0,0
2023-05-28T06:58:25,0,0,0,0
2023-05-28T07:10:03,0,0,0,0
2023-05-28T07:21:41,0,0,0,0
2023-05-28T07:33:20,0,0,0,0
2023-05-28T07:44:58,0,0,0,0
2023-05-28T07:56:39,0,0,0,0
2023-05-28T08:08:19,0,0,0,0
2023-05-28T08:19:58,0,0,0,0
2023-05-28T08:31:36,0,0,0,0
2023-05-28T08:43:13,0,0,0,0
