time,enrolled,available,waitlisted,total
2023-05-25T01:14:45,0,18,0,18
2023-05-25T01:26:21,0,18,0,18
2023-05-25T01:37:57,0,18,0,18
2023-05-25T01:49:41,0,18,0,18
2023-05-25T02:01:17,0,18,0,18
2023-05-25T02:12:52,0,18,0,18
2023-05-25T02:24:29,0,18,0,18
2023-05-25T02:36:03,0,18,0,18
2023-05-25T02:47:36,0,18,0,18
2023-05-25T02:59:09,0,18,0,18
2023-05-25T03:10:45,0,18,0,18
2023-05-25T03:22:24,0,18,0,18
2023-05-25T03:34:22,0,18,0,18
2023-05-25T03:45:58,0,18,0,18
2023-05-25T03:57:33,0,18,0,18
2023-05-25T04:16:56,0,18,0,18
2023-05-25T04:28:57,0,18,0,18
2023-05-25T04:40:33,0,18,0,18
2023-05-25T04:52:09,0,18,0,18
2023-05-25T05:03:45,0,18,0,18
2023-05-25T05:15:22,0,18,0,18
2023-05-25T05:26:58,0,18,0,18
2023-05-25T05:38:35,0,18,0,18
2023-05-25T05:50:11,0,18,0,18
2023-05-25T06:01:48,0,18,0,18
2023-05-25T06:13:23,0,18,0,18
2023-05-25T06:24:58,0,18,0,18
2023-05-25T06:36:33,0,18,0,18
2023-05-25T06:48:08,0,18,0,18
2023-05-25T06:59:43,0,18,0,18
2023-05-25T07:11:19,0,18,0,18
2023-05-25T07:22:54,0,18,0,18
2023-05-25T07:34:27,0,18,0,18
2023-05-25T07:46:04,0,18,0,18
2023-05-25T07:57:40,0,18,0,18
2023-05-25T08:09:14,0,18,0,18
2023-05-25T08:20:59,0,18,0,18
2023-05-25T08:32:33,0,18,0,18
2023-05-25T08:44:06,0,18,0,18
2023-05-25T08:55:38,0,18,0,18
2023-05-25T09:07:12,0,18,0,18
2023-05-25T09:18:44,0,18,0,18
2023-05-25T09:30:17,0,18,0,18
2023-05-25T09:41:49,0,18,0,18
2023-05-25T09:53:22,0,18,0,18
2023-05-25T10:04:56,0,18,0,18
2023-05-25T10:16:40,0,18,0,18
2023-05-25T10:28:13,0,18,0,18
2023-05-25T10:39:46,0,18,0,18
2023-05-25T10:51:18,0,18,0,18
2023-05-25T11:03:01,0,18,0,18
2023-05-25T11:14:33,0,18,0,18
2023-05-25T11:26:07,0,18,0,18
2023-05-25T11:37:39,0,18,0,18
2023-05-25T11:49:12,0,18,0,18
2023-05-25T12:00:56,0,18,0,18
2023-05-25T12:12:29,0,18,0,18
2023-05-25T12:24:02,0,18,0,18
2023-05-25T12:35:35,0,18,0,18
2023-05-25T12:47:08,0,18,0,18
2023-05-25T12:58:51,0,18,0,18
2023-05-25T13:10:24,0,18,0,18
2023-05-25T13:21:56,0,18,0,18
2023-05-25T13:33:30,0,18,0,18
2023-05-25T13:45:03,0,18,0,18
2023-05-25T13:56:36,0,18,0,18
2023-05-25T14:08:21,0,18,0,18
2023-05-25T14:19:54,0,18,0,18
2023-05-25T14:31:27,0,18,0,18
2023-05-25T14:43:00,0,18,0,18
2023-05-25T14:54:34,0,18,0,18
2023-05-25T15:06:18,0,18,0,18
2023-05-25T15:17:52,0,18,0,18
2023-05-25T15:29:26,0,18,0,18
2023-05-25T15:41:01,0,18,0,18
2023-05-25T15:52:35,0,18,0,18
2023-05-25T16:04:10,0,18,0,18
2023-05-25T16:15:56,0,18,0,18
2023-05-25T16:27:31,0,18,0,18
2023-05-25T16:39:05,0,18,0,18
2023-05-25T16:50:41,0,18,0,18
2023-05-25T17:02:17,0,18,0,18
2023-05-25T17:13:54,0,18,0,18
2023-05-25T17:25:40,0,18,0,18
2023-05-25T17:37:16,0,18,0,18
2023-05-25T17:48:52,0,18,0,18
2023-05-25T18:00:27,0,18,0,18
2023-05-25T18:12:04,0,18,0,18
2023-05-25T18:23:40,0,18,0,18
2023-05-25T18:35:25,0,18,0,18
2023-05-25T18:47:00,0,18,0,18
2023-05-25T18:58:36,0,18,0,18
2023-05-25T19:10:13,0,18,0,18
2023-05-25T19:21:49,0,18,0,18
2023-05-25T19:33:24,0,18,0,18
2023-05-25T19:45:01,0,18,0,18
2023-05-25T19:56:46,0,18,0,18
2023-05-25T20:08:22,0,18,0,18
2023-05-25T20:19:57,0,18,0,18
2023-05-25T20:31:34,0,18,0,18
2023-05-25T20:43:09,0,18,0,18
2023-05-25T20:54:45,0,18,0,18
2023-05-25T21:06:20,0,18,0,18
2023-05-25T21:17:57,0,18,0,18
2023-05-25T21:29:43,0,18,0,18
2023-05-25T21:41:19,0,18,0,18
2023-05-25T21:52:55,0,18,0,18
2023-05-25T22:04:30,0,18,0,18
2023-05-25T22:16:05,0,18,0,18
2023-05-25T22:27:41,0,18,0,18
2023-05-25T22:39:16,0,18,0,18
2023-05-25T22:51:03,0,18,0,18
2023-05-25T23:02:39,0,18,0,18
2023-05-25T23:14:16,0,18,0,18
2023-05-25T23:25:52,0,18,0,18
2023-05-25T23:37:28,0,18,0,18
2023-05-25T23:49:04,0,18,0,18
2023-05-26T00:00:41,0,18,0,18
2023-05-26T00:12:38,0,18,0,18
2023-05-26T00:24:18,0,18,0,18
2023-05-26T00:35:57,0,18,0,18
2023-05-26T00:47:35,0,18,0,18
2023-05-26T00:59:15,0,18,0,18
2023-05-26T01:10:54,0,18,0,18
2023-05-26T01:22:32,0,18,0,18
2023-05-26T01:34:10,0,18,0,18
2023-05-26T01:45:58,0,18,0,18
2023-05-26T01:57:37,0,18,0,18
2023-05-26T02:09:19,0,18,0,18
2023-05-26T02:20:56,0,18,0,18
2023-05-26T02:32:33,0,18,0,18
2023-05-26T02:44:22,0,18,0,18
2023-05-26T02:56:02,0,18,0,18
2023-05-26T03:07:42,0,18,0,18
2023-05-26T03:19:24,0,18,0,18
2023-05-26T03:31:02,0,18,0,18
2023-05-26T03:42:40,0,18,0,18
2023-05-26T03:54:19,0,18,0,18
2023-05-26T04:06:07,0,18,0,18
2023-05-26T04:28:06,0,18,0,18
2023-05-26T04:40:10,0,18,0,18
2023-05-26T04:51:51,0,18,0,18
2023-05-26T05:03:32,0,18,0,18
2023-05-26T05:15:13,0,18,0,18
2023-05-26T05:26:52,0,18,0,18
2023-05-26T05:38:30,0,18,0,18
2023-05-26T05:50:10,0,18,0,18
2023-05-26T06:01:48,0,18,0,18
2023-05-26T06:13:27,0,18,0,18
2023-05-26T06:25:06,0,18,0,18
2023-05-26T06:36:45,0,18,0,18
2023-05-26T06:48:23,0,18,0,18
2023-05-26T07:00:01,0,18,0,18
2023-05-26T07:11:40,0,18,0,18
2023-05-26T07:23:19,0,18,0,18
2023-05-26T07:35:04,0,18,0,18
2023-05-26T07:46:41,0,18,0,18
2023-05-26T07:58:19,0,18,0,18
2023-05-26T08:09:54,0,18,0,18
2023-05-26T08:21:31,0,18,0,18
2023-05-26T08:33:07,0,18,0,18
2023-05-26T08:44:43,0,18,0,18
2023-05-26T08:56:19,0,18,0,18
2023-05-26T09:07:55,0,18,0,18
2023-05-26T09:19:32,0,18,0,18
2023-05-26T09:31:19,0,18,0,18
2023-05-26T09:42:55,0,18,0,18
2023-05-26T09:54:31,0,18,0,18
2023-05-26T10:06:07,0,18,0,18
2023-05-26T10:17:44,0,18,0,18
2023-05-26T10:29:20,0,18,0,18
2023-05-26T10:41:08,0,18,0,18
2023-05-26T10:52:44,0,18,0,18
2023-05-26T11:04:21,0,18,0,18
2023-05-26T11:15:58,0,18,0,18
2023-05-26T11:27:34,0,18,0,18
2023-05-26T11:39:20,0,18,0,18
2023-05-26T11:50:56,0,18,0,18
2023-05-26T12:02:32,0,18,0,18
2023-05-26T12:14:09,0,18,0,18
2023-05-26T12:25:44,0,18,0,18
2023-05-26T12:37:20,0,18,0,18
2023-05-26T12:49:08,0,18,0,18
2023-05-26T13:00:44,0,18,0,18
2023-05-26T13:12:20,0,18,0,18
2023-05-26T13:23:55,0,18,0,18
2023-05-26T13:35:42,0,18,0,18
2023-05-26T13:47:18,0,18,0,18
2023-05-26T13:58:53,0,18,0,18
2023-05-26T14:10:29,0,18,0,18
2023-05-26T14:22:16,0,18,0,18
2023-05-26T14:33:53,0,18,0,18
2023-05-26T14:45:29,0,18,0,18
2023-05-26T14:57:05,0,18,0,18
2023-05-26T15:08:43,0,18,0,18
2023-05-26T15:20:19,0,18,0,18
2023-05-26T15:32:05,0,18,0,18
2023-05-26T15:43:41,0,18,0,18
2023-05-26T15:55:17,0,18,0,18
2023-05-26T16:06:53,0,18,0,18
2023-05-26T16:18:29,0,18,0,18
2023-05-26T16:30:04,0,18,0,18
2023-05-26T16:41:50,0,18,0,18
2023-05-26T16:53:25,0,18,0,18
2023-05-26T17:05:01,0,18,0,18
2023-05-26T17:16:38,0,18,0,18
2023-05-26T17:28:14,0,18,0,18
2023-05-26T17:39:49,0,18,0,18
2023-05-26T17:51:35,0,18,0,18
2023-05-26T18:03:11,0,18,0,18
2023-05-26T18:14:47,0,18,0,18
2023-05-26T18:26:23,0,18,0,18
2023-05-26T18:37:58,0,18,0,18
2023-05-26T18:49:44,0,18,0,18
2023-05-26T19:01:20,0,18,0,18
2023-05-26T19:12:56,0,18,0,18
2023-05-26T19:24:32,0,18,0,18
2023-05-26T19:36:08,0,18,0,18
2023-05-26T19:47:44,0,18,0,18
2023-05-26T19:59:19,0,18,0,18
2023-05-26T20:11:05,0,18,0,18
2023-05-26T20:22:41,0,18,0,18
2023-05-26T20:34:17,0,18,0,18
2023-05-26T20:45:52,0,18,0,18
2023-05-26T20:57:27,0,18,0,18
2023-05-26T21:09:03,0,18,0,18
2023-05-26T21:20:40,0,18,0,18
2023-05-26T21:32:16,0,18,0,18
2023-05-26T21:44:02,0,18,0,18
2023-05-26T21:55:39,0,18,0,18
2023-05-26T22:07:14,0,18,0,18
2023-05-26T22:18:50,0,18,0,18
2023-05-26T22:30:26,0,18,0,18
2023-05-26T22:42:02,0,18,0,18
2023-05-26T22:53:38,0,18,0,18
2023-05-26T23:05:17,0,18,0,18
2023-05-26T23:17:03,0,18,0,18
2023-05-26T23:28:39,0,18,0,18
2023-05-26T23:40:16,0,18,0,18
2023-05-26T23:51:52,0,18,0,18
2023-05-27T00:03:29,0,18,0,18
2023-05-27T00:15:09,0,18,0,18
2023-05-27T00:26:48,0,18,0,18
2023-05-27T00:38:26,0,18,0,18
2023-05-27T00:50:06,0,18,0,18
2023-05-27T01:01:45,0,18,0,18
2023-05-27T01:13:34,0,18,0,18
2023-05-27T01:25:12,0,18,0,18
2023-05-27T01:36:51,0,18,0,18
2023-05-27T01:48:30,0,18,0,18
2023-05-27T02:00:09,0,18,0,18
2023-05-27T02:11:47,0,18,0,18
2023-05-27T02:23:25,0,18,0,18
2023-05-27T02:35:01,0,18,0,18
2023-05-27T02:46:38,0,18,0,18
2023-05-27T02:58:14,0,18,0,18
2023-05-27T03:09:51,0,18,0,18
2023-05-27T03:21:30,0,18,0,18
2023-05-27T03:33:06,0,18,0,18
2023-05-27T03:44:44,0,18,0,18
2023-05-27T03:56:22,0,18,0,18
2023-05-27T04:08:08,0,18,0,18
2023-05-27T04:29:35,0,18,0,18
2023-05-27T04:42:30,0,18,0,18
2023-05-27T04:54:27,0,18,0,18
2023-05-27T05:06:06,0,18,0,18
2023-05-27T05:17:45,0,18,0,18
2023-05-27T05:29:24,0,18,0,18
2023-05-27T05:41:04,0,18,0,18
2023-05-27T05:52:43,0,18,0,18
2023-05-27T06:04:21,0,18,0,18
2023-05-27T06:15:59,0,18,0,18
2023-05-27T06:27:41,0,18,0,18
2023-05-27T06:39:19,0,18,0,18
2023-05-27T06:50:58,0,18,0,18
2023-05-27T07:02:36,0,18,0,18
2023-05-27T07:14:14,0,18,0,18
2023-05-27T07:25:52,0,18,0,18
2023-05-27T07:37:29,0,18,0,18
2023-05-27T07:49:07,0,18,0,18
2023-05-27T08:00:57,0,18,0,18
2023-05-27T08:12:35,0,18,0,18
2023-05-27T08:24:12,0,18,0,18
2023-05-27T08:35:51,0,18,0,18
2023-05-27T08:47:30,0,18,0,18
2023-05-27T08:59:07,0,18,0,18
2023-05-27T09:10:45,0,18,0,18
2023-05-27T09:22:22,0,18,0,18
2023-05-27T09:34:02,0,18,0,18
2023-05-27T09:45:41,0,18,0,18
2023-05-27T09:57:17,0,18,0,18
2023-05-27T10:09:12,0,18,0,18
2023-05-27T10:20:48,0,18,0,18
2023-05-27T10:32:27,0,18,0,18
2023-05-27T10:44:03,0,18,0,18
2023-05-27T10:55:40,0,18,0,18
2023-05-27T11:07:16,0,18,0,18
2023-05-27T11:18:51,0,18,0,18
2023-05-27T11:30:26,0,18,0,18
2023-05-27T11:42:01,0,18,0,18
2023-05-27T11:53:36,0,18,0,18
2023-05-27T12:05:21,0,18,0,18
2023-05-27T12:16:56,0,18,0,18
2023-05-27T12:28:31,0,18,0,18
2023-05-27T12:40:07,0,18,0,18
2023-05-27T12:51:42,0,18,0,18
2023-05-27T13:03:18,0,18,0,18
2023-05-27T13:14:52,0,18,0,18
2023-05-27T13:26:28,0,18,0,18
2023-05-27T13:38:23,0,18,0,18
2023-05-27T13:49:58,0,18,0,18
2023-05-27T14:01:33,0,18,0,18
2023-05-27T14:13:09,0,18,0,18
2023-05-27T14:24:45,0,18,0,18
2023-05-27T14:36:20,0,18,0,18
2023-05-27T14:47:55,0,18,0,18
2023-05-27T14:59:41,0,18,0,18
2023-05-27T15:11:16,0,18,0,18
2023-05-27T15:22:51,0,18,0,18
2023-05-27T15:34:26,0,18,0,18
2023-05-27T15:46:01,0,18,0,18
2023-05-27T15:57:36,0,18,0,18
2023-05-27T16:09:10,0,18,0,18
2023-05-27T16:20:46,0,18,0,18
2023-05-27T16:32:31,0,18,0,18
2023-05-27T16:44:07,0,18,0,18
2023-05-27T16:55:41,0,18,0,18
2023-05-27T17:07:18,0,18,0,18
2023-05-27T17:18:56,0,18,0,18
2023-05-27T17:30:31,0,18,0,18
2023-05-27T17:42:16,0,18,0,18
2023-05-27T17:53:52,0,18,0,18
2023-05-27T18:05:27,0,18,0,18
2023-05-27T18:17:03,0,18,0,18
2023-05-27T18:28:38,0,18,0,18
2023-05-27T18:40:13,0,18,0,18
2023-05-27T18:51:48,0,18,0,18
2023-05-27T19:03:24,0,18,0,18
2023-05-27T19:15:20,0,18,0,18
2023-05-27T19:26:55,0,18,0,18
2023-05-27T19:38:31,0,18,0,18
2023-05-27T19:50:06,0,18,0,18
2023-05-27T20:01:42,0,18,0,18
2023-05-27T20:13:17,0,18,0,18
2023-05-27T20:24:53,0,18,0,18
2023-05-27T20:36:28,0,18,0,18
2023-05-27T20:48:12,0,18,0,18
2023-05-27T20:59:47,0,18,0,18
2023-05-27T21:11:22,0,18,0,18
2023-05-27T21:22:58,0,18,0,18
2023-05-27T21:34:33,0,18,0,18
2023-05-27T21:46:08,0,18,0,18
2023-05-27T21:57:44,0,18,0,18
2023-05-27T22:09:20,0,18,0,18
2023-05-27T22:21:04,0,18,0,18
2023-05-27T22:32:40,0,18,0,18
2023-05-27T22:44:15,0,18,0,18
2023-05-27T22:55:50,0,18,0,18
2023-05-27T23:07:30,0,18,0,18
2023-05-27T23:19:06,0,18,0,18
2023-05-27T23:30:42,0,18,0,18
2023-05-27T23:42:34,0,18,0,18
2023-05-27T23:54:09,0,18,0,18
2023-05-28T00:05:47,0,18,0,18
2023-05-28T00:17:26,0,18,0,18
2023-05-28T00:29:03,0,18,0,18
2023-05-28T00:40:42,0,18,0,18
2023-05-28T00:52:19,0,18,0,18
2023-05-28T01:03:55,0,18,0,18
2023-05-28T01:15:31,0,18,0,18
2023-05-28T01:27:08,0,18,0,18
2023-05-28T01:38:53,0,18,0,18
2023-05-28T01:50:28,0,18,0,18
2023-05-28T02:02:04,0,18,0,18
2023-05-28T02:13:40,0,18,0,18
2023-05-28T02:25:16,0,18,0,18
2023-05-28T02:36:54,0,18,0,18
2023-05-28T02:48:35,0,18,0,18
2023-05-28T03:00:16,0,18,0,18
2023-05-28T03:11:56,0,18,0,18
2023-05-28T03:23:36,0,18,0,18
2023-05-28T03:35:15,0,18,0,18
2023-05-28T03:47:53,0,18,0,18
2023-05-28T04:00:01,0,18,0,18
2023-05-28T04:11:40,0,18,0,18
2023-05-28T04:25:39,0,18,0,18
2023-05-28T04:38:35,0,18,0,18
2023-05-28T04:50:34,0,18,0,18
2023-05-28T05:02:15,0,18,0,18
2023-05-28T05:13:53,0,18,0,18
2023-05-28T05:25:31,0,18,0,18
2023-05-28T05:37:14,0,18,0,18
2023-05-28T05:48:53,0,18,0,18
2023-05-28T06:00:33,0,18,0,18
2023-05-28T06:12:12,0,18,0,18
2023-05-28T06:23:50,0,18,0,18
2023-05-28T06:35:29,0,18,0,18
2023-05-28T06:47:06,0,18,0,18
2023-05-28T06:58:45,0,18,0,18
2023-05-28T07:10:22,0,18,0,18
2023-05-28T07:22:00,0,18,0,18
2023-05-28T07:33:40,0,18,0,18
2023-05-28T07:45:17,0,18,0,18
2023-05-28T07:56:59,0,18,0,18
2023-05-28T08:08:39,0,18,0,18
2023-05-28T08:20:17,0,18,0,18
2023-05-28T08:31:55,0,18,0,18
2023-05-28T08:43:33,0,18,0,18
2023-05-28T08:55:12,0,18,0,18
2023-05-28T09:06:50,0,18,0,18
2023-05-28T09:18:34,0,18,0,18
2023-05-28T09:30:10,0,18,0,18
2023-05-28T09:41:46,0,18,0,18
2023-05-28T09:53:22,0,18,0,18
2023-05-28T10:04:59,0,18,0,18
2023-05-28T10:16:35,0,18,0,18
2023-05-28T10:28:10,0,18,0,18
2023-05-28T10:39:46,0,18,0,18
2023-05-28T10:51:21,0,18,0,18
2023-05-28T11:02:57,0,18,0,18
2023-05-28T11:14:34,0,18,0,18
2023-05-28T11:26:09,0,18,0,18
2023-05-28T11:37:45,0,18,0,18
2023-05-28T11:49:21,0,18,0,18
2023-05-28T12:01:05,0,18,0,18
2023-05-28T12:12:41,0,18,0,18
2023-05-28T12:24:17,0,18,0,18
2023-05-28T12:35:53,0,18,0,18
2023-05-28T12:47:29,0,18,0,18
2023-05-28T12:59:05,0,18,0,18
2023-05-28T13:10:40,0,18,0,18
2023-05-28T13:22:16,0,18,0,18
2023-05-28T13:33:52,0,18,0,18
2023-05-28T13:45:28,0,18,0,18
2023-05-28T13:57:03,0,18,0,18
2023-05-28T14:08:47,0,18,0,18
2023-05-28T14:20:22,0,18,0,18
2023-05-28T14:31:58,0,18,0,18
2023-05-28T14:43:33,0,18,0,18
2023-05-28T14:55:09,0,18,0,18
2023-05-28T15:06:44,0,18,0,18
2023-05-28T15:18:21,0,18,0,18
2023-05-28T15:29:56,0,18,0,18
2023-05-28T15:41:31,0,18,0,18
2023-05-28T15:53:06,0,18,0,18
2023-05-28T16:04:43,0,18,0,18
2023-05-28T16:16:29,0,18,0,18
2023-05-28T16:28:05,0,18,0,18
2023-05-28T16:39:40,0,18,0,18
2023-05-28T16:51:15,0,18,0,18
2023-05-28T17:02:50,0,18,0,18
2023-05-28T17:14:26,0,18,0,18
2023-05-28T17:26:02,0,18,0,18
2023-05-28T17:37:37,0,18,0,18
2023-05-28T17:49:12,0,18,0,18
2023-05-28T18:00:57,0,18,0,18
2023-05-28T18:12:33,0,18,0,18
2023-05-28T18:24:09,0,18,0,18
2023-05-28T18:35:45,0,18,0,18
2023-05-28T18:47:20,0,18,0,18
2023-05-28T18:58:55,0,18,0,18
2023-05-28T19:10:32,0,18,0,18
2023-05-28T19:22:08,0,18,0,18
2023-05-28T19:33:43,0,18,0,18
2023-05-28T19:45:28,0,18,0,18
2023-05-28T19:57:04,0,18,0,18
2023-05-28T20:08:39,0,18,0,18
2023-05-28T20:20:15,0,18,0,18
2023-05-28T20:31:50,0,18,0,18
2023-05-28T20:43:25,0,18,0,18
2023-05-28T20:55:00,0,18,0,18
2023-05-28T21:06:35,0,18,0,18
2023-05-28T21:18:11,0,18,0,18
2023-05-28T21:29:56,0,18,0,18
2023-05-28T21:41:31,0,18,0,18
2023-05-28T21:53:07,0,18,0,18
2023-05-28T22:04:42,0,18,0,18
2023-05-28T22:16:18,0,18,0,18
2023-05-28T22:27:53,0,18,0,18
2023-05-28T22:39:29,0,18,0,18
2023-05-28T22:51:05,0,18,0,18
2023-05-28T23:02:53,0,18,0,18
2023-05-28T23:14:30,0,18,0,18
2023-05-28T23:26:06,0,18,0,18
2023-05-28T23:37:43,0,18,0,18
2023-05-28T23:49:19,0,18,0,18
2023-05-29T00:00:55,0,18,0,18
2023-05-29T00:12:41,0,18,0,18
2023-05-29T00:24:26,0,18,0,18
2023-05-29T00:36:07,0,18,0,18
2023-05-29T00:47:45,0,18,0,18
2023-05-29T00:59:34,0,18,0,18
2023-05-29T01:11:14,0,18,0,18
2023-05-29T01:22:53,0,18,0,18
2023-05-29T01:34:32,0,18,0,18
2023-05-29T01:46:10,0,18,0,18
2023-05-29T01:57:47,0,18,0,18
2023-05-29T02:09:33,0,18,0,18
2023-05-29T02:21:11,0,18,0,18
2023-05-29T02:32:48,0,18,0,18
2023-05-29T02:44:25,0,18,0,18
2023-05-29T02:56:01,0,18,0,18
2023-05-29T03:07:38,0,18,0,18
2023-05-29T03:19:15,0,18,0,18
2023-05-29T03:30:53,0,18,0,18
2023-05-29T03:42:40,0,18,0,18
2023-05-29T03:54:18,0,18,0,18
2023-05-29T04:05:56,0,18,0,18
2023-05-29T04:17:38,0,18,0,18
2023-05-29T04:28:40,0,18,0,18
2023-05-29T04:40:20,0,18,0,18
2023-05-29T04:53:28,0,18,0,18
2023-05-29T05:05:10,0,18,0,18
2023-05-29T05:16:48,0,18,0,18
2023-05-29T05:28:27,0,18,0,18
2023-05-29T05:40:05,0,18,0,18
2023-05-29T05:51:45,0,18,0,18
2023-05-29T06:03:23,0,18,0,18
2023-05-29T06:15:01,0,18,0,18
2023-05-29T06:26:40,0,18,0,18
2023-05-29T06:38:17,0,18,0,18
2023-05-29T06:49:55,0,18,0,18
2023-05-29T07:01:34,0,18,0,18
2023-05-29T07:13:11,0,18,0,18
2023-05-29T07:24:53,0,18,0,18
2023-05-29T07:36:29,0,18,0,18
2023-05-29T07:48:04,0,18,0,18
2023-05-29T07:59:40,0,18,0,18
2023-05-29T08:11:15,0,18,0,18
2023-05-29T08:22:50,0,18,0,18
2023-05-29T08:34:25,0,18,0,18
2023-05-29T08:46:01,0,18,0,18
2023-05-29T08:57:36,0,18,0,18
2023-05-29T09:09:10,0,18,0,18
2023-05-29T09:20:46,0,18,0,18
2023-05-29T09:32:21,0,18,0,18
2023-05-29T09:43:56,0,18,0,18
2023-05-29T09:55:43,0,18,0,18
2023-05-29T10:07:18,0,18,0,18
2023-05-29T10:18:53,0,18,0,18
2023-05-29T10:30:28,0,18,0,18
2023-05-29T10:42:03,1,17,0,18
2023-05-29T10:53:39,1,17,0,18
2023-05-29T11:05:13,1,17,0,18
2023-05-29T11:16:59,1,17,0,18
2023-05-29T11:28:33,1,17,0,18
2023-05-29T11:40:09,1,17,0,18
2023-05-29T11:51:44,1,17,0,18
2023-05-29T12:03:19,1,17,0,18
2023-05-29T12:14:54,1,17,0,18
