time,enrolled,available,waitlisted,total
2023-05-25T01:15:15,0,5,0,5
2023-05-25T01:26:51,0,5,0,5
2023-05-25T01:38:27,0,5,0,5
2023-05-25T01:50:11,0,5,0,5
2023-05-25T02:01:47,0,5,0,5
2023-05-25T02:13:23,0,5,0,5
2023-05-25T02:24:59,0,5,0,5
2023-05-25T02:36:33,0,5,0,5
2023-05-25T02:48:06,0,5,0,5
2023-05-25T02:59:39,0,5,0,5
2023-05-25T03:11:15,0,5,0,5
2023-05-25T03:22:54,0,5,0,5
2023-05-25T03:34:52,0,5,0,5
2023-05-25T03:46:28,0,5,0,5
2023-05-25T03:58:03,0,5,0,5
2023-05-25T04:17:26,0,5,0,5
2023-05-25T04:29:27,0,5,0,5
2023-05-25T04:41:03,0,5,0,5
2023-05-25T04:52:39,0,5,0,5
2023-05-25T05:04:15,0,5,0,5
2023-05-25T05:15:52,0,5,0,5
2023-05-25T05:27:28,0,5,0,5
2023-05-25T05:39:05,0,5,0,5
2023-05-25T05:50:41,0,5,0,5
2023-05-25T06:02:18,0,5,0,5
2023-05-25T06:13:53,0,5,0,5
2023-05-25T06:25:28,0,5,0,5
2023-05-25T06:37:03,0,5,0,5
2023-05-25T06:48:38,0,5,0,5
2023-05-25T07:00:14,0,5,0,5
2023-05-25T07:11:49,0,5,0,5
2023-05-25T07:23:24,0,5,0,5
2023-05-25T07:34:57,0,5,0,5
2023-05-25T07:46:34,0,5,0,5
2023-05-25T07:58:10,0,5,0,5
2023-05-25T08:09:44,0,5,0,5
2023-05-25T08:21:29,0,5,0,5
2023-05-25T08:33:03,0,5,0,5
2023-05-25T08:44:36,0,5,0,5
2023-05-25T08:56:07,0,5,0,5
2023-05-25T09:07:41,0,5,0,5
2023-05-25T09:19:14,0,5,0,5
2023-05-25T09:30:47,0,5,0,5
2023-05-25T09:42:19,0,5,0,5
2023-05-25T09:53:52,0,5,0,5
2023-05-25T10:05:26,0,5,0,5
2023-05-25T10:17:10,0,5,0,5
2023-05-25T10:28:43,0,5,0,5
2023-05-25T10:40:16,0,5,0,5
2023-05-25T10:51:48,0,5,0,5
2023-05-25T11:03:31,0,5,0,5
2023-05-25T11:15:03,0,5,0,5
2023-05-25T11:26:36,0,5,0,5
2023-05-25T11:38:09,0,5,0,5
2023-05-25T11:49:42,0,5,0,5
2023-05-25T12:01:26,0,5,0,5
2023-05-25T12:12:59,0,5,0,5
2023-05-25T12:24:32,0,5,0,5
2023-05-25T12:36:05,0,5,0,5
2023-05-25T12:47:38,0,5,0,5
2023-05-25T12:59:21,0,5,0,5
2023-05-25T13:10:53,0,5,0,5
2023-05-25T13:22:26,0,5,0,5
2023-05-25T13:34:00,0,5,0,5
2023-05-25T13:45:33,0,5,0,5
2023-05-25T13:57:06,0,5,0,5
2023-05-25T14:08:51,0,5,0,5
2023-05-25T14:20:24,0,5,0,5
2023-05-25T14:31:57,0,5,0,5
2023-05-25T14:43:30,0,5,0,5
2023-05-25T14:55:04,0,5,0,5
2023-05-25T15:06:47,0,5,0,5
2023-05-25T15:18:22,0,5,0,5
2023-05-25T15:29:56,0,5,0,5
2023-05-25T15:41:31,0,5,0,5
2023-05-25T15:53:05,0,5,0,5
2023-05-25T16:04:40,0,5,0,5
2023-05-25T16:16:25,0,5,0,5
2023-05-25T16:28:00,0,5,0,5
2023-05-25T16:39:35,0,5,0,5
2023-05-25T16:51:11,0,5,0,5
2023-05-25T17:02:47,0,5,0,5
2023-05-25T17:14:35,0,5,0,5
2023-05-25T17:26:10,0,5,0,5
2023-05-25T17:37:46,0,5,0,5
2023-05-25T17:49:22,0,5,0,5
2023-05-25T18:00:57,0,5,0,5
2023-05-25T18:12:34,0,5,0,5
2023-05-25T18:24:10,0,5,0,5
2023-05-25T18:35:55,0,5,0,5
2023-05-25T18:47:30,0,5,0,5
2023-05-25T18:59:06,0,5,0,5
2023-05-25T19:10:43,0,5,0,5
2023-05-25T19:22:19,0,5,0,5
2023-05-25T19:33:54,0,5,0,5
2023-05-25T19:45:31,0,5,0,5
2023-05-25T19:57:16,0,5,0,5
2023-05-25T20:08:52,0,5,0,5
2023-05-25T20:20:27,0,5,0,5
2023-05-25T20:32:04,0,5,0,5
2023-05-25T20:43:39,0,5,0,5
2023-05-25T20:55:15,0,5,0,5
2023-05-25T21:06:50,0,5,0,5
2023-05-25T21:18:27,0,5,0,5
2023-05-25T21:30:13,0,5,0,5
2023-05-25T21:41:49,0,5,0,5
2023-05-25T21:53:25,0,5,0,5
2023-05-25T22:05:00,0,5,0,5
2023-05-25T22:16:35,0,5,0,5
2023-05-25T22:28:11,0,5,0,5
2023-05-25T22:39:46,0,5,0,5
2023-05-25T22:51:32,0,5,0,5
2023-05-25T23:03:09,0,5,0,5
2023-05-25T23:14:46,0,5,0,5
2023-05-25T23:26:22,0,5,0,5
2023-05-25T23:37:58,0,5,0,5
2023-05-25T23:49:34,0,5,0,5
2023-05-26T00:01:13,0,5,0,5
2023-05-26T00:13:08,0,5,0,5
2023-05-26T00:24:48,0,5,0,5
2023-05-26T00:36:27,0,5,0,5
2023-05-26T00:48:05,0,5,0,5
2023-05-26T00:59:45,0,5,0,5
2023-05-26T01:11:24,0,5,0,5
2023-05-26T01:23:02,0,5,0,5
2023-05-26T01:34:40,0,5,0,5
2023-05-26T01:46:28,0,5,0,5
2023-05-26T01:58:08,0,5,0,5
2023-05-26T02:09:49,0,5,0,5
2023-05-26T02:21:26,0,5,0,5
2023-05-26T02:33:03,0,5,0,5
2023-05-26T02:44:52,0,5,0,5
2023-05-26T02:56:32,0,5,0,5
2023-05-26T03:08:12,0,5,0,5
2023-05-26T03:19:54,0,5,0,5
2023-05-26T03:31:32,0,5,0,5
2023-05-26T03:43:10,0,5,0,5
2023-05-26T03:54:49,0,5,0,5
2023-05-26T04:06:38,0,5,0,5
2023-05-26T04:28:36,0,5,0,5
2023-05-26T04:40:40,0,5,0,5
2023-05-26T04:52:22,0,5,0,5
2023-05-26T05:04:02,0,5,0,5
2023-05-26T05:15:43,0,5,0,5
2023-05-26T05:27:22,0,5,0,5
2023-05-26T05:39:00,0,5,0,5
2023-05-26T05:50:40,0,5,0,5
2023-05-26T06:02:18,0,5,0,5
2023-05-26T06:13:57,0,5,0,5
2023-05-26T06:25:36,0,5,0,5
2023-05-26T06:37:15,0,5,0,5
2023-05-26T06:48:53,0,5,0,5
2023-05-26T07:00:31,0,5,0,5
2023-05-26T07:12:10,0,5,0,5
2023-05-26T07:23:49,0,5,0,5
2023-05-26T07:35:34,0,5,0,5
2023-05-26T07:47:11,0,5,0,5
2023-05-26T07:58:49,0,5,0,5
2023-05-26T08:10:24,0,5,0,5
2023-05-26T08:22:00,0,5,0,5
2023-05-26T08:33:37,0,5,0,5
2023-05-26T08:45:13,0,5,0,5
2023-05-26T08:56:49,0,5,0,5
2023-05-26T09:08:25,0,5,0,5
2023-05-26T09:20:02,0,5,0,5
2023-05-26T09:31:49,0,5,0,5
2023-05-26T09:43:25,0,5,0,5
2023-05-26T09:55:01,0,5,0,5
2023-05-26T10:06:37,0,5,0,5
2023-05-26T10:18:14,0,5,0,5
2023-05-26T10:29:50,0,5,0,5
2023-05-26T10:41:38,0,5,0,5
2023-05-26T10:53:14,0,5,0,5
2023-05-26T11:04:51,0,5,0,5
2023-05-26T11:16:27,0,5,0,5
2023-05-26T11:28:04,0,5,0,5
2023-05-26T11:39:50,0,5,0,5
2023-05-26T11:51:26,0,5,0,5
