time,enrolled,available,waitlisted,total
2023-05-25T01:15:40,0,37,0,37
2023-05-25T01:27:16,0,37,0,37
2023-05-25T01:38:52,0,37,0,37
2023-05-25T01:50:36,0,37,0,37
2023-05-25T02:02:12,0,37,0,37
2023-05-25T02:13:48,0,37,0,37
2023-05-25T02:25:24,0,37,0,37
2023-05-25T02:36:57,0,37,0,37
2023-05-25T02:48:31,0,37,0,37
2023-05-25T03:00:04,0,37,0,37
2023-05-25T03:11:40,0,37,0,37
2023-05-25T03:23:39,0,37,0,37
2023-05-25T03:35:17,0,37,0,37
2023-05-25T03:46:53,0,37,0,37
2023-05-25T03:58:28,0,37,0,37
2023-05-25T04:17:51,0,37,0,37
2023-05-25T04:29:52,0,37,0,37
2023-05-25T04:41:28,0,37,0,37
2023-05-25T04:53:04,0,37,0,37
2023-05-25T05:04:40,0,37,0,37
2023-05-25T05:16:17,0,37,0,37
2023-05-25T05:27:54,0,37,0,37
2023-05-25T05:39:30,0,37,0,37
2023-05-25T05:51:06,0,37,0,37
2023-05-25T06:02:43,0,37,0,37
2023-05-25T06:14:18,0,37,0,37
2023-05-25T06:25:53,0,37,0,37
2023-05-25T06:37:28,0,37,0,37
2023-05-25T06:49:03,0,37,0,37
2023-05-25T07:00:38,0,37,0,37
2023-05-25T07:12:14,0,37,0,37
2023-05-25T07:23:48,0,37,0,37
2023-05-25T07:35:22,0,37,0,37
2023-05-25T07:46:59,0,37,0,37
2023-05-25T07:58:35,0,37,0,37
2023-05-25T08:10:09,0,37,0,37
2023-05-25T08:21:53,0,37,0,37
2023-05-25T08:33:28,0,37,0,37
2023-05-25T08:45:00,0,37,0,37
2023-05-25T08:56:32,0,37,0,37
2023-05-25T09:08:06,0,37,0,37
2023-05-25T09:19:39,0,37,0,37
2023-05-25T09:31:12,0,37,0,37
2023-05-25T09:42:44,0,37,0,37
2023-05-25T09:54:17,0,37,0,37
2023-05-25T10:05:50,0,37,0,37
2023-05-25T10:17:35,0,37,0,37
2023-05-25T10:29:08,0,37,0,37
2023-05-25T10:40:40,0,37,0,37
2023-05-25T10:52:23,0,37,0,37
2023-05-25T11:03:56,0,37,0,37
2023-05-25T11:15:28,0,37,0,37
2023-05-25T11:27:01,0,37,0,37
2023-05-25T11:38:34,0,37,0,37
2023-05-25T11:50:07,0,37,0,37
2023-05-25T12:01:51,0,37,0,37
2023-05-25T12:13:24,0,37,0,37
2023-05-25T12:24:56,0,37,0,37
2023-05-25T12:36:29,0,37,0,37
2023-05-25T12:48:02,0,37,0,37
2023-05-25T12:59:46,0,37,0,37
2023-05-25T13:11:18,0,37,0,37
2023-05-25T13:22:51,0,37,0,37
2023-05-25T13:34:24,0,37,0,37
2023-05-25T13:45:57,0,37,0,37
2023-05-25T13:57:31,0,37,0,37
2023-05-25T14:09:15,0,37,0,37
2023-05-25T14:20:49,0,37,0,37
2023-05-25T14:32:22,0,37,0,37
2023-05-25T14:43:54,0,37,0,37
2023-05-25T14:55:28,0,37,0,37
2023-05-25T15:07:12,0,37,0,37
2023-05-25T15:18:46,0,37,0,37
2023-05-25T15:30:21,0,37,0,37
2023-05-25T15:41:55,0,37,0,37
2023-05-25T15:53:30,0,37,0,37
2023-05-25T16:05:15,0,37,0,37
2023-05-25T16:16:50,0,37,0,37
2023-05-25T16:28:25,0,37,0,37
2023-05-25T16:40:00,0,37,0,37
2023-05-25T16:51:35,0,37,0,37
2023-05-25T17:03:12,0,37,0,37
2023-05-25T17:15:00,0,37,0,37
2023-05-25T17:26:35,0,37,0,37
2023-05-25T17:38:10,0,37,0,37
2023-05-25T17:49:46,0,37,0,37
2023-05-25T18:01:22,0,37,0,37
2023-05-25T18:12:59,0,37,0,37
2023-05-25T18:24:34,0,37,0,37
2023-05-25T18:36:20,0,37,0,37
2023-05-25T18:47:55,0,37,0,37
2023-05-25T18:59:31,0,37,0,37
2023-05-25T19:11:07,0,37,0,37
2023-05-25T19:22:43,0,37,0,37
2023-05-25T19:34:19,0,37,0,37
2023-05-25T19:45:55,0,37,0,37
2023-05-25T19:57:40,0,37,0,37
2023-05-25T20:09:16,0,37,0,37
2023-05-25T20:20:52,0,37,0,37
2023-05-25T20:32:28,0,37,0,37
2023-05-25T20:44:04,0,37,0,37
2023-05-25T20:55:39,0,37,0,37
2023-05-25T21:07:15,0,37,0,37
2023-05-25T21:19:02,0,37,0,37
2023-05-25T21:30:38,0,37,0,37
2023-05-25T21:42:14,0,37,0,37
2023-05-25T21:53:49,0,37,0,37
2023-05-25T22:05:25,0,37,0,37
2023-05-25T22:17:00,0,37,0,37
2023-05-25T22:28:35,0,37,0,37
2023-05-25T22:40:11,0,37,0,37
2023-05-25T22:51:57,0,37,0,37
2023-05-25T23:03:35,0,37,0,37
2023-05-25T23:15:11,0,37,0,37
2023-05-25T23:26:47,0,37,0,37
2023-05-25T23:38:23,0,37,0,37
2023-05-25T23:49:58,0,37,0,37
2023-05-26T00:01:40,0,37,0,37
2023-05-26T00:13:33,0,37,0,37
2023-05-26T00:25:13,0,37,0,37
2023-05-26T00:36:52,0,37,0,37
2023-05-26T00:48:30,0,37,0,37
2023-05-26T01:00:09,0,37,0,37
