time,enrolled,available,waitlisted,total
2023-06-13T13:38:11,0,0,0,0
2023-06-13T13:50:09,0,0,0,0
2023-06-13T14:01:56,0,0,0,0
2023-06-13T14:13:44,0,0,0,0
2023-06-13T14:25:31,0,0,0,0
2023-06-13T14:37:18,0,0,0,0
2023-06-13T14:49:06,0,0,0,0
2023-06-13T15:00:53,0,0,0,0
2023-06-13T15:12:41,0,0,0,0
2023-06-13T15:24:40,0,0,0,0
2023-06-13T15:36:27,0,0,0,0
2023-06-13T15:48:14,0,0,0,0
2023-06-13T16:00:02,0,0,0,0
2023-06-13T16:11:49,0,0,0,0
2023-06-13T16:23:36,0,0,0,0
2023-06-13T16:35:23,0,0,0,0
2023-06-13T16:47:10,0,0,0,0
2023-06-13T16:59:08,0,0,0,0
2023-06-13T17:10:56,0,0,0,0
2023-06-13T17:22:44,0,0,0,0
2023-06-13T17:34:32,0,0,0,0
2023-06-13T17:46:19,0,0,0,0
2023-06-13T17:58:06,0,0,0,0
2023-06-13T18:09:53,0,0,0,0
2023-06-13T18:21:41,0,0,0,0
2023-06-13T18:33:28,0,0,0,0
2023-06-13T18:45:14,0,0,0,0
2023-06-13T18:57:12,0,0,0,0
2023-06-13T19:08:59,0,0,0,0
2023-06-13T19:20:46,0,0,0,0
2023-06-13T19:32:34,0,0,0,0
2023-06-13T19:44:20,0,0,0,0
2023-06-13T19:56:07,0,0,0,0
2023-06-13T20:07:55,0,0,0,0
2023-06-13T20:19:42,0,0,0,0
2023-06-13T20:31:30,0,0,0,0
2023-06-13T20:43:28,0,0,0,0
2023-06-13T20:55:16,0,0,0,0
2023-06-13T21:07:03,0,0,0,0
2023-06-13T21:18:49,0,0,0,0
2023-06-13T21:30:37,0,0,0,0
2023-06-13T21:42:24,0,0,0,0
2023-06-13T21:54:11,0,0,0,0
2023-06-13T22:05:59,0,0,0,0
2023-06-13T22:17:52,0,0,0,0
2023-06-13T22:29:38,0,0,0,0
2023-06-13T22:41:36,0,0,0,0
2023-06-13T22:53:22,0,0,0,0
2023-06-13T23:05:11,0,0,0,0
