time,enrolled,available,waitlisted,total
2023-05-25T01:16:51,0,0,0,0
2023-05-25T01:28:28,0,0,0,0
2023-05-25T01:40:02,0,0,0,0
2023-05-25T01:51:47,0,0,0,0
2023-05-25T02:03:23,0,0,0,0
2023-05-25T02:14:59,0,0,0,0
2023-05-25T02:26:35,0,0,0,0
2023-05-25T02:38:08,0,0,0,0
2023-05-25T02:49:42,0,0,0,0
2023-05-25T03:01:14,0,0,0,0
2023-05-25T03:12:51,0,0,0,0
2023-05-25T03:24:50,0,0,0,0
2023-05-25T03:36:28,0,0,0,0
2023-05-25T03:48:04,0,0,0,0
2023-05-25T03:59:39,0,0,0,0
2023-05-25T04:19:02,0,0,0,0
2023-05-25T04:31:03,0,0,0,0
2023-05-25T04:42:40,0,0,0,0
2023-05-25T04:54:15,0,0,0,0
2023-05-25T05:05:52,0,0,0,0
2023-05-25T05:17:28,0,0,0,0
2023-05-25T05:29:05,0,0,0,0
2023-05-25T05:40:41,0,0,0,0
2023-05-25T05:52:17,0,0,0,0
2023-05-25T06:03:54,0,0,0,0
2023-05-25T06:15:29,0,0,0,0
2023-05-25T06:27:04,0,0,0,0
2023-05-25T06:38:39,0,0,0,0
2023-05-25T06:50:14,0,0,0,0
2023-05-25T07:01:50,0,0,0,0
2023-05-25T07:13:25,0,0,0,0
2023-05-25T07:24:59,0,0,0,0
2023-05-25T07:36:33,0,0,0,0
2023-05-25T07:48:11,0,0,0,0
2023-05-25T07:59:46,0,0,0,0
2023-05-25T08:11:20,0,0,0,0
2023-05-25T08:23:04,0,0,0,0
2023-05-25T08:34:38,0,0,0,0
2023-05-25T08:46:11,0,0,0,0
2023-05-25T08:57:43,0,0,0,0
2023-05-25T09:09:17,0,0,0,0
2023-05-25T09:20:50,0,0,0,0
2023-05-25T09:32:22,0,0,0,0
2023-05-25T09:43:55,0,0,0,0
2023-05-25T09:55:28,0,0,0,0
2023-05-25T10:07:01,0,0,0,0
2023-05-25T10:18:46,0,0,0,0
2023-05-25T10:30:19,0,0,0,0
2023-05-25T10:41:51,0,0,0,0
2023-05-25T10:53:34,0,0,0,0
2023-05-25T11:05:06,0,0,0,0
2023-05-25T11:16:39,0,0,0,0
2023-05-25T11:28:12,0,0,0,0
2023-05-25T11:39:44,0,0,0,0
2023-05-25T11:51:18,0,0,0,0
2023-05-25T12:03:02,0,0,0,0
2023-05-25T12:14:34,0,0,0,0
