time,enrolled,available,waitlisted,total
2023-05-25T01:18:08,0,115,0,115
2023-05-25T01:29:44,0,115,0,115
2023-05-25T01:41:28,0,115,0,115
2023-05-25T01:53:03,0,115,0,115
2023-05-25T02:04:39,0,115,0,115
2023-05-25T02:16:15,0,115,0,115
2023-05-25T02:27:51,0,115,0,115
2023-05-25T02:39:24,0,115,0,115
2023-05-25T02:50:57,0,115,0,115
2023-05-25T03:02:30,0,115,0,115
2023-05-25T03:14:08,0,115,0,115
2023-05-25T03:26:07,0,115,0,115
2023-05-25T03:37:44,0,115,0,115
2023-05-25T03:49:20,0,115,0,115
2023-05-25T04:00:55,0,115,0,115
2023-05-25T04:20:19,0,115,0,115
2023-05-25T04:32:19,0,115,0,115
2023-05-25T04:43:56,0,115,0,115
2023-05-25T04:55:31,0,115,0,115
2023-05-25T05:07:08,0,115,0,115
2023-05-25T05:18:45,0,115,0,115
2023-05-25T05:30:21,0,115,0,115
2023-05-25T05:41:57,0,115,0,115
2023-05-25T05:53:33,0,115,0,115
2023-05-25T06:05:10,0,115,0,115
2023-05-25T06:16:45,0,115,0,115
2023-05-25T06:28:20,0,115,0,115
2023-05-25T06:39:55,0,115,0,115
2023-05-25T06:51:30,0,115,0,115
2023-05-25T07:03:06,0,115,0,115
2023-05-25T07:14:41,0,115,0,115
2023-05-25T07:26:15,0,115,0,115
2023-05-25T07:37:48,0,115,0,115
2023-05-25T07:49:27,0,115,0,115
2023-05-25T08:01:02,0,115,0,115
2023-05-25T08:12:36,0,115,0,115
2023-05-25T08:24:20,0,115,0,115
2023-05-25T08:35:54,0,115,0,115
2023-05-25T08:47:27,0,115,0,115
2023-05-25T08:59:00,0,115,0,115
2023-05-25T09:10:33,0,115,0,115
2023-05-25T09:22:05,0,115,0,115
2023-05-25T09:33:38,0,115,0,115
2023-05-25T09:45:10,0,115,0,115
2023-05-25T09:56:44,0,115,0,115
2023-05-25T10:08:17,0,115,0,115
2023-05-25T10:20:01,0,115,0,115
2023-05-25T10:31:34,0,115,0,115
2023-05-25T10:43:07,0,115,0,115
2023-05-25T10:54:50,0,115,0,115
2023-05-25T11:06:22,0,115,0,115
2023-05-25T11:17:55,0,115,0,115
2023-05-25T11:29:28,0,115,0,115
2023-05-25T11:41:00,0,115,0,115
2023-05-25T11:52:33,0,115,0,115
2023-05-25T12:04:18,0,115,0,115
2023-05-25T12:15:50,0,115,0,115
2023-05-25T12:27:23,0,115,0,115
2023-05-25T12:38:56,0,115,0,115
2023-05-25T12:50:29,0,115,0,115
2023-05-25T13:02:12,0,115,0,115
2023-05-25T13:13:45,0,115,0,115
2023-05-25T13:25:18,0,115,0,115
2023-05-25T13:36:51,0,115,0,115
2023-05-25T13:48:24,0,115,0,115
2023-05-25T13:59:58,0,115,0,115
2023-05-25T14:11:42,0,115,0,115
2023-05-25T14:23:15,0,115,0,115
2023-05-25T14:34:48,0,115,0,115
2023-05-25T14:46:21,0,115,0,115
2023-05-25T14:58:05,0,115,0,115
2023-05-25T15:09:39,0,115,0,115
2023-05-25T15:21:13,0,115,0,115
2023-05-25T15:32:48,0,115,0,115
2023-05-25T15:44:22,0,115,0,115
2023-05-25T15:55:57,0,115,0,115
2023-05-25T16:07:42,0,115,0,115
2023-05-25T16:19:17,0,115,0,115
2023-05-25T16:30:52,0,115,0,115
2023-05-25T16:42:27,0,115,0,115
2023-05-25T16:54:03,0,115,0,115
2023-05-25T17:05:39,0,115,0,115
2023-05-25T17:17:27,0,115,0,115
2023-05-25T17:29:02,0,115,0,115
2023-05-25T17:40:38,0,115,0,115
2023-05-25T17:52:14,0,115,0,115
2023-05-25T18:03:50,0,115,0,115
2023-05-25T18:15:26,0,115,0,115
2023-05-25T18:27:01,0,115,0,115
2023-05-25T18:38:47,0,115,0,115
2023-05-25T18:50:22,0,115,0,115
2023-05-25T19:01:59,0,115,0,115
2023-05-25T19:13:35,0,115,0,115
2023-05-25T19:25:11,0,115,0,115
2023-05-25T19:36:46,0,115,0,115
2023-05-25T19:48:22,0,115,0,115
2023-05-25T20:00:08,0,115,0,115
