time,enrolled,available,waitlisted,total
2023-05-25T01:18:10,0,51,0,51
2023-05-25T01:29:46,0,51,0,51
2023-05-25T01:41:31,0,51,0,51
2023-05-25T01:53:06,0,51,0,51
2023-05-25T02:04:41,0,51,0,51
2023-05-25T02:16:17,0,51,0,51
2023-05-25T02:27:53,0,51,0,51
2023-05-25T02:39:26,0,51,0,51
2023-05-25T02:51:00,0,51,0,51
2023-05-25T03:02:33,0,51,0,51
2023-05-25T03:14:10,0,51,0,51
2023-05-25T03:26:09,0,51,0,51
2023-05-25T03:37:46,0,51,0,51
2023-05-25T03:49:22,0,51,0,51
2023-05-25T04:00:58,0,51,0,51
2023-05-25T04:20:21,0,51,0,51
2023-05-25T04:32:22,0,51,0,51
2023-05-25T04:43:58,0,51,0,51
2023-05-25T04:55:34,0,51,0,51
2023-05-25T05:07:11,0,51,0,51
2023-05-25T05:18:47,0,51,0,51
2023-05-25T05:30:23,0,51,0,51
2023-05-25T05:42:00,0,51,0,51
2023-05-25T05:53:36,0,51,0,51
2023-05-25T06:05:12,0,51,0,51
2023-05-25T06:16:48,0,51,0,51
2023-05-25T06:28:22,0,51,0,51
2023-05-25T06:39:57,0,51,0,51
2023-05-25T06:51:33,0,51,0,51
2023-05-25T07:03:08,0,51,0,51
2023-05-25T07:14:43,0,51,0,51
2023-05-25T07:26:18,0,51,0,51
2023-05-25T07:37:51,0,51,0,51
2023-05-25T07:49:29,0,51,0,51
2023-05-25T08:01:04,0,51,0,51
2023-05-25T08:12:39,0,51,0,51
2023-05-25T08:24:23,0,51,0,51
2023-05-25T08:35:57,0,51,0,51
2023-05-25T08:47:29,0,51,0,51
2023-05-25T08:59:02,0,51,0,51
2023-05-25T09:10:35,0,51,0,51
2023-05-25T09:22:08,0,51,0,51
2023-05-25T09:33:41,0,51,0,51
2023-05-25T09:45:13,0,51,0,51
2023-05-25T09:56:47,0,51,0,51
2023-05-25T10:08:20,0,51,0,51
2023-05-25T10:20:04,0,51,0,51
2023-05-25T10:31:37,0,51,0,51
2023-05-25T10:43:09,0,51,0,51
2023-05-25T10:54:52,0,51,0,51
2023-05-25T11:06:25,0,51,0,51
2023-05-25T11:17:58,0,51,0,51
2023-05-25T11:29:30,0,51,0,51
2023-05-25T11:41:03,0,51,0,51
2023-05-25T11:52:36,0,51,0,51
2023-05-25T12:04:20,0,51,0,51
2023-05-25T12:15:53,0,51,0,51
2023-05-25T12:27:26,0,51,0,51
2023-05-25T12:38:59,0,51,0,51
2023-05-25T12:50:32,0,51,0,51
2023-05-25T13:02:15,0,51,0,51
2023-05-25T13:13:47,0,51,0,51
2023-05-25T13:25:20,0,51,0,51
2023-05-25T13:36:53,0,51,0,51
2023-05-25T13:48:26,0,51,0,51
2023-05-25T14:00:00,0,51,0,51
2023-05-25T14:11:44,0,51,0,51
2023-05-25T14:23:18,0,51,0,51
2023-05-25T14:34:51,0,51,0,51
2023-05-25T14:46:24,0,51,0,51
2023-05-25T14:58:07,0,51,0,51
2023-05-25T15:09:41,0,51,0,51
2023-05-25T15:21:16,0,51,0,51
2023-05-25T15:32:50,0,51,0,51
2023-05-25T15:44:25,0,51,0,51
2023-05-25T15:56:00,0,51,0,51
2023-05-25T16:07:45,0,51,0,51
2023-05-25T16:19:20,0,51,0,51
2023-05-25T16:30:55,0,51,0,51
2023-05-25T16:42:30,0,51,0,51
2023-05-25T16:54:05,0,51,0,51
2023-05-25T17:05:42,0,51,0,51
2023-05-25T17:17:29,0,51,0,51
2023-05-25T17:29:05,0,51,0,51
2023-05-25T17:40:40,0,51,0,51
2023-05-25T17:52:16,0,51,0,51
2023-05-25T18:03:53,0,51,0,51
2023-05-25T18:15:29,0,51,0,51
2023-05-25T18:27:04,0,51,0,51
2023-05-25T18:38:49,0,51,0,51
2023-05-25T18:50:25,0,51,0,51
2023-05-25T19:02:01,0,51,0,51
2023-05-25T19:13:38,0,51,0,51
2023-05-25T19:25:13,0,51,0,51
2023-05-25T19:36:49,0,51,0,51
2023-05-25T19:48:25,0,51,0,51
2023-05-25T20:00:10,0,51,0,51
2023-05-25T20:11:46,0,51,0,51
2023-05-25T20:23:22,0,51,0,51
2023-05-25T20:34:58,0,51,0,51
2023-05-25T20:46:33,0,51,0,51
2023-05-25T20:58:09,0,51,0,51
2023-05-25T21:09:45,0,51,0,51
2023-05-25T21:21:32,0,51,0,51
2023-05-25T21:33:08,0,51,0,51
2023-05-25T21:44:44,0,51,0,51
2023-05-25T21:56:19,0,51,0,51
2023-05-25T22:07:55,0,51,0,51
2023-05-25T22:19:30,0,51,0,51
2023-05-25T22:31:05,0,51,0,51
2023-05-25T22:42:52,0,51,0,51
2023-05-25T22:54:27,0,51,0,51
2023-05-25T23:06:05,0,51,0,51
2023-05-25T23:17:41,0,51,0,51
2023-05-25T23:29:17,0,51,0,51
2023-05-25T23:40:53,0,51,0,51
2023-05-25T23:52:29,0,51,0,51
2023-05-26T00:04:23,0,51,0,51
2023-05-26T00:16:04,0,51,0,51
2023-05-26T00:27:44,0,51,0,51
2023-05-26T00:39:22,0,51,0,51
2023-05-26T00:51:01,0,51,0,51
2023-05-26T01:02:40,0,51,0,51
2023-05-26T01:14:19,0,51,0,51
2023-05-26T01:25:57,0,51,0,51
2023-05-26T01:37:35,0,51,0,51
2023-05-26T01:49:23,0,51,0,51
2023-05-26T02:01:04,0,51,0,51
2023-05-26T02:12:44,0,51,0,51
2023-05-26T02:24:21,0,51,0,51
2023-05-26T02:35:59,0,51,0,51
2023-05-26T02:47:48,0,51,0,51
2023-05-26T02:59:28,0,51,0,51
2023-05-26T03:11:08,0,51,0,51
2023-05-26T03:22:49,0,51,0,51
2023-05-26T03:34:27,0,51,0,51
2023-05-26T03:46:06,0,51,0,51
2023-05-26T03:57:44,0,51,0,51
2023-05-26T04:09:33,0,51,0,51
2023-05-26T04:31:32,0,51,0,51
2023-05-26T04:43:36,0,51,0,51
2023-05-26T04:55:17,0,51,0,51
2023-05-26T05:06:58,0,51,0,51
2023-05-26T05:18:38,0,51,0,51
2023-05-26T05:30:17,0,51,0,51
2023-05-26T05:41:56,0,51,0,51
2023-05-26T05:53:35,0,51,0,51
2023-05-26T06:05:13,0,51,0,51
2023-05-26T06:16:53,0,51,0,51
2023-05-26T06:28:32,0,51,0,51
2023-05-26T06:40:10,0,51,0,51
2023-05-26T06:51:49,0,51,0,51
2023-05-26T07:03:27,0,51,0,51
2023-05-26T07:15:05,0,51,0,51
2023-05-26T07:26:44,0,51,0,51
2023-05-26T07:38:29,0,51,0,51
2023-05-26T07:50:06,0,51,0,51
2023-05-26T08:01:43,0,51,0,51
2023-05-26T08:13:19,0,51,0,51
2023-05-26T08:24:55,0,51,0,51
2023-05-26T08:36:31,0,51,0,51
2023-05-26T08:48:07,0,51,0,51
2023-05-26T08:59:43,0,51,0,51
2023-05-26T09:11:20,0,51,0,51
2023-05-26T09:22:56,0,51,0,51
2023-05-26T09:34:44,0,51,0,51
2023-05-26T09:46:20,0,51,0,51
2023-05-26T09:57:56,0,51,0,51
2023-05-26T10:09:32,0,51,0,51
2023-05-26T10:21:09,0,51,0,51
2023-05-26T10:32:45,0,51,0,51
2023-05-26T10:44:33,0,51,0,51
2023-05-26T10:56:09,0,51,0,51
2023-05-26T11:07:45,0,51,0,51
2023-05-26T11:19:22,0,51,0,51
2023-05-26T11:30:58,0,51,0,51
2023-05-26T11:42:45,0,51,0,51
2023-05-26T11:54:21,0,51,0,51
2023-05-26T12:05:57,0,51,0,51
2023-05-26T12:17:33,0,51,0,51
2023-05-26T12:29:09,0,51,0,51
2023-05-26T12:40:57,0,51,0,51
2023-05-26T12:52:32,0,51,0,51
2023-05-26T13:04:09,0,51,0,51
2023-05-26T13:15:44,0,51,0,51
2023-05-26T13:27:20,0,51,0,51
2023-05-26T13:39:07,0,51,0,51
2023-05-26T13:50:42,0,51,0,51
2023-05-26T14:02:18,0,51,0,51
2023-05-26T14:13:54,0,51,0,51
2023-05-26T14:25:41,0,51,0,51
2023-05-26T14:37:17,0,51,0,51
2023-05-26T14:48:53,0,51,0,51
2023-05-26T15:00:29,0,51,0,51
2023-05-26T15:12:08,0,51,0,51
2023-05-26T15:23:43,0,51,0,51
2023-05-26T15:35:30,0,51,0,51
2023-05-26T15:47:05,0,51,0,51
2023-05-26T15:58:42,0,51,0,51
2023-05-26T16:10:17,0,51,0,51
2023-05-26T16:21:53,0,51,0,51
2023-05-26T16:33:39,0,51,0,51
2023-05-26T16:45:14,0,51,0,51
2023-05-26T16:56:50,0,51,0,51
2023-05-26T17:08:26,0,51,0,51
2023-05-26T17:20:03,0,51,0,51
2023-05-26T17:31:39,0,51,0,51
2023-05-26T17:43:24,0,51,0,51
2023-05-26T17:55:00,0,51,0,51
2023-05-26T18:06:36,0,51,0,51
2023-05-26T18:18:11,0,51,0,51
2023-05-26T18:29:47,0,51,0,51
2023-05-26T18:41:22,0,51,0,51
2023-05-26T18:53:08,0,51,0,51
2023-05-26T19:04:45,0,51,0,51
2023-05-26T19:16:21,0,51,0,51
2023-05-26T19:27:57,0,51,0,51
2023-05-26T19:39:33,0,51,0,51
2023-05-26T19:51:08,0,51,0,51
2023-05-26T20:02:44,0,51,0,51
2023-05-26T20:14:29,0,51,0,51
2023-05-26T20:26:05,0,51,0,51
2023-05-26T20:37:41,0,51,0,51
2023-05-26T20:49:16,0,51,0,51
2023-05-26T21:00:51,0,51,0,51
2023-05-26T21:12:28,0,51,0,51
2023-05-26T21:24:05,0,51,0,51
