time,enrolled,available,waitlisted,total
2023-05-25T01:18:25,0,1020,0,1020
2023-05-25T01:30:01,0,1020,0,1020
2023-05-25T01:41:45,0,1020,0,1020
2023-05-25T01:53:20,0,1020,0,1020
2023-05-25T02:04:56,0,1020,0,1020
2023-05-25T02:16:32,0,1020,0,1020
2023-05-25T02:28:08,0,1020,0,1020
2023-05-25T02:39:41,0,1020,0,1020
2023-05-25T02:51:14,0,1020,0,1020
2023-05-25T03:02:47,0,1020,0,1020
2023-05-25T03:14:25,0,1020,0,1020
2023-05-25T03:26:24,0,1020,0,1020
2023-05-25T03:38:01,0,1020,0,1020
2023-05-25T03:49:37,0,1020,0,1020
2023-05-25T04:01:12,0,1020,0,1020
2023-05-25T04:20:36,0,1020,0,1020
2023-05-25T04:32:36,0,1020,0,1020
2023-05-25T04:44:13,0,1020,0,1020
2023-05-25T04:55:48,0,1020,0,1020
2023-05-25T05:07:25,0,1020,0,1020
2023-05-25T05:19:02,0,1020,0,1020
2023-05-25T05:30:38,0,1020,0,1020
2023-05-25T05:42:14,0,1020,0,1020
2023-05-25T05:53:50,0,1020,0,1020
2023-05-25T06:05:27,0,1020,0,1020
2023-05-25T06:17:02,0,1020,0,1020
2023-05-25T06:28:37,0,1020,0,1020
2023-05-25T06:40:12,0,1020,0,1020
2023-05-25T06:51:47,0,1020,0,1020
2023-05-25T07:03:23,0,1020,0,1020
2023-05-25T07:14:58,0,1020,0,1020
2023-05-25T07:26:32,0,1020,0,1020
2023-05-25T07:38:06,0,1020,0,1020
2023-05-25T07:49:44,0,1020,0,1020
2023-05-25T08:01:19,0,1020,0,1020
2023-05-25T08:12:53,0,1020,0,1020
2023-05-25T08:24:37,0,1020,0,1020
2023-05-25T08:36:11,0,1020,0,1020
2023-05-25T08:47:44,0,1020,0,1020
2023-05-25T08:59:17,0,1020,0,1020
2023-05-25T09:10:50,0,1020,0,1020
2023-05-25T09:22:23,0,1020,0,1020
2023-05-25T09:33:55,0,1020,0,1020
2023-05-25T09:45:27,0,1020,0,1020
2023-05-25T09:57:01,0,1020,0,1020
2023-05-25T10:08:34,0,1020,0,1020
2023-05-25T10:20:19,0,1020,0,1020
2023-05-25T10:31:51,0,1020,0,1020
2023-05-25T10:43:24,0,1020,0,1020
2023-05-25T10:55:07,0,1020,0,1020
2023-05-25T11:06:39,0,1020,0,1020
