time,enrolled,available,waitlisted,total
2023-05-25T01:18:34,0,0,0,0
2023-05-25T01:30:10,0,0,0,0
2023-05-25T01:41:55,0,0,0,0
2023-05-25T01:53:30,0,0,0,0
2023-05-25T02:05:05,0,0,0,0
2023-05-25T02:16:41,0,0,0,0
2023-05-25T02:28:17,0,0,0,0
2023-05-25T02:39:50,0,0,0,0
2023-05-25T02:51:24,0,0,0,0
2023-05-25T03:02:57,0,0,0,0
2023-05-25T03:14:34,0,0,0,0
2023-05-25T03:26:33,0,0,0,0
2023-05-25T03:38:10,0,0,0,0
2023-05-25T03:49:46,0,0,0,0
2023-05-25T04:01:22,0,0,0,0
2023-05-25T04:20:45,0,0,0,0
2023-05-25T04:32:46,0,0,0,0
2023-05-25T04:44:22,0,0,0,0
2023-05-25T04:55:58,0,0,0,0
2023-05-25T05:07:35,0,0,0,0
2023-05-25T05:19:11,0,0,0,0
2023-05-25T05:30:47,0,0,0,0
2023-05-25T05:42:23,0,0,0,0
2023-05-25T05:54:00,0,0,0,0
2023-05-25T06:05:36,0,0,0,0
2023-05-25T06:17:12,0,0,0,0
2023-05-25T06:28:46,0,0,0,0
2023-05-25T06:40:21,0,0,0,0
2023-05-25T06:51:57,0,0,0,0
2023-05-25T07:03:32,0,0,0,0
2023-05-25T07:15:07,0,0,0,0
2023-05-25T07:26:42,0,0,0,0
2023-05-25T07:38:15,0,0,0,0
2023-05-25T07:49:53,0,0,0,0
2023-05-25T08:01:28,0,0,0,0
2023-05-25T08:13:02,0,0,0,0
2023-05-25T08:24:47,0,0,0,0
2023-05-25T08:36:21,0,0,0,0
2023-05-25T08:47:53,0,0,0,0
2023-05-25T08:59:26,0,0,0,0
2023-05-25T09:10:59,0,0,0,0
2023-05-25T09:22:32,0,0,0,0
2023-05-25T09:34:04,0,0,0,0
2023-05-25T09:45:37,0,0,0,0
2023-05-25T09:57:11,0,0,0,0
2023-05-25T10:08:55,0,0,0,0
2023-05-25T10:20:28,0,0,0,0
2023-05-25T10:32:01,0,0,0,0
2023-05-25T10:43:33,0,0,0,0
2023-05-25T10:55:16,0,0,0,0
2023-05-25T11:06:49,0,0,0,0
2023-05-25T11:18:21,0,0,0,0
2023-05-25T11:29:54,0,0,0,0
