time,enrolled,available,waitlisted,total
2023-05-25T01:18:47,0,15,0,15
2023-05-25T01:30:23,0,15,0,15
2023-05-25T01:42:08,0,15,0,15
2023-05-25T01:53:43,0,15,0,15
2023-05-25T02:05:18,0,15,0,15
2023-05-25T02:16:54,0,15,0,15
2023-05-25T02:28:30,0,15,0,15
2023-05-25T02:40:03,0,15,0,15
2023-05-25T02:51:37,0,15,0,15
2023-05-25T03:03:10,0,15,0,15
2023-05-25T03:14:47,0,15,0,15
2023-05-25T03:26:46,0,15,0,15
2023-05-25T03:38:23,0,15,0,15
2023-05-25T03:49:59,0,15,0,15
2023-05-25T04:01:35,0,15,0,15
2023-05-25T04:20:58,0,15,0,15
2023-05-25T04:32:58,0,15,0,15
2023-05-25T04:44:35,0,15,0,15
2023-05-25T04:56:11,0,15,0,15
2023-05-25T05:07:48,0,15,0,15
2023-05-25T05:19:24,0,15,0,15
2023-05-25T05:31:00,0,15,0,15
2023-05-25T05:42:36,0,15,0,15
2023-05-25T05:54:12,0,15,0,15
2023-05-25T06:05:49,0,15,0,15
2023-05-25T06:17:24,0,15,0,15
2023-05-25T06:28:59,0,15,0,15
2023-05-25T06:40:34,0,15,0,15
2023-05-25T06:52:10,0,15,0,15
2023-05-25T07:03:45,0,15,0,15
2023-05-25T07:15:20,0,15,0,15
2023-05-25T07:26:54,0,15,0,15
2023-05-25T07:38:28,0,15,0,15
2023-05-25T07:50:06,0,15,0,15
2023-05-25T08:01:41,0,15,0,15
2023-05-25T08:13:15,0,15,0,15
2023-05-25T08:25:00,0,15,0,15
2023-05-25T08:36:33,0,15,0,15
2023-05-25T08:48:06,0,15,0,15
2023-05-25T08:59:39,0,15,0,15
2023-05-25T09:11:12,0,15,0,15
2023-05-25T09:22:45,0,15,0,15
2023-05-25T09:34:17,0,15,0,15
2023-05-25T09:45:50,0,15,0,15
2023-05-25T09:57:23,0,15,0,15
2023-05-25T10:09:08,0,15,0,15
2023-05-25T10:20:41,0,15,0,15
2023-05-25T10:32:14,0,15,0,15
2023-05-25T10:43:46,0,15,0,15
2023-05-25T10:55:29,0,15,0,15
2023-05-25T11:07:01,0,15,0,15
2023-05-25T11:18:34,0,15,0,15
2023-05-25T11:30:07,0,15,0,15
2023-05-25T11:41:39,0,15,0,15
2023-05-25T11:53:13,0,15,0,15
2023-05-25T12:04:57,0,15,0,15
2023-05-25T12:16:29,0,15,0,15
2023-05-25T12:28:02,0,15,0,15
2023-05-25T12:39:35,0,15,0,15
2023-05-25T12:51:08,0,15,0,15
2023-05-25T13:02:51,0,15,0,15
2023-05-25T13:14:24,0,15,0,15
2023-05-25T13:25:57,0,15,0,15
2023-05-25T13:37:30,0,15,0,15
2023-05-25T13:49:03,0,15,0,15
2023-05-25T14:00:47,0,15,0,15
2023-05-25T14:12:21,0,15,0,15
2023-05-25T14:23:54,0,15,0,15
2023-05-25T14:35:27,0,15,0,15
2023-05-25T14:47:00,0,15,0,15
2023-05-25T14:58:44,0,15,0,15
2023-05-25T15:10:18,0,15,0,15
2023-05-25T15:21:53,0,15,0,15
2023-05-25T15:33:27,0,15,0,15
2023-05-25T15:45:02,0,15,0,15
2023-05-25T15:56:36,0,15,0,15
2023-05-25T16:08:21,0,15,0,15
2023-05-25T16:19:56,0,15,0,15
2023-05-25T16:31:31,0,15,0,15
2023-05-25T16:43:06,0,15,0,15
2023-05-25T16:54:42,0,15,0,15
2023-05-25T17:06:19,0,15,0,15
2023-05-25T17:18:06,0,15,0,15
2023-05-25T17:29:41,0,15,0,15
2023-05-25T17:41:17,0,15,0,15
2023-05-25T17:52:53,0,15,0,15
2023-05-25T18:04:29,0,15,0,15
2023-05-25T18:16:05,0,15,0,15
2023-05-25T18:27:41,0,15,0,15
2023-05-25T18:39:26,0,15,0,15
2023-05-25T18:51:01,0,15,0,15
2023-05-25T19:02:38,0,15,0,15
2023-05-25T19:14:14,0,15,0,15
2023-05-25T19:25:50,0,15,0,15
2023-05-25T19:37:25,0,15,0,15
2023-05-25T19:49:02,0,15,0,15
2023-05-25T20:00:47,0,15,0,15
2023-05-25T20:12:23,0,15,0,15
2023-05-25T20:23:58,0,15,0,15
2023-05-25T20:35:35,0,15,0,15
2023-05-25T20:47:10,0,15,0,15
2023-05-25T20:58:46,0,15,0,15
2023-05-25T21:10:22,0,15,0,15
2023-05-25T21:22:09,0,15,0,15
2023-05-25T21:33:44,0,15,0,15
2023-05-25T21:45:20,0,15,0,15
2023-05-25T21:56:56,0,15,0,15
2023-05-25T22:08:31,0,15,0,15
2023-05-25T22:20:06,0,15,0,15
2023-05-25T22:31:42,0,15,0,15
2023-05-25T22:43:28,0,15,0,15
2023-05-25T22:55:04,0,15,0,15
2023-05-25T23:06:42,0,15,0,15
2023-05-25T23:18:17,0,15,0,15
2023-05-25T23:29:53,0,15,0,15
2023-05-25T23:41:29,0,15,0,15
2023-05-25T23:53:06,0,15,0,15
2023-05-26T00:05:00,0,15,0,15
2023-05-26T00:16:41,0,15,0,15
2023-05-26T00:28:20,0,15,0,15
2023-05-26T00:39:59,0,15,0,15
2023-05-26T00:51:38,0,15,0,15
2023-05-26T01:03:17,0,15,0,15
2023-05-26T01:14:56,0,15,0,15
2023-05-26T01:26:34,0,15,0,15
2023-05-26T01:38:12,0,15,0,15
2023-05-26T01:50:00,0,15,0,15
2023-05-26T02:01:42,0,15,0,15
2023-05-26T02:13:20,0,15,0,15
2023-05-26T02:24:57,0,15,0,15
2023-05-26T02:36:36,0,15,0,15
2023-05-26T02:48:25,0,15,0,15
2023-05-26T03:00:05,0,15,0,15
2023-05-26T03:11:45,0,15,0,15
2023-05-26T03:23:26,0,15,0,15
2023-05-26T03:35:04,0,15,0,15
2023-05-26T03:46:43,0,15,0,15
2023-05-26T03:58:21,0,15,0,15
2023-05-26T04:10:09,0,15,0,15
2023-05-26T04:32:09,0,15,0,15
2023-05-26T04:44:13,0,15,0,15
2023-05-26T04:55:54,0,15,0,15
2023-05-26T05:07:36,0,15,0,15
2023-05-26T05:19:15,0,15,0,15
2023-05-26T05:30:54,0,15,0,15
2023-05-26T05:42:33,0,15,0,15
2023-05-26T05:54:12,0,15,0,15
2023-05-26T06:05:50,0,15,0,15
2023-05-26T06:17:29,0,15,0,15
2023-05-26T06:29:08,0,15,0,15
2023-05-26T06:40:47,0,15,0,15
2023-05-26T06:52:26,0,15,0,15
2023-05-26T07:04:04,0,15,0,15
2023-05-26T07:15:42,0,15,0,15
2023-05-26T07:27:21,0,15,0,15
2023-05-26T07:39:06,0,15,0,15
2023-05-26T07:50:43,0,15,0,15
2023-05-26T08:02:20,0,15,0,15
2023-05-26T08:13:56,0,15,0,15
2023-05-26T08:25:32,0,15,0,15
2023-05-26T08:37:08,0,15,0,15
2023-05-26T08:48:44,0,15,0,15
2023-05-26T09:00:20,0,15,0,15
2023-05-26T09:11:57,0,15,0,15
2023-05-26T09:23:33,0,15,0,15
2023-05-26T09:35:20,0,15,0,15
2023-05-26T09:46:56,0,15,0,15
2023-05-26T09:58:32,0,15,0,15
2023-05-26T10:10:09,0,15,0,15
2023-05-26T10:21:46,0,15,0,15
2023-05-26T10:33:22,0,15,0,15
2023-05-26T10:45:09,0,15,0,15
2023-05-26T10:56:46,0,15,0,15
2023-05-26T11:08:22,0,15,0,15
2023-05-26T11:19:59,0,15,0,15
2023-05-26T11:31:35,0,15,0,15
2023-05-26T11:43:22,0,15,0,15
2023-05-26T11:54:58,0,15,0,15
2023-05-26T12:06:33,0,15,0,15
2023-05-26T12:18:10,0,15,0,15
2023-05-26T12:29:46,0,15,0,15
2023-05-26T12:41:34,0,15,0,15
2023-05-26T12:53:09,0,15,0,15
2023-05-26T13:04:45,0,15,0,15
2023-05-26T13:16:21,0,15,0,15
2023-05-26T13:28:07,0,15,0,15
2023-05-26T13:39:43,0,15,0,15
2023-05-26T13:51:19,0,15,0,15
2023-05-26T14:02:55,0,15,0,15
2023-05-26T14:14:31,0,15,0,15
2023-05-26T14:26:18,0,15,0,15
2023-05-26T14:37:54,0,15,0,15
2023-05-26T14:49:30,0,15,0,15
2023-05-26T15:01:06,0,15,0,15
2023-05-26T15:12:44,0,15,0,15
2023-05-26T15:24:31,0,15,0,15
2023-05-26T15:36:06,0,15,0,15
2023-05-26T15:47:42,0,15,0,15
2023-05-26T15:59:18,0,15,0,15
2023-05-26T16:10:54,0,15,0,15
2023-05-26T16:22:30,0,15,0,15
2023-05-26T16:34:15,0,15,0,15
2023-05-26T16:45:51,0,15,0,15
2023-05-26T16:57:27,0,15,0,15
2023-05-26T17:09:03,0,15,0,15
2023-05-26T17:20:40,0,15,0,15
2023-05-26T17:32:15,0,15,0,15
2023-05-26T17:44:01,0,15,0,15
2023-05-26T17:55:36,0,15,0,15
2023-05-26T18:07:12,0,15,0,15
2023-05-26T18:18:48,0,15,0,15
