time,enrolled,available,waitlisted,total
2023-05-25T01:18:50,0,30,0,30
2023-05-25T01:30:26,0,30,0,30
2023-05-25T01:42:11,0,30,0,30
2023-05-25T01:53:46,0,30,0,30
2023-05-25T02:05:21,0,30,0,30
2023-05-25T02:16:57,0,30,0,30
2023-05-25T02:28:33,0,30,0,30
2023-05-25T02:40:06,0,30,0,30
2023-05-25T02:51:40,0,30,0,30
2023-05-25T03:03:13,0,30,0,30
2023-05-25T03:14:50,0,30,0,30
2023-05-25T03:26:49,0,30,0,30
2023-05-25T03:38:26,0,30,0,30
2023-05-25T03:50:02,0,30,0,30
2023-05-25T04:01:38,0,30,0,30
2023-05-25T04:21:01,0,30,0,30
2023-05-25T04:33:01,0,30,0,30
2023-05-25T04:44:38,0,30,0,30
2023-05-25T04:56:14,0,30,0,30
2023-05-25T05:07:51,0,30,0,30
2023-05-25T05:19:27,0,30,0,30
2023-05-25T05:31:03,0,30,0,30
2023-05-25T05:42:39,0,30,0,30
2023-05-25T05:54:15,0,30,0,30
2023-05-25T06:05:52,0,30,0,30
2023-05-25T06:17:27,0,30,0,30
2023-05-25T06:29:02,0,30,0,30
2023-05-25T06:40:37,0,30,0,30
2023-05-25T06:52:12,0,30,0,30
2023-05-25T07:03:48,0,30,0,30
2023-05-25T07:15:23,0,30,0,30
2023-05-25T07:26:57,0,30,0,30
2023-05-25T07:38:31,0,30,0,30
2023-05-25T07:50:09,0,30,0,30
2023-05-25T08:01:44,0,30,0,30
2023-05-25T08:13:18,0,30,0,30
2023-05-25T08:25:03,0,30,0,30
2023-05-25T08:36:36,0,30,0,30
2023-05-25T08:48:09,0,30,0,30
2023-05-25T08:59:42,0,30,0,30
2023-05-25T09:11:15,0,30,0,30
2023-05-25T09:22:48,0,30,0,30
2023-05-25T09:34:20,0,30,0,30
2023-05-25T09:45:53,0,30,0,30
2023-05-25T09:57:26,0,30,0,30
2023-05-25T10:09:11,0,30,0,30
2023-05-25T10:20:44,0,30,0,30
2023-05-25T10:32:17,0,30,0,30
2023-05-25T10:43:49,0,30,0,30
2023-05-25T10:55:32,0,30,0,30
2023-05-25T11:07:04,0,30,0,30
2023-05-25T11:18:37,0,30,0,30
2023-05-25T11:30:10,0,30,0,30
2023-05-25T11:41:42,0,30,0,30
