time,enrolled,available,waitlisted,total
2023-05-25T01:19:50,0,84,0,84
2023-05-25T01:31:25,0,84,0,84
2023-05-25T01:43:10,0,84,0,84
2023-05-25T01:54:45,0,84,0,84
2023-05-25T02:06:21,0,84,0,84
2023-05-25T02:17:57,0,84,0,84
2023-05-25T02:29:32,0,84,0,84
2023-05-25T02:41:06,0,84,0,84
2023-05-25T02:52:39,0,84,0,84
2023-05-25T03:04:12,0,84,0,84
2023-05-25T03:15:50,0,84,0,84
2023-05-25T03:27:49,0,84,0,84
2023-05-25T03:39:26,0,84,0,84
2023-05-25T03:51:01,0,84,0,84
2023-05-25T04:02:37,0,84,0,84
2023-05-25T04:22:12,0,84,0,84
2023-05-25T04:34:01,0,84,0,84
2023-05-25T04:45:37,0,84,0,84
2023-05-25T04:57:13,0,84,0,84
2023-05-25T05:08:50,0,84,0,84
2023-05-25T05:20:26,0,84,0,84
2023-05-25T05:32:03,0,84,0,84
2023-05-25T05:43:39,0,84,0,84
2023-05-25T05:55:15,0,84,0,84
2023-05-25T06:06:52,0,84,0,84
2023-05-25T06:18:27,0,84,0,84
2023-05-25T06:30:02,0,84,0,84
2023-05-25T06:41:37,0,84,0,84
2023-05-25T06:53:12,0,84,0,84
2023-05-25T07:04:48,0,84,0,84
2023-05-25T07:16:23,0,84,0,84
2023-05-25T07:27:57,0,84,0,84
2023-05-25T07:39:33,0,84,0,84
2023-05-25T07:51:08,0,84,0,84
2023-05-25T08:02:44,0,84,0,84
2023-05-25T08:14:18,0,84,0,84
2023-05-25T08:26:02,0,84,0,84
2023-05-25T08:37:35,0,84,0,84
2023-05-25T08:49:08,0,84,0,84
2023-05-25T09:00:41,0,84,0,84
2023-05-25T09:12:14,0,84,0,84
2023-05-25T09:23:47,0,84,0,84
2023-05-25T09:35:19,0,84,0,84
2023-05-25T09:46:52,0,84,0,84
2023-05-25T09:58:26,0,84,0,84
2023-05-25T10:10:10,0,84,0,84
2023-05-25T10:21:43,0,84,0,84
2023-05-25T10:33:16,0,84,0,84
2023-05-25T10:44:48,0,84,0,84
2023-05-25T10:56:31,0,84,0,84
2023-05-25T11:08:03,0,84,0,84
2023-05-25T11:19:36,0,84,0,84
2023-05-25T11:31:09,0,84,0,84
2023-05-25T11:42:42,0,84,0,84
2023-05-25T11:54:15,0,84,0,84
2023-05-25T12:05:59,0,84,0,84
2023-05-25T12:17:32,0,84,0,84
2023-05-25T12:29:05,0,84,0,84
2023-05-25T12:40:37,0,84,0,84
2023-05-25T12:52:10,0,84,0,84
2023-05-25T13:03:54,0,84,0,84
2023-05-25T13:15:26,0,84,0,84
2023-05-25T13:26:59,0,84,0,84
2023-05-25T13:38:32,0,84,0,84
2023-05-25T13:50:05,0,84,0,84
2023-05-25T14:01:49,0,84,0,84
2023-05-25T14:13:23,0,84,0,84
2023-05-25T14:24:57,0,84,0,84
2023-05-25T14:36:30,0,84,0,84
2023-05-25T14:48:02,0,84,0,84
2023-05-25T14:59:46,0,84,0,84
2023-05-25T15:11:20,0,84,0,84
2023-05-25T15:22:55,0,84,0,84
2023-05-25T15:34:29,0,84,0,84
2023-05-25T15:46:04,0,84,0,84
2023-05-25T15:57:39,0,84,0,84
2023-05-25T16:09:24,0,84,0,84
2023-05-25T16:20:59,0,84,0,84
2023-05-25T16:32:34,0,84,0,84
2023-05-25T16:44:09,0,84,0,84
2023-05-25T16:55:44,0,84,0,84
2023-05-25T17:07:21,0,84,0,84
2023-05-25T17:19:08,0,84,0,84
2023-05-25T17:30:44,0,84,0,84
2023-05-25T17:42:19,0,84,0,84
2023-05-25T17:53:55,0,84,0,84
2023-05-25T18:05:32,0,84,0,84
2023-05-25T18:17:07,0,84,0,84
2023-05-25T18:28:43,0,84,0,84
2023-05-25T18:40:28,0,84,0,84
2023-05-25T18:52:04,0,84,0,84
2023-05-25T19:03:40,0,84,0,84
2023-05-25T19:15:16,0,84,0,84
2023-05-25T19:26:52,0,84,0,84
2023-05-25T19:38:28,0,84,0,84
2023-05-25T19:50:04,0,84,0,84
2023-05-25T20:01:49,0,84,0,84
2023-05-25T20:13:25,0,84,0,84
2023-05-25T20:25:01,0,84,0,84
2023-05-25T20:36:37,0,84,0,84
2023-05-25T20:48:12,0,84,0,84
2023-05-25T20:59:48,0,84,0,84
2023-05-25T21:11:24,0,84,0,84
2023-05-25T21:23:11,0,84,0,84
2023-05-25T21:34:47,0,84,0,84
2023-05-25T21:46:22,0,84,0,84
2023-05-25T21:57:58,0,84,0,84
2023-05-25T22:09:33,0,84,0,84
2023-05-25T22:21:09,0,84,0,84
2023-05-25T22:32:44,0,84,0,84
