time,enrolled,available,waitlisted,total
2023-05-25T01:20:24,0,35,0,35
2023-05-25T01:32:00,0,35,0,35
2023-05-25T01:43:44,0,35,0,35
2023-05-25T01:55:19,0,35,0,35
2023-05-25T02:06:55,0,35,0,35
2023-05-25T02:18:31,0,35,0,35
2023-05-25T02:30:06,0,35,0,35
2023-05-25T02:41:40,0,35,0,35
2023-05-25T02:53:13,0,35,0,35
2023-05-25T03:04:46,0,35,0,35
2023-05-25T03:16:24,0,35,0,35
2023-05-25T03:28:23,0,35,0,35
2023-05-25T03:40:00,0,35,0,35
2023-05-25T03:51:36,0,35,0,35
2023-05-25T04:03:11,0,35,0,35
2023-05-25T04:22:58,0,35,0,35
2023-05-25T04:34:35,0,35,0,35
2023-05-25T04:46:12,0,35,0,35
2023-05-25T04:57:47,0,35,0,35
2023-05-25T05:09:24,0,35,0,35
2023-05-25T05:21:01,0,35,0,35
2023-05-25T05:32:38,0,35,0,35
2023-05-25T05:44:13,0,35,0,35
2023-05-25T05:55:49,0,35,0,35
2023-05-25T06:07:26,0,35,0,35
2023-05-25T06:19:01,0,35,0,35
2023-05-25T06:30:36,0,35,0,35
2023-05-25T06:42:11,0,35,0,35
2023-05-25T06:53:46,0,35,0,35
2023-05-25T07:05:22,0,35,0,35
2023-05-25T07:16:57,0,35,0,35
2023-05-25T07:28:31,0,35,0,35
2023-05-25T07:40:07,0,35,0,35
2023-05-25T07:51:43,0,35,0,35
2023-05-25T08:03:18,0,35,0,35
2023-05-25T08:14:52,0,35,0,35
2023-05-25T08:26:36,0,35,0,35
2023-05-25T08:38:10,0,35,0,35
2023-05-25T08:49:42,0,35,0,35
2023-05-25T09:01:15,0,35,0,35
2023-05-25T09:12:48,0,35,0,35
2023-05-25T09:24:21,0,35,0,35
2023-05-25T09:35:54,0,35,0,35
2023-05-25T09:47:26,0,35,0,35
2023-05-25T09:59:00,0,35,0,35
2023-05-25T10:10:44,0,35,0,35
2023-05-25T10:22:17,0,35,0,35
2023-05-25T10:33:50,0,35,0,35
2023-05-25T10:45:22,0,35,0,35
2023-05-25T10:57:05,0,35,0,35
2023-05-25T11:08:38,0,35,0,35
2023-05-25T11:20:11,0,35,0,35
2023-05-25T11:31:43,0,35,0,35
2023-05-25T11:43:16,0,35,0,35
2023-05-25T11:54:50,0,35,0,35
2023-05-25T12:06:33,0,35,0,35
2023-05-25T12:18:06,0,35,0,35
2023-05-25T12:29:39,0,35,0,35
2023-05-25T12:41:12,0,35,0,35
2023-05-25T12:52:45,0,35,0,35
2023-05-25T13:04:28,0,35,0,35
2023-05-25T13:16:00,0,35,0,35
2023-05-25T13:27:34,0,35,0,35
2023-05-25T13:39:07,0,35,0,35
2023-05-25T13:50:40,0,35,0,35
2023-05-25T14:02:24,0,35,0,35
2023-05-25T14:13:58,0,35,0,35
2023-05-25T14:25:31,0,35,0,35
2023-05-25T14:37:04,0,35,0,35
