time,enrolled,available,waitlisted,total
2023-05-25T01:20:46,0,250,0,250
2023-05-25T01:32:22,0,250,0,250
2023-05-25T01:44:07,0,250,0,250
2023-05-25T01:55:42,0,250,0,250
2023-05-25T02:07:17,0,250,0,250
2023-05-25T02:18:54,0,250,0,250
2023-05-25T02:30:29,0,250,0,250
2023-05-25T02:42:03,0,250,0,250
2023-05-25T02:53:36,0,250,0,250
2023-05-25T03:05:09,0,250,0,250
2023-05-25T03:16:48,0,250,0,250
2023-05-25T03:28:46,0,250,0,250
2023-05-25T03:40:23,0,250,0,250
2023-05-25T03:51:59,0,250,0,250
2023-05-25T04:03:34,0,250,0,250
2023-05-25T04:23:21,0,250,0,250
2023-05-25T04:34:58,0,250,0,250
2023-05-25T04:46:34,0,250,0,250
2023-05-25T04:58:10,0,250,0,250
2023-05-25T05:09:47,0,250,0,250
2023-05-25T05:21:23,0,250,0,250
2023-05-25T05:33:00,0,250,0,250
2023-05-25T05:44:36,0,250,0,250
2023-05-25T05:56:12,0,250,0,250
2023-05-25T06:07:49,0,250,0,250
2023-05-25T06:19:24,0,250,0,250
2023-05-25T06:30:59,0,250,0,250
2023-05-25T06:42:34,0,250,0,250
2023-05-25T06:54:09,0,250,0,250
2023-05-25T07:05:45,0,250,0,250
2023-05-25T07:17:19,0,250,0,250
2023-05-25T07:28:53,0,250,0,250
2023-05-25T07:40:30,0,250,0,250
2023-05-25T07:52:05,0,250,0,250
2023-05-25T08:03:40,0,250,0,250
2023-05-25T08:15:14,0,250,0,250
2023-05-25T08:26:59,0,250,0,250
2023-05-25T08:38:32,0,250,0,250
2023-05-25T08:50:05,0,250,0,250
2023-05-25T09:01:38,0,250,0,250
2023-05-25T09:13:11,0,250,0,250
2023-05-25T09:24:44,0,250,0,250
2023-05-25T09:36:16,0,250,0,250
2023-05-25T09:47:49,0,250,0,250
2023-05-25T09:59:22,0,250,0,250
2023-05-25T10:11:07,0,250,0,250
2023-05-25T10:22:40,0,250,0,250
2023-05-25T10:34:13,0,250,0,250
2023-05-25T10:45:45,0,250,0,250
2023-05-25T10:57:28,0,250,0,250
2023-05-25T11:09:00,0,250,0,250
2023-05-25T11:20:33,0,250,0,250
2023-05-25T11:32:06,0,250,0,250
2023-05-25T11:43:38,0,250,0,250
2023-05-25T11:55:23,0,250,0,250
2023-05-25T12:06:56,0,250,0,250
2023-05-25T12:18:29,0,250,0,250
2023-05-25T12:30:01,0,250,0,250
2023-05-25T12:41:34,0,250,0,250
2023-05-25T12:53:07,0,250,0,250
2023-05-25T13:04:50,0,250,0,250
2023-05-25T13:16:23,0,250,0,250
2023-05-25T13:27:56,0,250,0,250
2023-05-25T13:39:29,0,250,0,250
2023-05-25T13:51:03,0,250,0,250
2023-05-25T14:02:47,0,250,0,250
2023-05-25T14:14:21,0,250,0,250
2023-05-25T14:25:54,0,250,0,250
2023-05-25T14:37:27,0,250,0,250
2023-05-25T14:48:59,0,250,0,250
2023-05-25T15:00:43,0,250,0,250
2023-05-25T15:12:17,0,250,0,250
2023-05-25T15:23:52,0,250,0,250
2023-05-25T15:35:26,0,250,0,250
2023-05-25T15:47:01,0,250,0,250
2023-05-25T15:58:36,0,250,0,250
2023-05-25T16:10:21,0,250,0,250
2023-05-25T16:21:56,0,250,0,250
2023-05-25T16:33:31,0,250,0,250
2023-05-25T16:45:06,0,250,0,250
2023-05-25T16:56:42,0,250,0,250
2023-05-25T17:08:18,0,250,0,250
2023-05-25T17:20:06,0,250,0,250
2023-05-25T17:31:41,0,250,0,250
2023-05-25T17:43:17,0,250,0,250
2023-05-25T17:54:53,0,250,0,250
2023-05-25T18:06:29,0,250,0,250
2023-05-25T18:18:05,0,250,0,250
2023-05-25T18:29:40,0,250,0,250
2023-05-25T18:41:26,0,250,0,250
2023-05-25T18:53:02,0,250,0,250
2023-05-25T19:04:38,0,250,0,250
2023-05-25T19:16:14,0,250,0,250
2023-05-25T19:27:49,0,250,0,250
2023-05-25T19:39:25,0,250,0,250
2023-05-25T19:51:11,0,250,0,250
2023-05-25T20:02:47,0,250,0,250
2023-05-25T20:14:23,0,250,0,250
2023-05-25T20:25:59,0,250,0,250
2023-05-25T20:37:34,0,250,0,250
2023-05-25T20:49:10,0,250,0,250
2023-05-25T21:00:45,0,250,0,250
2023-05-25T21:12:22,0,250,0,250
2023-05-25T21:24:09,0,250,0,250
2023-05-25T21:35:44,0,250,0,250
2023-05-25T21:47:20,0,250,0,250
2023-05-25T21:58:55,0,250,0,250
2023-05-25T22:10:31,0,250,0,250
2023-05-25T22:22:06,0,250,0,250
2023-05-25T22:33:42,0,250,0,250
2023-05-25T22:45:28,0,250,0,250
2023-05-25T22:57:03,0,250,0,250
2023-05-25T23:08:42,0,250,0,250
2023-05-25T23:20:17,0,250,0,250
2023-05-25T23:31:53,0,250,0,250
2023-05-25T23:43:29,0,250,0,250
2023-05-25T23:55:06,0,250,0,250
2023-05-26T00:07:01,0,250,0,250
2023-05-26T00:18:41,0,250,0,250
2023-05-26T00:30:20,0,250,0,250
2023-05-26T00:41:59,0,250,0,250
2023-05-26T00:53:38,0,250,0,250
2023-05-26T01:05:18,0,250,0,250
2023-05-26T01:16:56,0,250,0,250
2023-05-26T01:28:34,0,250,0,250
2023-05-26T01:40:12,0,250,0,250
2023-05-26T01:52:00,0,250,0,250
2023-05-26T02:03:42,0,250,0,250
2023-05-26T02:15:20,0,250,0,250
2023-05-26T02:26:57,0,250,0,250
2023-05-26T02:38:37,0,250,0,250
2023-05-26T02:50:25,0,250,0,250
2023-05-26T03:02:06,0,250,0,250
2023-05-26T03:13:45,0,250,0,250
2023-05-26T03:25:26,0,250,0,250
2023-05-26T03:37:04,0,250,0,250
2023-05-26T03:48:43,0,250,0,250
2023-05-26T04:00:21,0,250,0,250
2023-05-26T04:12:10,0,250,0,250
2023-05-26T04:34:33,0,250,0,250
2023-05-26T04:46:14,0,250,0,250
2023-05-26T04:57:54,0,250,0,250
2023-05-26T05:09:36,0,250,0,250
2023-05-26T05:21:16,0,250,0,250
2023-05-26T05:32:54,0,250,0,250
2023-05-26T05:44:33,0,250,0,250
2023-05-26T05:56:12,0,250,0,250
2023-05-26T06:07:50,0,250,0,250
2023-05-26T06:19:30,0,250,0,250
2023-05-26T06:31:09,0,250,0,250
2023-05-26T06:42:48,0,250,0,250
2023-05-26T06:54:26,0,250,0,250
2023-05-26T07:06:04,0,250,0,250
2023-05-26T07:17:42,0,250,0,250
2023-05-26T07:29:21,0,250,0,250
2023-05-26T07:41:06,0,250,0,250
2023-05-26T07:52:44,0,250,0,250
2023-05-26T08:04:20,0,250,0,250
2023-05-26T08:15:56,0,250,0,250
2023-05-26T08:27:32,0,250,0,250
2023-05-26T08:39:08,0,250,0,250
2023-05-26T08:50:44,0,250,0,250
2023-05-26T09:02:20,0,250,0,250
2023-05-26T09:13:57,0,250,0,250
2023-05-26T09:25:33,0,250,0,250
2023-05-26T09:37:20,0,250,0,250
2023-05-26T09:48:56,0,250,0,250
2023-05-26T10:00:32,0,250,0,250
2023-05-26T10:12:09,0,250,0,250
2023-05-26T10:23:45,0,250,0,250
2023-05-26T10:35:22,0,250,0,250
2023-05-26T10:47:10,0,250,0,250
2023-05-26T10:58:45,0,250,0,250
2023-05-26T11:10:22,0,250,0,250
2023-05-26T11:21:59,0,250,0,250
2023-05-26T11:33:35,0,250,0,250
2023-05-26T11:45:21,0,250,0,250
2023-05-26T11:56:57,0,250,0,250
2023-05-26T12:08:34,0,250,0,250
2023-05-26T12:20:10,0,250,0,250
2023-05-26T12:31:46,0,250,0,250
2023-05-26T12:43:33,0,250,0,250
2023-05-26T12:55:09,1,249,0,250
2023-05-26T13:06:45,1,249,0,250
2023-05-26T13:18:20,1,249,0,250
2023-05-26T13:30:07,1,249,0,250
2023-05-26T13:41:43,2,248,0,250
2023-05-26T13:53:19,3,247,0,250
2023-05-26T14:04:55,3,247,0,250
2023-05-26T14:16:30,3,247,0,250
2023-05-26T14:28:17,3,247,0,250
2023-05-26T14:39:54,3,247,0,250
2023-05-26T14:51:30,3,247,0,250
2023-05-26T15:03:06,3,247,0,250
2023-05-26T15:14:44,3,247,0,250
2023-05-26T15:26:31,3,247,0,250
2023-05-26T15:38:06,3,247,0,250
2023-05-26T15:49:42,3,247,0,250
2023-05-26T16:01:18,3,247,0,250
2023-05-26T16:12:54,3,247,0,250
2023-05-26T16:24:29,3,247,0,250
2023-05-26T16:36:15,3,247,0,250
2023-05-26T16:47:51,3,247,0,250
2023-05-26T16:59:26,3,247,0,250
2023-05-26T17:11:03,3,247,0,250
2023-05-26T17:22:39,3,247,0,250
2023-05-26T17:34:15,3,247,0,250
2023-05-26T17:46:01,3,247,0,250
2023-05-26T17:57:36,3,247,0,250
2023-05-26T18:09:12,3,247,0,250
2023-05-26T18:20:48,3,247,0,250
2023-05-26T18:32:24,3,247,0,250
2023-05-26T18:43:59,3,247,0,250
2023-05-26T18:55:45,3,247,0,250
2023-05-26T19:07:21,3,247,0,250
2023-05-26T19:18:58,3,247,0,250
2023-05-26T19:30:34,3,247,0,250
2023-05-26T19:42:09,3,247,0,250
2023-05-26T19:53:45,4,246,0,250
2023-05-26T20:05:21,4,246,0,250
2023-05-26T20:17:06,5,245,0,250
2023-05-26T20:28:42,5,245,0,250
2023-05-26T20:40:17,5,245,0,250
2023-05-26T20:51:53,5,245,0,250
2023-05-26T21:03:28,5,245,0,250
2023-05-26T21:15:05,5,245,0,250
2023-05-26T21:26:41,5,245,0,250
2023-05-26T21:38:17,5,245,0,250
2023-05-26T21:50:03,5,245,0,250
2023-05-26T22:01:39,5,245,0,250
2023-05-26T22:13:15,5,245,0,250
2023-05-26T22:24:51,5,245,0,250
2023-05-26T22:36:28,5,245,0,250
2023-05-26T22:48:03,5,245,0,250
2023-05-26T22:59:39,5,245,0,250
2023-05-26T23:11:28,5,245,0,250
2023-05-26T23:23:04,5,245,0,250
2023-05-26T23:34:41,5,245,0,250
2023-05-26T23:46:18,5,245,0,250
2023-05-26T23:57:53,5,245,0,250
2023-05-27T00:09:31,5,245,0,250
2023-05-27T00:21:12,5,245,0,250
2023-05-27T00:32:50,5,245,0,250
2023-05-27T00:44:29,5,245,0,250
2023-05-27T00:56:09,5,245,0,250
2023-05-27T01:07:47,5,245,0,250
2023-05-27T01:19:36,5,245,0,250
2023-05-27T01:31:15,5,245,0,250
2023-05-27T01:42:54,5,245,0,250
2023-05-27T01:54:33,5,245,0,250
2023-05-27T02:06:11,5,245,0,250
2023-05-27T02:17:49,5,245,0,250
2023-05-27T02:29:26,5,245,0,250
2023-05-27T02:41:03,5,245,0,250
2023-05-27T02:52:39,5,245,0,250
2023-05-27T03:04:15,5,245,0,250
2023-05-27T03:15:54,5,245,0,250
2023-05-27T03:27:31,5,245,0,250
2023-05-27T03:39:08,5,245,0,250
2023-05-27T03:50:46,5,245,0,250
2023-05-27T04:02:25,5,245,0,250
2023-05-27T04:14:18,5,245,0,250
2023-05-27T04:36:32,5,245,0,250
2023-05-27T04:48:50,5,245,0,250
2023-05-27T05:00:30,5,245,0,250
2023-05-27T05:12:08,5,245,0,250
2023-05-27T05:23:48,5,245,0,250
2023-05-27T05:35:28,5,245,0,250
2023-05-27T05:47:07,5,245,0,250
2023-05-27T05:58:45,5,245,0,250
2023-05-27T06:10:23,5,245,0,250
2023-05-27T06:22:04,5,245,0,250
2023-05-27T06:33:43,5,245,0,250
2023-05-27T06:45:22,5,245,0,250
2023-05-27T06:57:00,5,245,0,250
2023-05-27T07:08:38,5,245,0,250
2023-05-27T07:20:16,5,245,0,250
2023-05-27T07:31:54,5,245,0,250
2023-05-27T07:43:31,5,245,0,250
2023-05-27T07:55:22,5,245,0,250
2023-05-27T08:06:59,5,245,0,250
2023-05-27T08:18:37,5,245,0,250
2023-05-27T08:30:15,5,245,0,250
2023-05-27T08:41:54,5,245,0,250
2023-05-27T08:53:32,5,245,0,250
2023-05-27T09:05:10,5,245,0,250
2023-05-27T09:16:47,5,245,0,250
2023-05-27T09:28:26,5,245,0,250
2023-05-27T09:40:04,5,245,0,250
2023-05-27T09:51:42,5,245,0,250
2023-05-27T10:03:19,5,245,0,250
2023-05-27T10:15:14,6,244,0,250
2023-05-27T10:26:50,6,244,0,250
2023-05-27T10:38:28,6,244,0,250
2023-05-27T10:50:05,6,244,0,250
2023-05-27T11:01:41,6,244,0,250
2023-05-27T11:13:17,6,244,0,250
2023-05-27T11:24:52,6,244,0,250
2023-05-27T11:36:27,6,244,0,250
2023-05-27T11:48:02,6,244,0,250
2023-05-27T11:59:37,6,244,0,250
2023-05-27T12:11:22,6,244,0,250
2023-05-27T12:22:57,6,244,0,250
2023-05-27T12:34:32,6,244,0,250
2023-05-27T12:46:07,6,244,0,250
2023-05-27T12:57:43,6,244,0,250
2023-05-27T13:09:18,7,243,0,250
2023-05-27T13:20:53,8,242,0,250
2023-05-27T13:32:48,8,242,0,250
2023-05-27T13:44:23,8,242,0,250
2023-05-27T13:55:58,8,242,0,250
2023-05-27T14:07:34,8,242,0,250
2023-05-27T14:19:10,8,242,0,250
2023-05-27T14:30:45,8,242,0,250
2023-05-27T14:42:20,8,242,0,250
2023-05-27T14:53:55,8,242,0,250
2023-05-27T15:05:41,8,242,0,250
2023-05-27T15:17:16,8,242,0,250
2023-05-27T15:28:51,8,242,0,250
2023-05-27T15:40:26,8,242,0,250
2023-05-27T15:52:01,8,242,0,250
2023-05-27T16:03:36,8,242,0,250
2023-05-27T16:15:11,8,242,0,250
2023-05-27T16:26:56,8,242,0,250
2023-05-27T16:38:31,8,242,0,250
2023-05-27T16:50:07,8,242,0,250
2023-05-27T17:01:43,8,242,0,250
2023-05-27T17:13:21,8,242,0,250
2023-05-27T17:24:56,8,242,0,250
2023-05-27T17:36:32,8,242,0,250
2023-05-27T17:48:17,8,242,0,250
2023-05-27T17:59:52,8,242,0,250
2023-05-27T18:11:28,9,241,0,250
2023-05-27T18:23:03,10,240,0,250
2023-05-27T18:34:39,9,241,0,250
2023-05-27T18:46:14,10,240,0,250
2023-05-27T18:57:49,10,240,0,250
2023-05-27T19:09:45,10,240,0,250
2023-05-27T19:21:20,10,240,0,250
2023-05-27T19:32:56,10,240,0,250
2023-05-27T19:44:32,10,240,0,250
2023-05-27T19:56:07,10,240,0,250
2023-05-27T20:07:42,10,240,0,250
2023-05-27T20:19:18,10,240,0,250
2023-05-27T20:30:53,10,240,0,250
2023-05-27T20:42:28,10,240,0,250
2023-05-27T20:54:13,11,239,0,250
2023-05-27T21:05:48,11,239,0,250
2023-05-27T21:17:23,11,239,0,250
2023-05-27T21:28:59,11,239,0,250
2023-05-27T21:40:34,11,239,0,250
2023-05-27T21:52:09,11,239,0,250
2023-05-27T22:03:45,11,239,0,250
2023-05-27T22:15:29,11,239,0,250
2023-05-27T22:27:05,11,239,0,250
2023-05-27T22:38:41,11,239,0,250
2023-05-27T22:50:16,11,239,0,250
2023-05-27T23:01:53,11,239,0,250
2023-05-27T23:13:31,11,239,0,250
2023-05-27T23:25:07,11,239,0,250
2023-05-27T23:37:00,11,239,0,250
2023-05-27T23:48:35,11,239,0,250
2023-05-28T00:00:10,11,239,0,250
2023-05-28T00:11:48,12,238,0,250
2023-05-28T00:23:29,12,238,0,250
2023-05-28T00:35:06,12,238,0,250
2023-05-28T00:46:43,13,237,0,250
2023-05-28T00:58:20,13,237,0,250
2023-05-28T01:09:56,13,237,0,250
2023-05-28T01:21:33,13,237,0,250
2023-05-28T01:33:18,13,237,0,250
2023-05-28T01:44:54,13,237,0,250
2023-05-28T01:56:29,13,237,0,250
2023-05-28T02:08:05,13,237,0,250
2023-05-28T02:19:41,13,237,0,250
2023-05-28T02:31:18,13,237,0,250
2023-05-28T02:42:58,13,237,0,250
2023-05-28T02:54:38,13,237,0,250
2023-05-28T03:06:20,13,237,0,250
2023-05-28T03:17:59,13,237,0,250
2023-05-28T03:29:39,13,237,0,250
2023-05-28T03:41:39,13,237,0,250
2023-05-28T03:54:05,13,237,0,250
2023-05-28T04:06:04,13,237,0,250
2023-05-28T04:31:44,13,237,0,250
2023-05-28T04:44:57,13,237,0,250
2023-05-28T04:56:38,13,237,0,250
2023-05-28T05:08:17,13,237,0,250
2023-05-28T05:19:55,13,237,0,250
2023-05-28T05:31:33,13,237,0,250
2023-05-28T05:43:16,13,237,0,250
2023-05-28T05:54:56,13,237,0,250
2023-05-28T06:06:36,13,237,0,250
2023-05-28T06:18:15,13,237,0,250
2023-05-28T06:29:53,13,237,0,250
2023-05-28T06:41:31,13,237,0,250
2023-05-28T06:53:08,13,237,0,250
2023-05-28T07:04:47,13,237,0,250
2023-05-28T07:16:24,13,237,0,250
2023-05-28T07:28:03,13,237,0,250
2023-05-28T07:39:41,13,237,0,250
2023-05-28T07:51:20,13,237,0,250
2023-05-28T08:03:02,13,237,0,250
2023-05-28T08:14:41,13,237,0,250
2023-05-28T08:26:20,13,237,0,250
2023-05-28T08:37:57,13,237,0,250
2023-05-28T08:49:35,13,237,0,250
2023-05-28T09:01:15,13,237,0,250
2023-05-28T09:12:51,13,237,0,250
2023-05-28T09:24:36,13,237,0,250
2023-05-28T09:36:11,13,237,0,250
2023-05-28T09:47:48,13,237,0,250
2023-05-28T09:59:24,13,237,0,250
2023-05-28T10:11:00,13,237,0,250
2023-05-28T10:22:36,13,237,0,250
2023-05-28T10:34:11,13,237,0,250
2023-05-28T10:45:47,13,237,0,250
2023-05-28T10:57:22,13,237,0,250
2023-05-28T11:08:59,13,237,0,250
2023-05-28T11:20:34,13,237,0,250
2023-05-28T11:32:11,13,237,0,250
2023-05-28T11:43:46,13,237,0,250
2023-05-28T11:55:22,13,237,0,250
2023-05-28T12:07:06,13,237,0,250
2023-05-28T12:18:42,13,237,0,250
2023-05-28T12:30:18,13,237,0,250
2023-05-28T12:41:54,13,237,0,250
2023-05-28T12:53:29,13,237,0,250
2023-05-28T13:05:06,13,237,0,250
2023-05-28T13:16:41,13,237,0,250
2023-05-28T13:28:17,13,237,0,250
2023-05-28T13:39:52,13,237,0,250
2023-05-28T13:51:28,13,237,0,250
2023-05-28T14:03:03,13,237,0,250
2023-05-28T14:14:48,13,237,0,250
2023-05-28T14:26:23,13,237,0,250
2023-05-28T14:37:58,13,237,0,250
2023-05-28T14:49:34,13,237,0,250
2023-05-28T15:01:09,13,237,0,250
2023-05-28T15:12:45,13,237,0,250
2023-05-28T15:24:21,13,237,0,250
2023-05-28T15:35:57,13,237,0,250
2023-05-28T15:47:32,13,237,0,250
2023-05-28T15:59:08,13,237,0,250
2023-05-28T16:10:53,13,237,0,250
2023-05-28T16:22:30,13,237,0,250
2023-05-28T16:34:05,13,237,0,250
2023-05-28T16:45:41,13,237,0,250
2023-05-28T16:57:16,13,237,0,250
2023-05-28T17:08:51,13,237,0,250
2023-05-28T17:20:27,13,237,0,250
2023-05-28T17:32:03,13,237,0,250
2023-05-28T17:43:38,13,237,0,250
2023-05-28T17:55:23,13,237,0,250
2023-05-28T18:06:59,13,237,0,250
