time,enrolled,available,waitlisted,total
2023-05-25T01:21:20,0,10,0,10
2023-05-25T01:32:56,0,10,0,10
2023-05-25T01:44:40,0,10,0,10
2023-05-25T01:56:15,0,10,0,10
2023-05-25T02:07:51,0,10,0,10
2023-05-25T02:19:27,0,10,0,10
2023-05-25T02:31:02,0,10,0,10
2023-05-25T02:42:36,0,10,0,10
2023-05-25T02:54:09,0,10,0,10
2023-05-25T03:05:42,0,10,0,10
2023-05-25T03:17:21,0,10,0,10
2023-05-25T03:29:19,0,10,0,10
2023-05-25T03:40:56,0,10,0,10
2023-05-25T03:52:32,0,10,0,10
2023-05-25T04:04:07,0,10,0,10
2023-05-25T04:23:55,0,10,0,10
2023-05-25T04:35:32,0,10,0,10
2023-05-25T04:47:08,0,10,0,10
2023-05-25T04:58:43,0,10,0,10
2023-05-25T05:10:20,0,10,0,10
2023-05-25T05:21:57,0,10,0,10
2023-05-25T05:33:33,0,10,0,10
2023-05-25T05:45:09,0,10,0,10
2023-05-25T05:56:46,0,10,0,10
2023-05-25T06:08:22,0,10,0,10
2023-05-25T06:19:57,0,10,0,10
2023-05-25T06:31:32,0,10,0,10
2023-05-25T06:43:07,0,10,0,10
2023-05-25T06:54:42,0,10,0,10
2023-05-25T07:06:18,0,10,0,10
2023-05-25T07:17:53,0,10,0,10
2023-05-25T07:29:27,0,10,0,10
2023-05-25T07:41:03,0,10,0,10
2023-05-25T07:52:39,0,10,0,10
2023-05-25T08:04:14,0,10,0,10
2023-05-25T08:15:48,0,10,0,10
2023-05-25T08:27:32,0,10,0,10
2023-05-25T08:39:06,0,10,0,10
2023-05-25T08:50:38,0,10,0,10
2023-05-25T09:02:11,0,10,0,10
2023-05-25T09:13:44,0,10,0,10
2023-05-25T09:25:17,0,10,0,10
2023-05-25T09:36:49,0,10,0,10
2023-05-25T09:48:22,0,10,0,10
2023-05-25T09:59:56,0,10,0,10
2023-05-25T10:11:40,0,10,0,10
2023-05-25T10:23:13,0,10,0,10
2023-05-25T10:34:46,0,10,0,10
2023-05-25T10:46:18,0,10,0,10
2023-05-25T10:58:01,0,10,0,10
2023-05-25T11:09:33,0,10,0,10
2023-05-25T11:21:06,0,10,0,10
2023-05-25T11:32:39,0,10,0,10
2023-05-25T11:44:12,0,10,0,10
2023-05-25T11:55:56,0,10,0,10
2023-05-25T12:07:29,0,10,0,10
2023-05-25T12:19:02,0,10,0,10
2023-05-25T12:30:35,0,10,0,10
2023-05-25T12:42:08,0,10,0,10
2023-05-25T12:53:40,0,10,0,10
2023-05-25T13:05:23,0,10,0,10
2023-05-25T13:16:56,0,10,0,10
2023-05-25T13:28:30,0,10,0,10
2023-05-25T13:40:03,0,10,0,10
2023-05-25T13:51:36,0,10,0,10
2023-05-25T14:03:20,0,10,0,10
2023-05-25T14:14:54,0,10,0,10
2023-05-25T14:26:27,0,10,0,10
2023-05-25T14:38:00,0,10,0,10
2023-05-25T14:49:33,0,10,0,10
2023-05-25T15:01:16,0,10,0,10
2023-05-25T15:12:51,0,10,0,10
2023-05-25T15:24:25,0,10,0,10
2023-05-25T15:35:59,0,10,0,10
2023-05-25T15:47:34,0,10,0,10
2023-05-25T15:59:09,0,10,0,10
2023-05-25T16:10:54,0,10,0,10
2023-05-25T16:22:29,0,10,0,10
2023-05-25T16:34:04,0,10,0,10
2023-05-25T16:45:39,0,10,0,10
2023-05-25T16:57:15,0,10,0,10
2023-05-25T17:08:52,0,10,0,10
2023-05-25T17:20:39,0,10,0,10
2023-05-25T17:32:14,0,10,0,10
2023-05-25T17:43:50,0,10,0,10
2023-05-25T17:55:26,0,10,0,10
2023-05-25T18:07:03,0,10,0,10
2023-05-25T18:18:38,0,10,0,10
2023-05-25T18:30:14,0,10,0,10
2023-05-25T18:41:59,0,10,0,10
2023-05-25T18:53:35,0,10,0,10
2023-05-25T19:05:11,0,10,0,10
2023-05-25T19:16:47,0,10,0,10
2023-05-25T19:28:23,0,10,0,10
2023-05-25T19:39:59,0,10,0,10
2023-05-25T19:51:44,0,10,0,10
2023-05-25T20:03:20,0,10,0,10
2023-05-25T20:14:56,0,10,0,10
2023-05-25T20:26:32,0,10,0,10
2023-05-25T20:38:08,0,10,0,10
2023-05-25T20:49:43,0,10,0,10
2023-05-25T21:01:19,0,10,0,10
2023-05-25T21:12:55,0,10,0,10
2023-05-25T21:24:42,0,10,0,10
2023-05-25T21:36:17,0,10,0,10
2023-05-25T21:47:53,0,10,0,10
2023-05-25T21:59:29,0,10,0,10
2023-05-25T22:11:04,0,10,0,10
2023-05-25T22:22:39,0,10,0,10
2023-05-25T22:34:15,0,10,0,10
2023-05-25T22:46:01,0,10,0,10
2023-05-25T22:57:36,0,10,0,10
2023-05-25T23:09:15,0,10,0,10
2023-05-25T23:20:50,0,10,0,10
2023-05-25T23:32:26,0,10,0,10
2023-05-25T23:44:02,0,10,0,10
2023-05-25T23:55:39,0,10,0,10
2023-05-26T00:07:35,0,10,0,10
2023-05-26T00:19:15,0,10,0,10
2023-05-26T00:30:54,0,10,0,10
2023-05-26T00:42:33,0,10,0,10
2023-05-26T00:54:11,0,10,0,10
2023-05-26T01:05:51,0,10,0,10
2023-05-26T01:17:30,0,10,0,10
2023-05-26T01:29:08,0,10,0,10
2023-05-26T01:40:45,0,10,0,10
2023-05-26T01:52:34,0,10,0,10
2023-05-26T02:04:16,0,10,0,10
2023-05-26T02:15:54,0,10,0,10
2023-05-26T02:27:31,0,10,0,10
2023-05-26T02:39:10,0,10,0,10
2023-05-26T02:50:59,0,10,0,10
2023-05-26T03:02:39,0,10,0,10
2023-05-26T03:14:18,0,10,0,10
2023-05-26T03:25:59,0,10,0,10
2023-05-26T03:37:38,0,10,0,10
2023-05-26T03:49:16,0,10,0,10
2023-05-26T04:00:55,0,10,0,10
2023-05-26T04:12:43,0,10,0,10
2023-05-26T04:35:07,0,10,0,10
2023-05-26T04:46:47,0,10,0,10
2023-05-26T04:58:28,0,10,0,10
2023-05-26T05:10:10,0,10,0,10
2023-05-26T05:21:49,0,10,0,10
2023-05-26T05:33:27,0,10,0,10
2023-05-26T05:45:07,0,10,0,10
2023-05-26T05:56:45,0,10,0,10
2023-05-26T06:08:23,0,10,0,10
2023-05-26T06:20:03,0,10,0,10
2023-05-26T06:31:42,0,10,0,10
2023-05-26T06:43:21,0,10,0,10
2023-05-26T06:54:59,0,10,0,10
2023-05-26T07:06:37,0,10,0,10
2023-05-26T07:18:16,0,10,0,10
2023-05-26T07:30:02,0,10,0,10
2023-05-26T07:41:39,0,10,0,10
2023-05-26T07:53:17,0,10,0,10
2023-05-26T08:04:53,0,10,0,10
2023-05-26T08:16:29,0,10,0,10
2023-05-26T08:28:05,0,10,0,10
2023-05-26T08:39:42,0,10,0,10
2023-05-26T08:51:18,0,10,0,10
2023-05-26T09:02:54,0,10,0,10
2023-05-26T09:14:30,0,10,0,10
2023-05-26T09:26:06,0,10,0,10
2023-05-26T09:37:53,0,10,0,10
2023-05-26T09:49:29,0,10,0,10
2023-05-26T10:01:05,0,10,0,10
2023-05-26T10:12:42,0,10,0,10
2023-05-26T10:24:18,0,10,0,10
2023-05-26T10:35:55,0,10,0,10
2023-05-26T10:47:43,0,10,0,10
2023-05-26T10:59:19,0,10,0,10
2023-05-26T11:10:56,0,10,0,10
2023-05-26T11:22:32,0,10,0,10
2023-05-26T11:34:08,0,10,0,10
2023-05-26T11:45:55,0,10,0,10
2023-05-26T11:57:30,0,10,0,10
2023-05-26T12:09:07,0,10,0,10
2023-05-26T12:20:43,0,10,0,10
2023-05-26T12:32:19,0,10,0,10
2023-05-26T12:44:07,0,10,0,10
2023-05-26T12:55:42,0,10,0,10
2023-05-26T13:07:18,0,10,0,10
2023-05-26T13:18:54,0,10,0,10
2023-05-26T13:30:40,0,10,0,10
2023-05-26T13:42:16,0,10,0,10
2023-05-26T13:53:52,0,10,0,10
2023-05-26T14:05:28,0,10,0,10
2023-05-26T14:17:04,0,10,0,10
2023-05-26T14:28:51,0,10,0,10
2023-05-26T14:40:27,0,10,0,10
2023-05-26T14:52:03,0,10,0,10
2023-05-26T15:03:39,0,10,0,10
2023-05-26T15:15:17,0,10,0,10
2023-05-26T15:27:04,0,10,0,10
2023-05-26T15:38:39,0,10,0,10
2023-05-26T15:50:15,0,10,0,10
2023-05-26T16:01:51,0,10,0,10
2023-05-26T16:13:27,0,10,0,10
2023-05-26T16:25:03,0,10,0,10
2023-05-26T16:36:48,0,10,0,10
2023-05-26T16:48:24,0,10,0,10
2023-05-26T17:00:00,0,10,0,10
2023-05-26T17:11:36,0,10,0,10
2023-05-26T17:23:13,0,10,0,10
2023-05-26T17:34:48,0,10,0,10
2023-05-26T17:46:34,0,10,0,10
2023-05-26T17:58:09,0,10,0,10
2023-05-26T18:09:45,0,10,0,10
2023-05-26T18:21:21,0,10,0,10
2023-05-26T18:32:57,0,10,0,10
2023-05-26T18:44:32,0,10,0,10
2023-05-26T18:56:18,0,10,0,10
2023-05-26T19:07:54,0,10,0,10
2023-05-26T19:19:31,0,10,0,10
2023-05-26T19:31:07,0,10,0,10
2023-05-26T19:42:42,0,10,0,10
2023-05-26T19:54:18,0,10,0,10
2023-05-26T20:05:54,0,10,0,10
2023-05-26T20:17:39,0,10,0,10
2023-05-26T20:29:15,0,10,0,10
2023-05-26T20:40:50,0,10,0,10
2023-05-26T20:52:26,0,10,0,10
2023-05-26T21:04:01,0,10,0,10
2023-05-26T21:15:38,0,10,0,10
2023-05-26T21:27:14,0,10,0,10
2023-05-26T21:38:50,0,10,0,10
2023-05-26T21:50:36,0,10,0,10
2023-05-26T22:02:13,0,10,0,10
2023-05-26T22:13:49,0,10,0,10
2023-05-26T22:25:25,0,10,0,10
2023-05-26T22:37:01,0,10,0,10
2023-05-26T22:48:37,0,10,0,10
2023-05-26T23:00:12,0,10,0,10
2023-05-26T23:12:02,0,10,0,10
2023-05-26T23:23:37,0,10,0,10
2023-05-26T23:35:14,0,10,0,10
2023-05-26T23:46:51,0,10,0,10
2023-05-26T23:58:27,0,10,0,10
2023-05-27T00:10:04,0,10,0,10
2023-05-27T00:21:45,0,10,0,10
2023-05-27T00:33:23,0,10,0,10
2023-05-27T00:45:02,0,10,0,10
2023-05-27T00:56:42,0,10,0,10
2023-05-27T01:08:20,0,10,0,10
2023-05-27T01:20:09,0,10,0,10
2023-05-27T01:31:48,0,10,0,10
2023-05-27T01:43:28,0,10,0,10
2023-05-27T01:55:07,0,10,0,10
2023-05-27T02:06:44,0,10,0,10
2023-05-27T02:18:22,0,10,0,10
2023-05-27T02:29:59,0,10,0,10
2023-05-27T02:41:36,0,10,0,10
2023-05-27T02:53:12,0,10,0,10
2023-05-27T03:04:48,0,10,0,10
2023-05-27T03:16:27,0,10,0,10
2023-05-27T03:28:05,0,10,0,10
2023-05-27T03:39:41,0,10,0,10
2023-05-27T03:51:19,0,10,0,10
2023-05-27T04:02:58,0,10,0,10
2023-05-27T04:14:51,0,10,0,10
2023-05-27T04:37:26,0,10,0,10
2023-05-27T04:49:24,0,10,0,10
2023-05-27T05:01:03,0,10,0,10
2023-05-27T05:12:42,0,10,0,10
2023-05-27T05:24:21,0,10,0,10
2023-05-27T05:36:01,0,10,0,10
2023-05-27T05:47:40,0,10,0,10
2023-05-27T05:59:18,0,10,0,10
2023-05-27T06:10:57,0,10,0,10
2023-05-27T06:22:38,0,10,0,10
2023-05-27T06:34:16,0,10,0,10
2023-05-27T06:45:55,0,10,0,10
2023-05-27T06:57:33,0,10,0,10
2023-05-27T07:09:11,0,10,0,10
2023-05-27T07:20:49,0,10,0,10
2023-05-27T07:32:27,0,10,0,10
2023-05-27T07:44:04,0,10,0,10
2023-05-27T07:55:55,0,10,0,10
2023-05-27T08:07:33,0,10,0,10
2023-05-27T08:19:10,0,10,0,10
2023-05-27T08:30:48,0,10,0,10
2023-05-27T08:42:27,0,10,0,10
2023-05-27T08:54:05,0,10,0,10
2023-05-27T09:05:43,0,10,0,10
2023-05-27T09:17:20,0,10,0,10
2023-05-27T09:28:59,0,10,0,10
2023-05-27T09:40:37,0,10,0,10
2023-05-27T09:52:16,0,10,0,10
2023-05-27T10:03:52,0,10,0,10
2023-05-27T10:15:47,0,10,0,10
2023-05-27T10:27:23,0,10,0,10
2023-05-27T10:39:01,0,10,0,10
2023-05-27T10:50:38,0,10,0,10
2023-05-27T11:02:15,0,10,0,10
2023-05-27T11:13:50,0,10,0,10
2023-05-27T11:25:25,0,10,0,10
2023-05-27T11:37:00,0,10,0,10
2023-05-27T11:48:35,0,10,0,10
2023-05-27T12:00:10,0,10,0,10
2023-05-27T12:11:55,0,10,0,10
2023-05-27T12:23:30,0,10,0,10
2023-05-27T12:35:05,0,10,0,10
2023-05-27T12:46:41,0,10,0,10
2023-05-27T12:58:16,0,10,0,10
2023-05-27T13:09:51,0,10,0,10
2023-05-27T13:21:26,0,10,0,10
2023-05-27T13:33:21,0,10,0,10
2023-05-27T13:44:56,0,10,0,10
2023-05-27T13:56:31,0,10,0,10
2023-05-27T14:08:07,0,10,0,10
2023-05-27T14:19:43,0,10,0,10
2023-05-27T14:31:18,0,10,0,10
2023-05-27T14:42:53,0,10,0,10
2023-05-27T14:54:28,0,10,0,10
2023-05-27T15:06:14,0,10,0,10
2023-05-27T15:17:49,0,10,0,10
2023-05-27T15:29:24,0,10,0,10
2023-05-27T15:41:00,0,10,0,10
2023-05-27T15:52:34,0,10,0,10
2023-05-27T16:04:09,0,10,0,10
2023-05-27T16:15:44,0,10,0,10
2023-05-27T16:27:29,0,10,0,10
2023-05-27T16:39:05,0,10,0,10
2023-05-27T16:50:40,0,10,0,10
2023-05-27T17:02:16,0,10,0,10
2023-05-27T17:13:54,0,10,0,10
2023-05-27T17:25:29,0,10,0,10
2023-05-27T17:37:05,0,10,0,10
2023-05-27T17:48:50,0,10,0,10
2023-05-27T18:00:26,0,10,0,10
2023-05-27T18:12:01,0,10,0,10
2023-05-27T18:23:37,0,10,0,10
2023-05-27T18:35:12,0,10,0,10
2023-05-27T18:46:47,0,10,0,10
2023-05-27T18:58:22,0,10,0,10
2023-05-27T19:10:18,0,10,0,10
2023-05-27T19:21:54,0,10,0,10
2023-05-27T19:33:30,0,10,0,10
2023-05-27T19:45:05,0,10,0,10
2023-05-27T19:56:40,0,10,0,10
2023-05-27T20:08:16,0,10,0,10
2023-05-27T20:19:51,0,10,0,10
2023-05-27T20:31:27,0,10,0,10
2023-05-27T20:43:01,0,10,0,10
2023-05-27T20:54:46,0,10,0,10
2023-05-27T21:06:21,0,10,0,10
2023-05-27T21:17:56,0,10,0,10
2023-05-27T21:29:32,0,10,0,10
2023-05-27T21:41:07,0,10,0,10
2023-05-27T21:52:43,0,10,0,10
2023-05-27T22:04:18,0,10,0,10
2023-05-27T22:16:02,0,10,0,10
2023-05-27T22:27:38,0,10,0,10
2023-05-27T22:39:14,0,10,0,10
2023-05-27T22:50:49,0,10,0,10
2023-05-27T23:02:26,0,10,0,10
2023-05-27T23:14:05,0,10,0,10
2023-05-27T23:25:40,0,10,0,10
2023-05-27T23:37:33,0,10,0,10
2023-05-27T23:49:08,0,10,0,10
2023-05-28T00:00:44,0,10,0,10
2023-05-28T00:12:21,0,10,0,10
2023-05-28T00:24:02,0,10,0,10
2023-05-28T00:35:39,0,10,0,10
2023-05-28T00:47:17,0,10,0,10
2023-05-28T00:58:53,0,10,0,10
2023-05-28T01:10:29,0,10,0,10
2023-05-28T01:22:06,0,10,0,10
2023-05-28T01:33:51,0,10,0,10
2023-05-28T01:45:27,0,10,0,10
2023-05-28T01:57:02,0,10,0,10
2023-05-28T02:08:38,0,10,0,10
2023-05-28T02:20:14,0,10,0,10
2023-05-28T02:31:51,0,10,0,10
2023-05-28T02:43:31,0,10,0,10
2023-05-28T02:55:12,0,10,0,10
2023-05-28T03:06:53,0,10,0,10
2023-05-28T03:18:33,0,10,0,10
2023-05-28T03:30:12,0,10,0,10
2023-05-28T03:42:12,0,10,0,10
2023-05-28T03:54:39,0,10,0,10
2023-05-28T04:06:37,0,10,0,10
2023-05-28T04:32:17,0,10,0,10
2023-05-28T04:45:30,0,10,0,10
2023-05-28T04:57:11,0,10,0,10
2023-05-28T05:08:50,0,10,0,10
2023-05-28T05:20:28,0,10,0,10
2023-05-28T05:32:06,0,10,0,10
2023-05-28T05:43:50,0,10,0,10
2023-05-28T05:55:29,0,10,0,10
2023-05-28T06:07:09,0,10,0,10
2023-05-28T06:18:48,0,10,0,10
2023-05-28T06:30:26,0,10,0,10
2023-05-28T06:42:04,0,10,0,10
