time,enrolled,available,waitlisted,total
2023-05-25T01:21:36,0,360,0,360
2023-05-25T01:33:12,0,360,0,360
2023-05-25T01:44:56,0,360,0,360
2023-05-25T01:56:32,0,360,0,360
2023-05-25T02:08:08,0,360,0,360
2023-05-25T02:19:44,0,360,0,360
2023-05-25T02:31:19,0,360,0,360
2023-05-25T02:42:52,0,360,0,360
2023-05-25T02:54:25,0,360,0,360
2023-05-25T03:05:58,0,360,0,360
2023-05-25T03:17:37,0,360,0,360
2023-05-25T03:29:35,0,360,0,360
2023-05-25T03:41:12,0,360,0,360
2023-05-25T03:52:48,0,360,0,360
2023-05-25T04:04:23,0,360,0,360
2023-05-25T04:24:11,0,360,0,360
2023-05-25T04:35:48,0,360,0,360
2023-05-25T04:47:24,0,360,0,360
2023-05-25T04:59:00,0,360,0,360
2023-05-25T05:10:37,0,360,0,360
2023-05-25T05:22:13,0,360,0,360
2023-05-25T05:33:50,0,360,0,360
2023-05-25T05:45:26,0,360,0,360
2023-05-25T05:57:02,0,360,0,360
2023-05-25T06:08:38,0,360,0,360
2023-05-25T06:20:13,0,360,0,360
2023-05-25T06:31:48,0,360,0,360
2023-05-25T06:43:23,0,360,0,360
2023-05-25T06:54:58,0,360,0,360
2023-05-25T07:06:34,0,360,0,360
2023-05-25T07:18:09,0,360,0,360
2023-05-25T07:29:43,0,360,0,360
2023-05-25T07:41:19,0,360,0,360
2023-05-25T07:52:55,0,360,0,360
2023-05-25T08:04:30,0,360,0,360
2023-05-25T08:16:04,0,360,0,360
2023-05-25T08:27:48,0,360,0,360
2023-05-25T08:39:22,0,360,0,360
2023-05-25T08:50:54,0,360,0,360
2023-05-25T09:02:28,0,360,0,360
2023-05-25T09:14:00,0,360,0,360
2023-05-25T09:25:33,0,360,0,360
2023-05-25T09:37:06,0,360,0,360
2023-05-25T09:48:38,0,360,0,360
2023-05-25T10:00:12,0,360,0,360
2023-05-25T10:11:56,0,360,0,360
2023-05-25T10:23:29,0,360,0,360
2023-05-25T10:35:02,0,360,0,360
2023-05-25T10:46:34,0,360,0,360
2023-05-25T10:58:17,0,360,0,360
2023-05-25T11:09:50,0,360,0,360
2023-05-25T11:21:23,0,360,0,360
2023-05-25T11:32:55,0,360,0,360
2023-05-25T11:44:28,0,360,0,360
2023-05-25T11:56:12,0,360,0,360
2023-05-25T12:07:45,0,360,0,360
2023-05-25T12:19:18,0,360,0,360
2023-05-25T12:30:51,0,360,0,360
2023-05-25T12:42:24,0,360,0,360
2023-05-25T12:53:57,0,360,0,360
2023-05-25T13:05:40,0,360,0,360
2023-05-25T13:17:12,0,360,0,360
2023-05-25T13:28:46,0,360,0,360
2023-05-25T13:40:19,0,360,0,360
2023-05-25T13:51:52,0,360,0,360
2023-05-25T14:03:36,0,360,0,360
2023-05-25T14:15:10,0,360,0,360
2023-05-25T14:26:43,0,360,0,360
2023-05-25T14:38:16,0,360,0,360
2023-05-25T14:49:49,0,360,0,360
2023-05-25T15:01:34,0,360,0,360
2023-05-25T15:13:08,0,360,0,360
2023-05-25T15:24:42,0,360,0,360
2023-05-25T15:36:17,0,360,0,360
2023-05-25T15:47:51,0,360,0,360
2023-05-25T15:59:26,0,360,0,360
2023-05-25T16:11:11,0,360,0,360
2023-05-25T16:22:46,0,360,0,360
2023-05-25T16:34:21,0,360,0,360
2023-05-25T16:45:57,0,360,0,360
2023-05-25T16:57:32,0,360,0,360
2023-05-25T17:09:09,0,360,0,360
2023-05-25T17:20:56,0,360,0,360
2023-05-25T17:32:32,0,360,0,360
2023-05-25T17:44:07,0,360,0,360
2023-05-25T17:55:43,0,360,0,360
2023-05-25T18:07:20,0,360,0,360
2023-05-25T18:18:56,0,360,0,360
2023-05-25T18:30:31,0,360,0,360
2023-05-25T18:42:16,0,360,0,360
2023-05-25T18:53:52,0,360,0,360
2023-05-25T19:05:29,0,360,0,360
2023-05-25T19:17:05,0,360,0,360
2023-05-25T19:28:40,0,360,0,360
2023-05-25T19:40:16,0,360,0,360
2023-05-25T19:52:02,0,360,0,360
2023-05-25T20:03:37,0,360,0,360
2023-05-25T20:15:13,0,360,0,360
2023-05-25T20:26:50,0,360,0,360
2023-05-25T20:38:25,0,360,0,360
2023-05-25T20:50:00,0,360,0,360
2023-05-25T21:01:36,0,360,0,360
2023-05-25T21:13:12,0,360,0,360
2023-05-25T21:24:59,0,360,0,360
2023-05-25T21:36:35,0,360,0,360
2023-05-25T21:48:11,0,360,0,360
2023-05-25T21:59:46,0,360,0,360
2023-05-25T22:11:22,0,360,0,360
2023-05-25T22:22:57,0,360,0,360
2023-05-25T22:34:32,0,360,0,360
2023-05-25T22:46:19,0,360,0,360
2023-05-25T22:57:54,0,360,0,360
2023-05-25T23:09:32,0,360,0,360
2023-05-25T23:21:08,0,360,0,360
2023-05-25T23:32:44,0,360,0,360
2023-05-25T23:44:20,0,360,0,360
2023-05-25T23:55:57,0,360,0,360
2023-05-26T00:07:53,0,360,0,360
2023-05-26T00:19:32,0,360,0,360
2023-05-26T00:31:11,0,360,0,360
2023-05-26T00:42:50,0,360,0,360
2023-05-26T00:54:29,0,360,0,360
2023-05-26T01:06:08,0,360,0,360
2023-05-26T01:17:47,0,360,0,360
2023-05-26T01:29:25,0,360,0,360
2023-05-26T01:41:03,0,360,0,360
2023-05-26T01:52:51,0,360,0,360
2023-05-26T02:04:33,0,360,0,360
2023-05-26T02:16:11,0,360,0,360
2023-05-26T02:27:48,0,360,0,360
2023-05-26T02:39:27,0,360,0,360
2023-05-26T02:51:16,0,360,0,360
2023-05-26T03:02:57,0,360,0,360
2023-05-26T03:14:36,0,360,0,360
2023-05-26T03:26:17,0,360,0,360
2023-05-26T03:37:55,0,360,0,360
2023-05-26T03:49:34,0,360,0,360
2023-05-26T04:01:12,0,360,0,360
2023-05-26T04:13:00,0,360,0,360
2023-05-26T04:35:24,0,360,0,360
2023-05-26T04:47:05,0,360,0,360
2023-05-26T04:58:45,0,360,0,360
2023-05-26T05:10:27,0,360,0,360
2023-05-26T05:22:07,0,360,0,360
2023-05-26T05:33:45,0,360,0,360
2023-05-26T05:45:24,0,360,0,360
2023-05-26T05:57:03,0,360,0,360
2023-05-26T06:08:41,0,360,0,360
2023-05-26T06:20:21,0,360,0,360
2023-05-26T06:32:00,0,360,0,360
2023-05-26T06:43:38,0,360,0,360
2023-05-26T06:55:16,0,360,0,360
2023-05-26T07:06:55,0,360,0,360
2023-05-26T07:18:33,0,360,0,360
2023-05-26T07:30:20,0,360,0,360
2023-05-26T07:41:57,0,360,0,360
2023-05-26T07:53:34,0,360,0,360
2023-05-26T08:05:10,0,360,0,360
2023-05-26T08:16:46,0,360,0,360
2023-05-26T08:28:23,0,360,0,360
2023-05-26T08:39:59,0,360,0,360
2023-05-26T08:51:35,0,360,0,360
2023-05-26T09:03:11,0,360,0,360
2023-05-26T09:14:48,0,360,0,360
2023-05-26T09:26:24,0,360,0,360
2023-05-26T09:38:11,0,360,0,360
2023-05-26T09:49:47,0,360,0,360
2023-05-26T10:01:23,2,358,0,360
2023-05-26T10:13:00,2,358,0,360
2023-05-26T10:24:36,2,358,0,360
2023-05-26T10:36:12,2,358,0,360
2023-05-26T10:48:00,2,358,0,360
2023-05-26T10:59:36,2,358,0,360
2023-05-26T11:11:13,2,358,0,360
2023-05-26T11:22:49,5,355,0,360
2023-05-26T11:34:26,7,353,0,360
2023-05-26T11:46:12,8,352,0,360
2023-05-26T11:57:48,9,351,0,360
2023-05-26T12:09:25,12,348,0,360
2023-05-26T12:21:00,13,347,0,360
2023-05-26T12:32:37,13,347,0,360
2023-05-26T12:44:24,14,346,0,360
2023-05-26T12:55:59,14,346,0,360
2023-05-26T13:07:36,14,346,0,360
2023-05-26T13:19:11,14,346,0,360
2023-05-26T13:30:57,16,344,0,360
2023-05-26T13:42:34,16,344,0,360
2023-05-26T13:54:09,16,344,0,360
2023-05-26T14:05:45,18,342,0,360
2023-05-26T14:17:21,19,341,0,360
2023-05-26T14:29:08,19,341,0,360
2023-05-26T14:40:44,19,341,0,360
2023-05-26T14:52:21,20,340,0,360
2023-05-26T15:03:57,20,340,0,360
2023-05-26T15:15:35,20,340,0,360
2023-05-26T15:27:21,20,340,0,360
2023-05-26T15:38:57,20,340,0,360
2023-05-26T15:50:32,21,339,0,360
2023-05-26T16:02:09,21,339,0,360
2023-05-26T16:13:44,21,339,0,360
2023-05-26T16:25:20,22,338,0,360
2023-05-26T16:37:06,22,338,0,360
2023-05-26T16:48:41,22,338,0,360
2023-05-26T17:00:17,22,338,0,360
2023-05-26T17:11:54,22,338,0,360
2023-05-26T17:23:30,23,337,0,360
2023-05-26T17:35:06,23,337,0,360
2023-05-26T17:46:51,24,336,0,360
2023-05-26T17:58:27,24,336,0,360
2023-05-26T18:10:03,24,336,0,360
2023-05-26T18:21:39,24,336,0,360
2023-05-26T18:33:14,24,336,0,360
2023-05-26T18:44:50,24,336,0,360
2023-05-26T18:56:36,24,336,0,360
2023-05-26T19:08:12,24,336,0,360
2023-05-26T19:19:48,24,336,0,360
2023-05-26T19:31:24,24,336,0,360
2023-05-26T19:43:00,24,336,0,360
2023-05-26T19:54:35,24,336,0,360
2023-05-26T20:06:11,25,335,0,360
2023-05-26T20:17:56,26,334,0,360
2023-05-26T20:29:33,26,334,0,360
2023-05-26T20:41:08,26,334,0,360
2023-05-26T20:52:43,26,334,0,360
2023-05-26T21:04:19,26,334,0,360
2023-05-26T21:15:56,26,334,0,360
2023-05-26T21:27:32,26,334,0,360
2023-05-26T21:39:07,27,333,0,360
2023-05-26T21:50:54,27,333,0,360
2023-05-26T22:02:30,27,333,0,360
2023-05-26T22:14:06,28,332,0,360
2023-05-26T22:25:42,28,332,0,360
2023-05-26T22:37:18,28,332,0,360
2023-05-26T22:48:54,28,332,0,360
2023-05-26T23:00:29,28,332,0,360
2023-05-26T23:12:19,28,332,0,360
2023-05-26T23:23:55,28,332,0,360
2023-05-26T23:35:31,28,332,0,360
2023-05-26T23:47:08,28,332,0,360
2023-05-26T23:58:44,28,332,0,360
2023-05-27T00:10:22,28,332,0,360
2023-05-27T00:22:03,28,332,0,360
2023-05-27T00:33:41,28,332,0,360
2023-05-27T00:45:20,28,332,0,360
2023-05-27T00:56:59,28,332,0,360
2023-05-27T01:08:38,28,332,0,360
2023-05-27T01:20:27,28,332,0,360
2023-05-27T01:32:06,28,332,0,360
2023-05-27T01:43:45,28,332,0,360
2023-05-27T01:55:24,28,332,0,360
2023-05-27T02:07:02,28,332,0,360
2023-05-27T02:18:40,28,332,0,360
2023-05-27T02:30:17,28,332,0,360
2023-05-27T02:41:54,28,332,0,360
2023-05-27T02:53:30,28,332,0,360
2023-05-27T03:05:06,28,332,0,360
2023-05-27T03:16:45,28,332,0,360
2023-05-27T03:28:22,28,332,0,360
2023-05-27T03:39:59,28,332,0,360
2023-05-27T03:51:36,28,332,0,360
2023-05-27T04:03:16,28,332,0,360
2023-05-27T04:15:09,28,332,0,360
2023-05-27T04:37:44,28,332,0,360
2023-05-27T04:49:41,28,332,0,360
2023-05-27T05:01:21,28,332,0,360
2023-05-27T05:12:59,28,332,0,360
2023-05-27T05:24:39,28,332,0,360
2023-05-27T05:36:19,28,332,0,360
2023-05-27T05:47:58,28,332,0,360
2023-05-27T05:59:36,28,332,0,360
2023-05-27T06:11:14,28,332,0,360
2023-05-27T06:22:55,28,332,0,360
