time,enrolled,available,waitlisted,total
2023-05-25T01:22:35,0,115,0,115
2023-05-25T01:34:12,0,115,0,115
2023-05-25T01:45:56,0,115,0,115
2023-05-25T01:57:31,0,115,0,115
2023-05-25T02:09:07,0,115,0,115
2023-05-25T02:20:43,0,115,0,115
2023-05-25T02:32:18,0,115,0,115
2023-05-25T02:43:51,0,115,0,115
2023-05-25T02:55:24,0,115,0,115
2023-05-25T03:06:58,0,115,0,115
2023-05-25T03:18:37,0,115,0,115
2023-05-25T03:30:35,0,115,0,115
2023-05-25T03:42:12,0,115,0,115
2023-05-25T03:53:48,0,115,0,115
2023-05-25T04:05:23,0,115,0,115
2023-05-25T04:25:11,0,115,0,115
2023-05-25T04:36:47,0,115,0,115
2023-05-25T04:48:23,0,115,0,115
2023-05-25T04:59:59,0,115,0,115
2023-05-25T05:11:36,0,115,0,115
2023-05-25T05:23:12,0,115,0,115
2023-05-25T05:34:49,0,115,0,115
2023-05-25T05:46:25,0,115,0,115
2023-05-25T05:58:02,0,115,0,115
2023-05-25T06:09:38,0,115,0,115
2023-05-25T06:21:13,0,115,0,115
2023-05-25T06:32:47,0,115,0,115
2023-05-25T06:44:22,0,115,0,115
2023-05-25T06:55:58,0,115,0,115
2023-05-25T07:07:34,0,115,0,115
2023-05-25T07:19:08,0,115,0,115
2023-05-25T07:30:42,0,115,0,115
2023-05-25T07:42:18,0,115,0,115
2023-05-25T07:53:54,0,115,0,115
2023-05-25T08:05:29,0,115,0,115
2023-05-25T08:17:04,0,115,0,115
2023-05-25T08:28:48,0,115,0,115
2023-05-25T08:40:21,0,115,0,115
2023-05-25T08:51:53,0,115,0,115
2023-05-25T09:03:27,0,115,0,115
2023-05-25T09:14:59,0,115,0,115
2023-05-25T09:26:32,0,115,0,115
2023-05-25T09:38:05,0,115,0,115
2023-05-25T09:49:37,0,115,0,115
2023-05-25T10:01:11,0,115,0,115
2023-05-25T10:12:55,0,115,0,115
2023-05-25T10:24:28,0,115,0,115
2023-05-25T10:36:01,0,115,0,115
2023-05-25T10:47:34,0,115,0,115
2023-05-25T10:59:16,0,115,0,115
2023-05-25T11:10:49,0,115,0,115
2023-05-25T11:22:22,0,115,0,115
2023-05-25T11:33:54,0,115,0,115
2023-05-25T11:45:27,0,115,0,115
2023-05-25T11:57:12,0,115,0,115
2023-05-25T12:08:44,0,115,0,115
2023-05-25T12:20:17,0,115,0,115
2023-05-25T12:31:50,0,115,0,115
2023-05-25T12:43:23,0,115,0,115
2023-05-25T12:54:56,0,115,0,115
2023-05-25T13:06:39,0,115,0,115
2023-05-25T13:18:12,0,115,0,115
2023-05-25T13:29:45,0,115,0,115
2023-05-25T13:41:18,0,115,0,115
2023-05-25T13:52:51,0,115,0,115
2023-05-25T14:04:35,0,115,0,115
2023-05-25T14:16:09,0,115,0,115
2023-05-25T14:27:42,0,115,0,115
2023-05-25T14:39:15,0,115,0,115
2023-05-25T14:50:48,0,115,0,115
2023-05-25T15:02:33,0,115,0,115
2023-05-25T15:14:07,0,115,0,115
2023-05-25T15:25:41,0,115,0,115
2023-05-25T15:37:16,0,115,0,115
2023-05-25T15:48:50,0,115,0,115
2023-05-25T16:00:25,0,115,0,115
2023-05-25T16:12:11,0,115,0,115
2023-05-25T16:23:46,0,115,0,115
2023-05-25T16:35:21,0,115,0,115
2023-05-25T16:46:56,0,115,0,115
2023-05-25T16:58:32,0,115,0,115
2023-05-25T17:10:09,0,115,0,115
2023-05-25T17:21:56,0,115,0,115
2023-05-25T17:33:31,0,115,0,115
2023-05-25T17:45:07,0,115,0,115
2023-05-25T17:56:43,0,115,0,115
2023-05-25T18:08:19,0,115,0,115
2023-05-25T18:19:55,0,115,0,115
2023-05-25T18:31:30,0,115,0,115
2023-05-25T18:43:16,0,115,0,115
2023-05-25T18:54:51,0,115,0,115
2023-05-25T19:06:28,0,115,0,115
2023-05-25T19:18:04,0,115,0,115
2023-05-25T19:29:39,0,115,0,115
2023-05-25T19:41:15,0,115,0,115
2023-05-25T19:53:01,0,115,0,115
2023-05-25T20:04:37,0,115,0,115
2023-05-25T20:16:13,0,115,0,115
2023-05-25T20:27:49,0,115,0,115
2023-05-25T20:39:24,0,115,0,115
2023-05-25T20:51:00,0,115,0,115
2023-05-25T21:02:35,0,115,0,115
2023-05-25T21:14:11,0,115,0,115
2023-05-25T21:25:58,0,115,0,115
2023-05-25T21:37:34,0,115,0,115
2023-05-25T21:49:10,0,115,0,115
2023-05-25T22:00:45,0,115,0,115
2023-05-25T22:12:21,0,115,0,115
2023-05-25T22:23:56,0,115,0,115
2023-05-25T22:35:32,0,115,0,115
2023-05-25T22:47:18,0,115,0,115
2023-05-25T22:58:53,0,115,0,115
2023-05-25T23:10:32,0,115,0,115
2023-05-25T23:22:07,0,115,0,115
2023-05-25T23:33:43,0,115,0,115
