time,enrolled,available,waitlisted,total
2023-05-25T01:23:51,0,10,0,10
2023-05-25T01:35:27,0,10,0,10
2023-05-25T01:47:11,0,10,0,10
2023-05-25T01:58:47,0,10,0,10
2023-05-25T02:10:23,0,10,0,10
2023-05-25T02:21:59,0,10,0,10
2023-05-25T02:33:33,0,10,0,10
2023-05-25T02:45:07,0,10,0,10
2023-05-25T02:56:40,0,10,0,10
2023-05-25T03:08:14,0,10,0,10
2023-05-25T03:19:53,0,10,0,10
2023-05-25T03:31:51,0,10,0,10
2023-05-25T03:43:28,0,10,0,10
2023-05-25T03:55:03,0,10,0,10
2023-05-25T04:06:38,0,10,0,10
2023-05-25T04:26:26,0,10,0,10
2023-05-25T04:38:03,0,10,0,10
2023-05-25T04:49:39,0,10,0,10
2023-05-25T05:01:15,0,10,0,10
2023-05-25T05:12:52,0,10,0,10
2023-05-25T05:24:28,0,10,0,10
2023-05-25T05:36:05,0,10,0,10
2023-05-25T05:47:41,0,10,0,10
2023-05-25T05:59:17,0,10,0,10
2023-05-25T06:10:53,0,10,0,10
2023-05-25T06:22:28,0,10,0,10
2023-05-25T06:34:03,0,10,0,10
2023-05-25T06:45:38,0,10,0,10
2023-05-25T06:57:13,0,10,0,10
2023-05-25T07:08:49,0,10,0,10
2023-05-25T07:20:24,0,10,0,10
2023-05-25T07:31:58,0,10,0,10
2023-05-25T07:43:34,0,10,0,10
2023-05-25T07:55:10,0,10,0,10
2023-05-25T08:06:45,0,10,0,10
2023-05-25T08:18:19,0,10,0,10
2023-05-25T08:30:03,0,10,0,10
2023-05-25T08:41:36,0,10,0,10
2023-05-25T08:53:08,0,10,0,10
2023-05-25T09:04:42,0,10,0,10
2023-05-25T09:16:15,0,10,0,10
2023-05-25T09:27:47,0,10,0,10
2023-05-25T09:39:20,0,10,0,10
2023-05-25T09:50:53,0,10,0,10
2023-05-25T10:02:26,0,10,0,10
2023-05-25T10:14:11,0,10,0,10
2023-05-25T10:25:44,0,10,0,10
2023-05-25T10:37:16,0,10,0,10
2023-05-25T10:48:49,0,10,0,10
2023-05-25T11:00:32,0,10,0,10
2023-05-25T11:12:04,0,10,0,10
2023-05-25T11:23:37,0,10,0,10
2023-05-25T11:35:10,0,10,0,10
2023-05-25T11:46:43,0,10,0,10
2023-05-25T11:58:27,0,10,0,10
2023-05-25T12:10:00,0,10,0,10
2023-05-25T12:21:33,0,10,0,10
