time,enrolled,available,waitlisted,total
2023-05-25T01:24:33,0,75,0,75
2023-05-25T01:36:09,0,75,0,75
2023-05-25T01:47:53,0,75,0,75
2023-05-25T01:59:29,0,75,0,75
2023-05-25T02:11:05,0,75,0,75
2023-05-25T02:22:41,0,75,0,75
2023-05-25T02:34:15,0,75,0,75
2023-05-25T02:45:49,0,75,0,75
2023-05-25T02:57:22,0,75,0,75
2023-05-25T03:08:57,0,75,0,75
2023-05-25T03:20:35,0,75,0,75
2023-05-25T03:32:33,0,75,0,75
2023-05-25T03:44:10,0,75,0,75
2023-05-25T03:55:45,0,75,0,75
2023-05-25T04:27:09,0,75,0,75
2023-05-25T04:38:45,0,75,0,75
2023-05-25T04:50:21,0,75,0,75
2023-05-25T05:01:57,0,75,0,75
2023-05-25T05:13:35,0,75,0,75
2023-05-25T05:25:10,0,75,0,75
2023-05-25T05:36:47,0,75,0,75
2023-05-25T05:48:23,0,75,0,75
2023-05-25T06:00:00,0,75,0,75
2023-05-25T06:11:36,0,75,0,75
2023-05-25T06:23:10,0,75,0,75
2023-05-25T06:34:45,0,75,0,75
2023-05-25T06:46:20,0,75,0,75
2023-05-25T06:57:56,0,75,0,75
2023-05-25T07:09:31,0,75,0,75
2023-05-25T07:21:06,0,75,0,75
2023-05-25T07:32:40,0,75,0,75
2023-05-25T07:44:16,0,75,0,75
2023-05-25T07:55:52,0,75,0,75
2023-05-25T08:07:27,0,75,0,75
2023-05-25T08:19:01,0,75,0,75
2023-05-25T08:30:46,0,75,0,75
2023-05-25T08:42:18,0,75,0,75
2023-05-25T08:53:50,0,75,0,75
2023-05-25T09:05:24,0,75,0,75
2023-05-25T09:16:57,0,75,0,75
2023-05-25T09:28:30,0,75,0,75
2023-05-25T09:40:02,0,75,0,75
2023-05-25T09:51:35,0,75,0,75
2023-05-25T10:03:08,0,75,0,75
2023-05-25T10:14:53,0,75,0,75
2023-05-25T10:26:26,0,75,0,75
2023-05-25T10:37:59,0,75,0,75
2023-05-25T10:49:31,0,75,0,75
2023-05-25T11:01:14,0,75,0,75
2023-05-25T11:12:46,0,75,0,75
2023-05-25T11:24:19,0,75,0,75
2023-05-25T11:35:52,0,75,0,75
2023-05-25T11:47:25,0,75,0,75
2023-05-25T11:59:09,0,75,0,75
2023-05-25T12:10:42,0,75,0,75
2023-05-25T12:22:15,0,75,0,75
2023-05-25T12:33:48,0,75,0,75
2023-05-25T12:45:21,0,75,0,75
2023-05-25T12:56:53,0,75,0,75
2023-05-25T13:08:36,0,75,0,75
2023-05-25T13:20:09,0,75,0,75
2023-05-25T13:31:42,0,75,0,75
2023-05-25T13:43:16,0,75,0,75
2023-05-25T13:54:49,0,75,0,75
2023-05-25T14:06:34,0,75,0,75
2023-05-25T14:18:07,0,75,0,75
2023-05-25T14:29:40,0,75,0,75
2023-05-25T14:41:13,0,75,0,75
2023-05-25T14:52:46,0,75,0,75
2023-05-25T15:04:30,0,75,0,75
2023-05-25T15:16:04,0,75,0,75
2023-05-25T15:27:39,0,75,0,75
2023-05-25T15:39:13,0,75,0,75
2023-05-25T15:50:48,0,75,0,75
2023-05-25T16:02:23,0,75,0,75
2023-05-25T16:14:08,0,75,0,75
2023-05-25T16:25:43,0,75,0,75
2023-05-25T16:37:18,0,75,0,75
2023-05-25T16:48:54,0,75,0,75
2023-05-25T17:00:30,0,75,0,75
2023-05-25T17:12:06,0,75,0,75
2023-05-25T17:23:53,0,75,0,75
2023-05-25T17:35:28,0,75,0,75
2023-05-25T17:47:05,0,75,0,75
2023-05-25T17:58:40,0,75,0,75
2023-05-25T18:10:17,0,75,0,75
2023-05-25T18:21:52,0,75,0,75
2023-05-25T18:33:28,0,75,0,75
2023-05-25T18:45:13,0,75,0,75
2023-05-25T18:56:49,0,75,0,75
2023-05-25T19:08:26,0,75,0,75
2023-05-25T19:20:02,0,75,0,75
2023-05-25T19:31:37,0,75,0,75
2023-05-25T19:43:13,0,75,0,75
2023-05-25T19:54:59,0,75,0,75
2023-05-25T20:06:34,0,75,0,75
2023-05-25T20:18:10,0,75,0,75
2023-05-25T20:29:46,0,75,0,75
