time,enrolled,available,waitlisted,total
2023-05-25T01:24:38,0,75,0,75
2023-05-25T01:36:14,0,75,0,75
2023-05-25T01:47:59,0,75,0,75
2023-05-25T01:59:34,0,75,0,75
2023-05-25T02:11:10,0,75,0,75
2023-05-25T02:22:47,0,75,0,75
2023-05-25T02:34:20,0,75,0,75
2023-05-25T02:45:54,0,75,0,75
2023-05-25T02:57:27,0,75,0,75
2023-05-25T03:09:02,0,75,0,75
2023-05-25T03:20:40,0,75,0,75
2023-05-25T03:32:38,0,75,0,75
2023-05-25T03:44:15,0,75,0,75
2023-05-25T03:55:51,0,75,0,75
2023-05-25T04:27:14,0,75,0,75
2023-05-25T04:38:51,0,75,0,75
2023-05-25T04:50:26,0,75,0,75
2023-05-25T05:02:02,0,75,0,75
2023-05-25T05:13:40,0,75,0,75
2023-05-25T05:25:15,0,75,0,75
2023-05-25T05:36:52,0,75,0,75
2023-05-25T05:48:28,0,75,0,75
2023-05-25T06:00:05,0,75,0,75
2023-05-25T06:11:41,0,75,0,75
2023-05-25T06:23:16,0,75,0,75
2023-05-25T06:34:50,0,75,0,75
2023-05-25T06:46:25,0,75,0,75
2023-05-25T06:58:01,0,75,0,75
2023-05-25T07:09:37,0,75,0,75
2023-05-25T07:21:11,0,75,0,75
2023-05-25T07:32:45,0,75,0,75
2023-05-25T07:44:21,0,75,0,75
2023-05-25T07:55:57,0,75,0,75
2023-05-25T08:07:32,0,75,0,75
2023-05-25T08:19:07,0,75,0,75
2023-05-25T08:30:51,0,75,0,75
2023-05-25T08:42:24,0,75,0,75
2023-05-25T08:53:56,0,75,0,75
2023-05-25T09:05:30,0,75,0,75
2023-05-25T09:17:02,0,75,0,75
2023-05-25T09:28:35,0,75,0,75
2023-05-25T09:40:07,0,75,0,75
2023-05-25T09:51:40,0,75,0,75
2023-05-25T10:03:14,0,75,0,75
2023-05-25T10:14:58,0,75,0,75
2023-05-25T10:26:31,0,75,0,75
2023-05-25T10:38:04,0,75,0,75
2023-05-25T10:49:36,0,75,0,75
2023-05-25T11:01:19,0,75,0,75
2023-05-25T11:12:51,0,75,0,75
2023-05-25T11:24:24,0,75,0,75
2023-05-25T11:35:57,0,75,0,75
2023-05-25T11:47:30,0,75,0,75
2023-05-25T11:59:14,0,75,0,75
