time,enrolled,available,waitlisted,total
2023-07-26T11:45:57,0,0,0,0
2023-07-26T11:58:26,0,0,0,0
2023-07-26T12:10:55,0,0,0,0
2023-07-26T12:23:24,0,0,0,0
2023-07-26T12:35:54,0,0,0,0
2023-07-26T12:48:23,0,0,0,0
2023-07-26T13:01:04,0,0,0,0
2023-07-26T13:13:32,0,0,0,0
2023-07-26T13:26:01,0,0,0,0
2023-07-26T13:38:30,0,0,0,0
2023-07-26T13:50:58,0,0,0,0
2023-07-26T14:03:38,0,0,0,0
2023-07-26T14:16:06,0,0,0,0
2023-07-26T14:28:35,0,0,0,0
2023-07-26T14:41:03,0,0,0,0
2023-07-26T14:53:32,0,0,0,0
2023-07-26T15:06:01,0,0,0,0
2023-07-26T15:18:30,0,0,0,0
2023-07-26T15:30:59,0,0,0,0
2023-07-26T15:43:40,0,0,0,0
2023-07-26T15:56:09,0,0,0,0
2023-07-26T16:08:38,0,0,0,0
2023-07-26T16:21:07,0,0,0,0
2023-07-26T16:33:35,0,0,0,0
2023-07-26T16:46:04,0,0,0,0
2023-07-26T16:58:33,0,0,0,0
2023-07-26T17:11:02,0,0,0,0
2023-07-26T17:23:32,0,0,0,0
2023-07-26T17:36:01,0,0,0,0
2023-07-26T17:48:30,0,0,0,0
2023-07-26T18:01:09,0,0,0,0
2023-07-26T18:13:38,0,0,0,0
2023-07-26T18:26:07,0,0,0,0
2023-07-26T18:38:36,0,0,0,0
2023-07-26T18:51:05,0,0,0,0
2023-07-26T19:03:34,0,0,0,0
2023-07-26T19:16:02,0,0,0,0
2023-07-26T19:28:31,0,0,0,0
2023-07-26T19:41:01,0,0,0,0
2023-07-26T19:53:30,0,0,0,0
2023-07-26T20:05:59,0,0,0,0
2023-07-26T20:18:38,0,0,0,0
2023-07-26T20:31:07,0,0,0,0
2023-07-26T20:43:36,0,0,0,0
2023-07-26T20:56:05,0,0,0,0
2023-07-26T21:08:34,0,0,0,0
2023-07-26T21:21:03,0,0,0,0
2023-07-26T21:33:32,0,0,0,0
2023-07-26T21:46:01,0,0,0,0
2023-07-26T21:58:30,0,0,0,0
2023-07-26T22:10:58,0,0,0,0
2023-07-26T22:23:27,0,0,0,0
2023-07-26T22:35:56,0,0,0,0
2023-07-26T22:48:25,0,0,0,0
2023-07-26T23:00:54,0,0,0,0
2023-07-26T23:13:34,0,0,0,0
2023-07-26T23:26:03,0,0,0,0
2023-07-26T23:38:33,0,0,0,0
2023-07-26T23:51:02,0,0,0,0
2023-07-27T00:03:32,0,0,0,0
2023-07-27T00:16:04,0,0,0,0
2023-07-27T00:28:37,0,0,0,0
2023-07-27T00:41:09,0,0,0,0
2023-07-27T00:53:43,0,0,0,0
2023-07-27T01:06:16,0,0,0,0
2023-07-27T01:18:48,0,0,0,0
2023-07-27T01:31:21,0,0,0,0
2023-07-27T01:43:54,0,0,0,0
2023-07-27T01:56:27,0,0,0,0
2023-07-27T02:08:58,0,0,0,0
2023-07-27T02:21:28,0,0,0,0
2023-07-27T02:34:10,0,0,0,0
2023-07-27T02:46:39,0,0,0,0
2023-07-27T02:59:08,0,0,0,0
2023-07-27T03:11:39,0,0,0,0
2023-07-27T03:24:10,0,0,0,0
2023-07-27T03:36:41,0,0,0,0
2023-07-27T03:49:12,0,0,0,0
