time,enrolled,available,waitlisted,total
2023-06-26T14:38:46,0,3,0,3
2023-06-26T14:51:08,0,3,0,3
2023-06-26T15:03:29,0,3,0,3
2023-06-26T15:15:50,0,3,0,3
2023-06-26T15:28:11,0,3,0,3
2023-06-26T15:40:33,0,3,0,3
2023-06-26T15:53:06,0,3,0,3
2023-06-26T16:05:28,0,3,0,3
2023-06-26T16:17:49,0,3,0,3
2023-06-26T16:30:11,0,3,0,3
2023-06-26T16:42:32,0,3,0,3
2023-06-26T16:54:53,0,3,0,3
2023-06-26T17:07:15,0,3,0,3
2023-06-26T17:19:48,0,3,0,3
2023-06-26T17:32:09,0,3,0,3
2023-06-26T17:44:30,0,3,0,3
2023-06-26T17:56:51,0,3,0,3
2023-06-26T18:09:12,0,3,0,3
2023-06-26T18:21:34,0,3,0,3
2023-06-26T18:33:54,0,3,0,3
2023-06-26T18:46:15,0,3,0,3
2023-06-26T18:58:48,0,3,0,3
2023-06-26T19:11:09,0,3,0,3
2023-06-26T19:23:30,0,3,0,3
2023-06-26T19:35:51,0,3,0,3
2023-06-26T19:48:12,0,3,0,3
2023-06-26T20:00:33,0,3,0,3
2023-06-26T20:12:54,0,3,0,3
2023-06-26T20:25:17,0,3,0,3
2023-06-26T20:37:39,0,3,0,3
2023-06-26T20:49:59,0,3,0,3
2023-06-26T21:02:31,0,3,0,3
2023-06-26T21:14:52,0,3,0,3
2023-06-26T21:27:13,0,3,0,3
2023-06-26T21:39:35,0,3,0,3
2023-06-26T21:51:56,0,3,0,3
2023-06-26T22:04:17,0,3,0,3
2023-06-26T22:16:38,0,3,0,3
2023-06-26T22:29:00,0,3,0,3
2023-06-26T22:41:21,0,3,0,3
2023-06-26T22:53:42,0,3,0,3
2023-06-26T23:06:03,0,3,0,3
2023-06-26T23:18:38,0,3,0,3
2023-06-26T23:31:00,0,3,0,3
2023-06-26T23:43:22,0,3,0,3
2023-06-26T23:55:44,0,3,0,3
2023-06-27T00:08:09,0,3,0,3
2023-06-27T00:20:34,0,3,0,3
2023-06-27T00:32:59,0,3,0,3
2023-06-27T00:45:23,0,3,0,3
2023-06-27T00:57:49,0,3,0,3
2023-06-27T01:10:14,0,3,0,3
2023-06-27T01:22:39,0,3,0,3
2023-06-27T01:35:05,0,3,0,3
2023-06-27T01:47:29,0,3,0,3
2023-06-27T01:59:52,0,3,0,3
2023-06-27T02:12:27,0,3,0,3
2023-06-27T02:24:50,0,3,0,3
2023-06-27T02:37:14,0,3,0,3
2023-06-27T02:49:37,0,3,0,3
2023-06-27T03:01:59,0,3,0,3
2023-06-27T03:14:22,0,3,0,3
2023-06-27T03:26:45,0,3,0,3
2023-06-27T03:39:09,0,3,0,3
2023-06-27T03:51:32,0,3,0,3
2023-06-27T04:03:56,0,3,0,3
2023-06-27T04:19:00,0,3,0,3
2023-06-27T04:31:27,0,3,0,3
2023-06-27T04:45:31,0,3,0,3
2023-06-27T04:57:59,0,3,0,3
2023-06-27T05:10:42,0,3,0,3
