time,enrolled,available,waitlisted,total
2023-05-25T01:14:04,0,5,0,5
2023-05-25T01:25:41,0,5,0,5
2023-05-25T01:37:16,0,5,0,5
2023-05-25T01:49:01,0,5,0,5
2023-05-25T02:00:36,0,5,0,5
2023-05-25T02:12:12,0,5,0,5
2023-05-25T02:23:49,0,5,0,5
2023-05-25T02:35:22,0,5,0,5
2023-05-25T02:46:56,0,5,0,5
2023-05-25T02:58:28,0,5,0,5
2023-05-25T03:10:04,0,5,0,5
2023-05-25T03:21:43,0,5,0,5
2023-05-25T03:33:41,0,5,0,5
2023-05-25T03:45:17,0,5,0,5
2023-05-25T03:56:53,0,5,0,5
2023-05-25T04:16:15,0,5,0,5
2023-05-25T04:28:16,0,5,0,5
2023-05-25T04:39:53,0,5,0,5
2023-05-25T04:51:29,0,5,0,5
2023-05-25T05:03:04,0,5,0,5
2023-05-25T05:14:42,0,5,0,5
2023-05-25T05:26:17,0,5,0,5
2023-05-25T05:37:54,0,5,0,5
2023-05-25T05:49:30,0,5,0,5
2023-05-25T06:01:07,0,5,0,5
2023-05-25T06:12:43,0,5,0,5
2023-05-25T06:24:17,0,5,0,5
2023-05-25T06:35:52,0,5,0,5
2023-05-25T06:47:27,0,5,0,5
2023-05-25T06:59:03,0,5,0,5
2023-05-25T07:10:39,0,5,0,5
2023-05-25T07:22:13,0,5,0,5
2023-05-25T07:33:47,0,5,0,5
2023-05-25T07:45:23,0,5,0,5
2023-05-25T07:56:59,0,5,0,5
2023-05-25T08:08:34,0,5,0,5
2023-05-25T08:20:08,0,5,0,5
2023-05-25T08:31:53,0,5,0,5
2023-05-25T08:43:25,0,5,0,5
2023-05-25T08:54:57,0,5,0,5
2023-05-25T09:06:31,0,5,0,5
2023-05-25T09:18:04,0,5,0,5
2023-05-25T09:29:36,0,5,0,5
2023-05-25T09:41:09,0,5,0,5
2023-05-25T09:52:42,0,5,0,5
2023-05-25T10:04:15,0,5,0,5
2023-05-25T10:16:00,0,5,0,5
2023-05-25T10:27:33,0,5,0,5
