time,enrolled,available,waitlisted,total
2023-07-26T14:31:22,0,0,0,0
2023-07-26T14:43:50,0,0,0,0
2023-07-26T14:56:19,0,0,0,0
2023-07-26T15:08:48,0,0,0,0
2023-07-26T15:21:17,0,0,0,0
2023-07-26T15:33:46,0,0,0,0
2023-07-26T15:46:27,0,0,0,0
2023-07-26T15:58:56,0,0,0,0
2023-07-26T16:11:24,0,0,0,0
2023-07-26T16:23:53,0,0,0,0
2023-07-26T16:36:22,0,0,0,0
2023-07-26T16:48:51,0,0,0,0
2023-07-26T17:01:20,0,0,0,0
2023-07-26T17:13:50,0,0,0,0
2023-07-26T17:26:18,0,0,0,0
2023-07-26T17:38:48,0,0,0,0
2023-07-26T17:51:27,0,0,0,0
2023-07-26T18:03:55,0,0,0,0
2023-07-26T18:16:25,0,0,0,0
2023-07-26T18:28:54,0,0,0,0
2023-07-26T18:41:22,0,0,0,0
2023-07-26T18:53:51,0,0,0,0
2023-07-26T19:06:20,0,0,0,0
2023-07-26T19:18:49,0,0,0,0
2023-07-26T19:31:18,0,0,0,0
2023-07-26T19:43:47,0,0,0,0
2023-07-26T19:56:16,0,0,0,0
2023-07-26T20:08:46,0,0,0,0
2023-07-26T20:21:25,0,0,0,0
2023-07-26T20:33:54,0,0,0,0
2023-07-26T20:46:23,0,0,0,0
2023-07-26T20:58:52,0,0,0,0
2023-07-26T21:11:21,0,0,0,0
2023-07-26T21:23:49,0,0,0,0
2023-07-26T21:36:18,0,0,0,0
2023-07-26T21:48:48,0,0,0,0
2023-07-26T22:01:16,0,0,0,0
2023-07-26T22:13:45,0,0,0,0
2023-07-26T22:26:14,0,0,0,0
2023-07-26T22:38:43,0,0,0,0
2023-07-26T22:51:12,0,0,0,0
2023-07-26T23:03:41,0,0,0,0
2023-07-26T23:16:20,0,0,0,0
2023-07-26T23:28:50,0,0,0,0
2023-07-26T23:41:19,0,0,0,0
2023-07-26T23:53:49,0,0,0,0
2023-07-27T00:06:19,0,0,0,0
2023-07-27T00:18:52,0,0,0,0
2023-07-27T00:31:24,0,0,0,0
2023-07-27T00:43:57,0,0,0,0
2023-07-27T00:56:31,0,0,0,0
2023-07-27T01:09:04,0,0,0,0
2023-07-27T01:21:36,0,0,0,0
2023-07-27T01:34:09,0,0,0,0
2023-07-27T01:46:42,0,0,0,0
2023-07-27T01:59:14,0,0,0,0
2023-07-27T02:11:46,0,0,0,0
2023-07-27T02:24:27,0,0,0,0
2023-07-27T02:36:57,0,0,0,0
2023-07-27T02:49:26,0,0,0,0
2023-07-27T03:01:55,0,0,0,0
2023-07-27T03:14:26,0,0,0,0
2023-07-27T03:26:57,0,0,0,0
2023-07-27T03:39:28,0,0,0,0
