time,enrolled,available,waitlisted,total
2023-05-25T01:18:27,0,0,0,0
2023-05-25T01:30:03,0,0,0,0
2023-05-25T01:41:47,0,0,0,0
2023-05-25T01:53:23,0,0,0,0
2023-05-25T02:04:58,0,0,0,0
2023-05-25T02:16:34,0,0,0,0
2023-05-25T02:28:10,0,0,0,0
2023-05-25T02:39:43,0,0,0,0
2023-05-25T02:51:17,0,0,0,0
2023-05-25T03:02:50,0,0,0,0
2023-05-25T03:14:27,0,0,0,0
2023-05-25T03:26:26,0,0,0,0
2023-05-25T03:38:03,0,0,0,0
2023-05-25T03:49:39,0,0,0,0
2023-05-25T04:01:14,0,0,0,0
2023-05-25T04:20:38,0,0,0,0
2023-05-25T04:32:38,0,0,0,0
2023-05-25T04:44:15,0,0,0,0
2023-05-25T04:55:51,0,0,0,0
2023-05-25T05:07:27,0,0,0,0
2023-05-25T05:19:04,0,0,0,0
2023-05-25T05:30:40,0,0,0,0
2023-05-25T05:42:16,0,0,0,0
2023-05-25T05:53:52,0,0,0,0
2023-05-25T06:05:29,0,0,0,0
2023-05-25T06:17:04,0,0,0,0
2023-05-25T06:28:39,0,0,0,0
2023-05-25T06:40:14,0,0,0,0
2023-05-25T06:51:49,0,0,0,0
2023-05-25T07:03:25,0,0,0,0
2023-05-25T07:15:00,0,0,0,0
2023-05-25T07:26:34,0,0,0,0
2023-05-25T07:38:08,0,0,0,0
2023-05-25T07:49:46,0,0,0,0
2023-05-25T08:01:21,0,0,0,0
2023-05-25T08:12:55,0,0,0,0
2023-05-25T08:24:40,0,0,0,0
2023-05-25T08:36:13,0,0,0,0
2023-05-25T08:47:46,0,0,0,0
2023-05-25T08:59:19,0,0,0,0
2023-05-25T09:10:52,0,0,0,0
2023-05-25T09:22:25,0,0,0,0
2023-05-25T09:33:57,0,0,0,0
2023-05-25T09:45:30,0,0,0,0
2023-05-25T09:57:03,0,0,0,0
2023-05-25T10:08:36,0,0,0,0
2023-05-25T10:20:21,0,0,0,0
2023-05-25T10:31:54,0,0,0,0
2023-05-25T10:43:26,0,0,0,0
2023-05-25T10:55:09,0,0,0,0
2023-05-25T11:06:41,0,0,0,0
2023-05-25T11:18:14,0,0,0,0
2023-05-25T11:29:47,0,0,0,0
2023-05-25T11:41:19,0,0,0,0
2023-05-25T11:52:53,0,0,0,0
2023-05-25T12:04:37,0,0,0,0
2023-05-25T12:16:09,0,0,0,0
2023-05-25T12:27:42,0,0,0,0
2023-05-25T12:39:15,0,0,0,0
2023-05-25T12:50:48,0,0,0,0
2023-05-25T13:02:31,0,0,0,0
2023-05-25T13:14:04,0,0,0,0
2023-05-25T13:25:37,0,0,0,0
2023-05-25T13:37:10,0,0,0,0
2023-05-25T13:48:43,0,0,0,0
2023-05-25T14:00:17,0,0,0,0
2023-05-25T14:12:01,0,0,0,0
2023-05-25T14:23:34,0,0,0,0
2023-05-25T14:35:07,0,0,0,0
2023-05-25T14:46:40,0,0,0,0
2023-05-25T14:58:24,0,0,0,0
2023-05-25T15:09:58,0,0,0,0
2023-05-25T15:21:33,0,0,0,0
2023-05-25T15:33:07,0,0,0,0
2023-05-25T15:44:42,0,0,0,0
2023-05-25T15:56:16,0,0,0,0
2023-05-25T16:08:01,0,0,0,0
2023-05-25T16:19:36,0,0,0,0
2023-05-25T16:31:11,0,0,0,0
2023-05-25T16:42:46,0,0,0,0
2023-05-25T16:54:22,0,0,0,0
2023-05-25T17:05:58,0,0,0,0
2023-05-25T17:17:46,0,0,0,0
2023-05-25T17:29:21,0,0,0,0
2023-05-25T17:40:57,0,0,0,0
2023-05-25T17:52:33,0,0,0,0
2023-05-25T18:04:09,0,0,0,0
2023-05-25T18:15:45,0,0,0,0
2023-05-25T18:27:21,0,0,0,0
2023-05-25T18:39:06,0,0,0,0
2023-05-25T18:50:41,0,0,0,0
2023-05-25T19:02:18,0,0,0,0
2023-05-25T19:13:54,0,0,0,0
2023-05-25T19:25:30,0,0,0,0
2023-05-25T19:37:05,0,0,0,0
2023-05-25T19:48:42,0,0,0,0
2023-05-25T20:00:27,0,0,0,0
2023-05-25T20:12:03,0,0,0,0
2023-05-25T20:23:38,0,0,0,0
2023-05-25T20:35:15,0,0,0,0
2023-05-25T20:46:50,0,0,0,0
2023-05-25T20:58:26,0,0,0,0
2023-05-25T21:10:02,0,0,0,0
2023-05-25T21:21:49,0,0,0,0
2023-05-25T21:33:24,0,0,0,0
2023-05-25T21:45:00,0,0,0,0
2023-05-25T21:56:36,0,0,0,0
2023-05-25T22:08:11,0,0,0,0
2023-05-25T22:19:46,0,0,0,0
2023-05-25T22:31:22,0,0,0,0
2023-05-25T22:43:08,0,0,0,0
2023-05-25T22:54:44,0,0,0,0
2023-05-25T23:06:22,0,0,0,0
2023-05-25T23:17:57,0,0,0,0
2023-05-25T23:29:33,0,0,0,0
2023-05-25T23:41:09,0,0,0,0
2023-05-25T23:52:46,0,0,0,0
2023-05-26T00:04:40,0,0,0,0
2023-05-26T00:16:21,0,0,0,0
2023-05-26T00:28:00,0,0,0,0
2023-05-26T00:39:39,0,0,0,0
2023-05-26T00:51:17,0,0,0,0
2023-05-26T01:02:57,0,0,0,0
2023-05-26T01:14:36,0,0,0,0
2023-05-26T01:26:14,0,0,0,0
2023-05-26T01:37:52,0,0,0,0
2023-05-26T01:49:40,0,0,0,0
2023-05-26T02:01:21,0,0,0,0
2023-05-26T02:13:00,0,0,0,0
2023-05-26T02:24:37,0,0,0,0
2023-05-26T02:36:16,0,0,0,0
2023-05-26T02:48:05,0,0,0,0
2023-05-26T02:59:44,0,0,0,0
2023-05-26T03:11:24,0,0,0,0
2023-05-26T03:23:06,0,0,0,0
2023-05-26T03:34:44,0,0,0,0
2023-05-26T03:46:23,0,0,0,0
2023-05-26T03:58:01,0,0,0,0
2023-05-26T04:09:49,0,0,0,0
2023-05-26T04:31:49,0,0,0,0
2023-05-26T04:43:53,0,0,0,0
2023-05-26T04:55:34,0,0,0,0
2023-05-26T05:07:15,0,0,0,0
2023-05-26T05:18:55,0,0,0,0
2023-05-26T05:30:34,0,0,0,0
2023-05-26T05:42:13,0,0,0,0
2023-05-26T05:53:52,0,0,0,0
2023-05-26T06:05:30,0,0,0,0
2023-05-26T06:17:09,0,0,0,0
2023-05-26T06:28:48,0,0,0,0
2023-05-26T06:40:27,0,0,0,0
2023-05-26T06:52:05,0,0,0,0
2023-05-26T07:03:43,0,0,0,0
2023-05-26T07:15:22,0,0,0,0
2023-05-26T07:27:01,0,0,0,0
2023-05-26T07:38:46,0,0,0,0
2023-05-26T07:50:23,0,0,0,0
2023-05-26T08:02:00,0,0,0,0
2023-05-26T08:13:36,0,0,0,0
2023-05-26T08:25:12,0,0,0,0
2023-05-26T08:36:48,0,0,0,0
2023-05-26T08:48:24,0,0,0,0
2023-05-26T09:00:00,0,0,0,0
2023-05-26T09:11:36,0,0,0,0
2023-05-26T09:23:13,0,0,0,0
2023-05-26T09:35:00,0,0,0,0
2023-05-26T09:46:36,0,0,0,0
2023-05-26T09:58:12,0,0,0,0
2023-05-26T10:09:49,0,0,0,0
2023-05-26T10:21:25,0,0,0,0
2023-05-26T10:33:02,0,0,0,0
2023-05-26T10:44:49,0,0,0,0
2023-05-26T10:56:26,0,0,0,0
2023-05-26T11:08:02,0,0,0,0
2023-05-26T11:19:39,0,0,0,0
2023-05-26T11:31:15,0,0,0,0
2023-05-26T11:43:02,0,0,0,0
2023-05-26T11:54:37,0,0,0,0
2023-05-26T12:06:13,0,0,0,0
2023-05-26T12:17:50,0,0,0,0
2023-05-26T12:29:26,0,0,0,0
2023-05-26T12:41:14,0,0,0,0
2023-05-26T12:52:49,0,0,0,0
2023-05-26T13:04:25,0,0,0,0
2023-05-26T13:16:01,0,0,0,0
2023-05-26T13:27:47,0,0,0,0
2023-05-26T13:39:23,0,0,0,0
2023-05-26T13:50:59,0,0,0,0
2023-05-26T14:02:35,0,0,0,0
2023-05-26T14:14:11,0,0,0,0
2023-05-26T14:25:58,0,0,0,0
2023-05-26T14:37:34,0,0,0,0
2023-05-26T14:49:10,0,0,0,0
2023-05-26T15:00:46,0,0,0,0
2023-05-26T15:12:24,0,0,0,0
2023-05-26T15:24:11,0,0,0,0
2023-05-26T15:35:46,0,0,0,0
2023-05-26T15:47:22,0,0,0,0
2023-05-26T15:58:58,0,0,0,0
2023-05-26T16:10:34,0,0,0,0
2023-05-26T16:22:10,0,0,0,0
2023-05-26T16:33:55,0,0,0,0
2023-05-26T16:45:31,0,0,0,0
2023-05-26T16:57:07,0,0,0,0
2023-05-26T17:08:43,0,0,0,0
2023-05-26T17:20:20,0,0,0,0
2023-05-26T17:31:55,0,0,0,0
2023-05-26T17:43:41,0,0,0,0
2023-05-26T17:55:16,0,0,0,0
2023-05-26T18:06:52,0,0,0,0
2023-05-26T18:18:28,0,0,0,0
2023-05-26T18:30:04,0,0,0,0
2023-05-26T18:41:39,0,0,0,0
2023-05-26T18:53:25,0,0,0,0
2023-05-26T19:05:01,0,0,0,0
