time,enrolled,available,waitlisted,total
2023-05-25T01:18:55,0,14,0,14
2023-05-25T01:30:31,0,14,0,14
2023-05-25T01:42:15,0,14,0,14
2023-05-25T01:53:50,0,14,0,14
2023-05-25T02:05:26,0,14,0,14
2023-05-25T02:17:02,0,14,0,14
2023-05-25T02:28:37,0,14,0,14
2023-05-25T02:40:11,0,14,0,14
2023-05-25T02:51:44,0,14,0,14
2023-05-25T03:03:17,0,14,0,14
2023-05-25T03:14:55,0,14,0,14
2023-05-25T03:26:54,0,14,0,14
2023-05-25T03:38:31,0,14,0,14
2023-05-25T03:50:07,0,14,0,14
2023-05-25T04:01:42,0,14,0,14
2023-05-25T04:21:06,0,14,0,14
2023-05-25T04:33:06,0,14,0,14
2023-05-25T04:44:43,0,14,0,14
2023-05-25T04:56:18,0,14,0,14
2023-05-25T05:07:55,0,14,0,14
2023-05-25T05:19:32,0,14,0,14
2023-05-25T05:31:08,0,14,0,14
2023-05-25T05:42:44,0,14,0,14
2023-05-25T05:54:20,0,14,0,14
2023-05-25T06:05:57,0,14,0,14
2023-05-25T06:17:32,0,14,0,14
2023-05-25T06:29:07,0,14,0,14
2023-05-25T06:40:42,0,14,0,14
2023-05-25T06:52:17,0,14,0,14
2023-05-25T07:03:53,0,14,0,14
2023-05-25T07:15:28,0,14,0,14
2023-05-25T07:27:02,0,14,0,14
2023-05-25T07:38:36,0,14,0,14
2023-05-25T07:50:14,0,14,0,14
2023-05-25T08:01:48,0,14,0,14
2023-05-25T08:13:23,0,14,0,14
2023-05-25T08:25:07,0,14,0,14
2023-05-25T08:36:41,0,14,0,14
2023-05-25T08:48:13,0,14,0,14
2023-05-25T08:59:47,0,14,0,14
2023-05-25T09:11:20,0,14,0,14
2023-05-25T09:22:52,0,14,0,14
2023-05-25T09:34:25,0,14,0,14
2023-05-25T09:45:57,0,14,0,14
2023-05-25T09:57:31,0,14,0,14
2023-05-25T10:09:16,0,14,0,14
2023-05-25T10:20:48,0,14,0,14
2023-05-25T10:32:21,0,14,0,14
2023-05-25T10:43:54,0,14,0,14
2023-05-25T10:55:36,0,14,0,14
2023-05-25T11:07:09,0,14,0,14
2023-05-25T11:18:42,0,14,0,14
2023-05-25T11:30:14,0,14,0,14
2023-05-25T11:41:47,0,14,0,14
2023-05-25T11:53:20,0,14,0,14
2023-05-25T12:05:04,0,14,0,14
2023-05-25T12:16:37,0,14,0,14
2023-05-25T12:28:10,0,14,0,14
2023-05-25T12:39:43,0,14,0,14
2023-05-25T12:51:16,0,14,0,14
2023-05-25T13:02:59,0,14,0,14
2023-05-25T13:14:32,0,14,0,14
2023-05-25T13:26:05,0,14,0,14
2023-05-25T13:37:38,0,14,0,14
2023-05-25T13:49:11,0,14,0,14
2023-05-25T14:00:55,0,14,0,14
2023-05-25T14:12:29,0,14,0,14
2023-05-25T14:24:02,0,14,0,14
2023-05-25T14:35:35,0,14,0,14
2023-05-25T14:47:08,0,14,0,14
2023-05-25T14:58:52,0,14,0,14
2023-05-25T15:10:26,0,14,0,14
2023-05-25T15:22:00,0,14,0,14
2023-05-25T15:33:35,0,14,0,14
2023-05-25T15:45:09,0,14,0,14
2023-05-25T15:56:44,0,14,0,14
2023-05-25T16:08:29,0,14,0,14
2023-05-25T16:20:04,0,14,0,14
2023-05-25T16:31:39,0,14,0,14
2023-05-25T16:43:14,0,14,0,14
2023-05-25T16:54:50,0,14,0,14
2023-05-25T17:06:26,0,14,0,14
2023-05-25T17:18:14,0,14,0,14
2023-05-25T17:29:49,0,14,0,14
2023-05-25T17:41:25,0,14,0,14
2023-05-25T17:53:00,0,14,0,14
2023-05-25T18:04:37,0,14,0,14
2023-05-25T18:16:13,0,14,0,14
2023-05-25T18:27:48,0,14,0,14
2023-05-25T18:39:34,0,14,0,14
2023-05-25T18:51:10,0,14,0,14
2023-05-25T19:02:46,0,14,0,14
2023-05-25T19:14:22,0,14,0,14
2023-05-25T19:25:57,0,14,0,14
2023-05-25T19:37:33,0,14,0,14
2023-05-25T19:49:09,0,14,0,14
2023-05-25T20:00:55,0,14,0,14
2023-05-25T20:12:31,0,14,0,14
2023-05-25T20:24:06,0,14,0,14
2023-05-25T20:35:42,0,14,0,14
2023-05-25T20:47:18,0,14,0,14
2023-05-25T20:58:53,0,14,0,14
2023-05-25T21:10:29,0,14,0,14
2023-05-25T21:22:17,0,14,0,14
2023-05-25T21:33:52,0,14,0,14
2023-05-25T21:45:28,0,14,0,14
2023-05-25T21:57:03,0,14,0,14
2023-05-25T22:08:39,0,14,0,14
2023-05-25T22:20:14,0,14,0,14
2023-05-25T22:31:50,0,14,0,14
2023-05-25T22:43:36,0,14,0,14
2023-05-25T22:55:11,0,14,0,14
2023-05-25T23:06:50,0,14,0,14
2023-05-25T23:18:25,0,14,0,14
2023-05-25T23:30:01,0,14,0,14
2023-05-25T23:41:37,0,14,0,14
2023-05-25T23:53:14,0,14,0,14
2023-05-26T00:05:08,0,14,0,14
2023-05-26T00:16:49,0,14,0,14
2023-05-26T00:28:28,0,14,0,14
2023-05-26T00:40:07,0,14,0,14
2023-05-26T00:51:45,0,14,0,14
2023-05-26T01:03:25,0,14,0,14
2023-05-26T01:15:04,0,14,0,14
2023-05-26T01:26:42,0,14,0,14
2023-05-26T01:38:20,0,14,0,14
2023-05-26T01:50:08,0,14,0,14
2023-05-26T02:01:49,0,14,0,14
2023-05-26T02:13:28,0,14,0,14
2023-05-26T02:25:05,0,14,0,14
2023-05-26T02:36:44,0,14,0,14
2023-05-26T02:48:33,0,14,0,14
2023-05-26T03:00:12,0,14,0,14
2023-05-26T03:11:52,0,14,0,14
2023-05-26T03:23:34,0,14,0,14
2023-05-26T03:35:12,0,14,0,14
2023-05-26T03:46:50,0,14,0,14
2023-05-26T03:58:29,0,14,0,14
2023-05-26T04:10:17,0,14,0,14
2023-05-26T04:32:17,0,14,0,14
2023-05-26T04:44:20,0,14,0,14
2023-05-26T04:56:01,0,14,0,14
2023-05-26T05:07:43,0,14,0,14
2023-05-26T05:19:23,0,14,0,14
2023-05-26T05:31:01,0,14,0,14
2023-05-26T05:42:40,0,14,0,14
2023-05-26T05:54:20,0,14,0,14
2023-05-26T06:05:58,0,14,0,14
2023-05-26T06:17:37,0,14,0,14
2023-05-26T06:29:16,0,14,0,14
2023-05-26T06:40:55,0,14,0,14
2023-05-26T06:52:33,0,14,0,14
2023-05-26T07:04:11,0,14,0,14
2023-05-26T07:15:50,0,14,0,14
2023-05-26T07:27:28,0,14,0,14
2023-05-26T07:39:14,0,14,0,14
2023-05-26T07:50:51,0,14,0,14
2023-05-26T08:02:28,0,14,0,14
2023-05-26T08:14:04,0,14,0,14
2023-05-26T08:25:40,0,14,0,14
2023-05-26T08:37:16,0,14,0,14
2023-05-26T08:48:52,0,14,0,14
2023-05-26T09:00:28,0,14,0,14
2023-05-26T09:12:04,0,14,0,14
