time,enrolled,available,waitlisted,total
2023-09-12T13:42:13,0,9999,0,9999
2023-09-12T13:55:11,0,9999,0,9999
2023-09-12T14:08:21,0,9999,0,9999
2023-09-12T14:21:18,0,9999,0,9999
2023-09-12T14:34:16,0,9999,0,9999
2023-09-12T14:47:14,0,9999,0,9999
2023-09-12T15:00:11,0,9999,0,9999
2023-09-12T15:13:10,0,9999,0,9999
2023-09-12T15:26:19,0,9999,0,9999
2023-09-12T15:39:16,0,9999,0,9999
2023-09-12T15:52:14,0,9999,0,9999
2023-09-12T16:05:11,0,9999,0,9999
2023-09-12T16:18:08,0,9999,0,9999
2023-09-12T16:31:06,0,9999,0,9999
2023-09-12T16:44:14,0,9999,0,9999
2023-09-12T16:57:11,0,9999,0,9999
2023-09-12T17:10:09,0,9999,0,9999
2023-09-12T17:23:06,0,9999,0,9999
2023-09-12T17:36:03,0,9999,0,9999
2023-09-12T17:49:01,0,9999,0,9999
2023-09-12T18:01:58,0,9999,0,9999
2023-09-12T18:15:06,0,9999,0,9999
2023-09-12T18:28:03,0,9999,0,9999
2023-09-12T18:41:00,0,9999,0,9999
2023-09-12T18:53:57,0,9999,0,9999
2023-09-12T19:06:58,0,9999,0,9999
2023-09-12T19:19:55,0,9999,0,9999
2023-09-12T19:33:03,0,9999,0,9999
2023-09-12T19:46:01,0,9999,0,9999
2023-09-12T19:58:58,0,9999,0,9999
2023-09-12T20:11:55,0,9999,0,9999
2023-09-12T20:24:53,0,9999,0,9999
2023-09-12T20:37:51,0,9999,0,9999
2023-09-12T20:50:48,0,9999,0,9999
2023-09-12T21:03:44,0,9999,0,9999
2023-09-12T21:16:53,0,9999,0,9999
2023-09-12T21:29:51,0,9999,0,9999
2023-09-12T21:42:49,0,9999,0,9999
2023-09-12T21:55:46,0,9999,0,9999
2023-09-12T22:08:43,0,9999,0,9999
2023-09-12T22:21:40,0,9999,0,9999
2023-09-12T22:34:37,0,9999,0,9999
2023-09-12T22:47:47,0,9999,0,9999
2023-09-12T23:00:44,0,9999,0,9999
2023-09-12T23:13:42,0,9999,0,9999
2023-09-12T23:26:39,0,9999,0,9999
2023-09-12T23:39:38,0,9999,0,9999
2023-09-12T23:52:36,0,9999,0,9999
2023-09-13T00:05:33,0,9999,0,9999
2023-09-13T00:18:44,0,9999,0,9999
2023-09-13T00:31:44,0,9999,0,9999
2023-09-13T00:44:45,0,9999,0,9999
2023-09-13T00:57:48,0,9999,0,9999
2023-09-13T01:10:52,0,9999,0,9999
2023-09-13T01:23:55,0,9999,0,9999
2023-09-13T01:36:58,0,9999,0,9999
2023-09-13T01:50:00,0,9999,0,9999
2023-09-13T02:03:02,0,9999,0,9999
2023-09-13T02:16:05,0,9999,0,9999
2023-09-13T02:29:05,0,9999,0,9999
2023-09-13T02:42:16,0,9999,0,9999
2023-09-13T02:55:17,0,9999,0,9999
2023-09-13T03:08:19,0,9999,0,9999
2023-09-13T03:21:24,0,9999,0,9999
2023-09-13T03:34:26,0,9999,0,9999
2023-09-13T03:47:26,0,9999,0,9999
2023-09-13T04:00:29,0,9999,0,9999
2023-09-13T04:13:33,0,9999,0,9999
2023-09-13T04:29:05,0,9999,0,9999
2023-09-13T04:42:12,0,9999,0,9999
2023-09-13T04:55:16,0,9999,0,9999
2023-09-13T05:08:21,0,9999,0,9999
2023-09-13T05:21:23,0,9999,0,9999
2023-09-13T05:34:25,0,9999,0,9999
2023-09-13T05:47:27,0,9999,0,9999
2023-09-13T06:00:28,0,9999,0,9999
2023-09-13T06:13:29,0,9999,0,9999
2023-09-13T06:26:30,0,9999,0,9999
2023-09-13T06:39:31,0,9999,0,9999
2023-09-13T06:52:32,0,9999,0,9999
2023-09-13T07:05:33,0,9999,0,9999
2023-09-13T07:18:32,0,9999,0,9999
2023-09-13T07:31:36,0,9999,0,9999
2023-09-13T07:44:35,0,9999,0,9999
2023-09-13T07:57:34,0,9999,0,9999
2023-09-13T08:10:35,0,9999,0,9999
2023-09-13T08:23:44,0,9999,0,9999
2023-09-13T08:36:45,0,9999,0,9999
2023-09-13T08:49:46,0,9999,0,9999
2023-09-13T09:02:45,0,9999,0,9999
2023-09-13T09:15:45,0,9999,0,9999
2023-09-13T09:28:45,0,9999,0,9999
2023-09-13T09:41:43,0,9999,0,9999
2023-09-13T09:54:41,0,9999,0,9999
2023-09-13T10:07:38,0,9999,0,9999
2023-09-13T10:20:48,0,9999,0,9999
2023-09-13T10:33:46,0,9999,0,9999
2023-09-13T10:46:44,0,9999,0,9999
2023-09-13T10:59:41,0,9999,0,9999
2023-09-13T11:12:39,0,9999,0,9999
2023-09-13T11:41:28,0,9999,0,9999
2023-09-13T11:54:37,0,9999,0,9999
2023-09-13T12:07:34,0,9999,0,9999
2023-09-13T12:20:33,0,9999,0,9999
2023-09-13T12:33:31,0,9999,0,9999
2023-09-13T12:46:29,0,9999,0,9999
2023-09-13T12:59:26,0,9999,0,9999
2023-09-13T13:12:34,0,9999,0,9999
2023-09-13T13:25:32,0,9999,0,9999
2023-09-13T13:38:29,0,9999,0,9999
2023-09-13T13:51:27,0,9999,0,9999
2023-09-13T14:04:24,0,9999,0,9999
2023-09-13T14:17:22,0,9999,0,9999
2023-09-13T14:30:19,1,9998,0,9999
2023-09-13T14:43:27,1,9998,0,9999
2023-09-13T14:56:24,1,9998,0,9999
2023-09-13T15:09:21,1,9998,0,9999
2023-09-13T15:22:18,1,9998,0,9999
2023-09-13T15:35:15,1,9998,0,9999
2023-09-13T15:48:13,1,9998,0,9999
