time,enrolled,available,waitlisted,total
2023-05-25T01:19:30,0,115,0,115
2023-05-25T01:31:06,0,115,0,115
2023-05-25T01:42:51,0,115,0,115
2023-05-25T01:54:26,0,115,0,115
2023-05-25T02:06:01,0,115,0,115
2023-05-25T02:17:38,0,115,0,115
2023-05-25T02:29:13,0,115,0,115
2023-05-25T02:40:47,0,115,0,115
2023-05-25T02:52:20,0,115,0,115
2023-05-25T03:03:53,0,115,0,115
2023-05-25T03:15:30,0,115,0,115
2023-05-25T03:27:30,0,115,0,115
2023-05-25T03:39:07,0,115,0,115
2023-05-25T03:50:42,0,115,0,115
2023-05-25T04:02:18,0,115,0,115
2023-05-25T04:21:42,0,115,0,115
2023-05-25T04:33:42,0,115,0,115
2023-05-25T04:45:18,0,115,0,115
2023-05-25T04:56:54,0,115,0,115
2023-05-25T05:08:31,0,115,0,115
2023-05-25T05:20:07,0,115,0,115
2023-05-25T05:31:44,0,115,0,115
2023-05-25T05:43:20,0,115,0,115
2023-05-25T05:54:56,0,115,0,115
2023-05-25T06:06:32,0,115,0,115
2023-05-25T06:18:08,0,115,0,115
2023-05-25T06:29:42,0,115,0,115
2023-05-25T06:41:17,0,115,0,115
2023-05-25T06:52:53,0,115,0,115
2023-05-25T07:04:28,0,115,0,115
2023-05-25T07:16:03,0,115,0,115
2023-05-25T07:27:37,0,115,0,115
2023-05-25T07:39:14,0,115,0,115
2023-05-25T07:50:49,0,115,0,115
2023-05-25T08:02:24,0,115,0,115
2023-05-25T08:13:58,0,115,0,115
2023-05-25T08:25:43,0,115,0,115
2023-05-25T08:37:16,0,115,0,115
2023-05-25T08:48:49,0,115,0,115
2023-05-25T09:00:22,0,115,0,115
2023-05-25T09:11:55,0,115,0,115
2023-05-25T09:23:28,0,115,0,115
2023-05-25T09:35:00,0,115,0,115
2023-05-25T09:46:33,0,115,0,115
2023-05-25T09:58:06,0,115,0,115
2023-05-25T10:09:51,0,115,0,115
2023-05-25T10:21:24,0,115,0,115
2023-05-25T10:32:57,0,115,0,115
2023-05-25T10:44:29,0,115,0,115
2023-05-25T10:56:12,0,115,0,115
2023-05-25T11:07:44,0,115,0,115
2023-05-25T11:19:17,0,115,0,115
2023-05-25T11:30:50,0,115,0,115
2023-05-25T11:42:23,0,115,0,115
2023-05-25T11:53:56,0,115,0,115
2023-05-25T12:05:40,0,115,0,115
2023-05-25T12:17:13,0,115,0,115
2023-05-25T12:28:45,0,115,0,115
2023-05-25T12:40:18,0,115,0,115
2023-05-25T12:51:51,0,115,0,115
2023-05-25T13:03:34,0,115,0,115
2023-05-25T13:15:07,0,115,0,115
2023-05-25T13:26:40,0,115,0,115
2023-05-25T13:38:13,0,115,0,115
2023-05-25T13:49:46,0,115,0,115
2023-05-25T14:01:30,0,115,0,115
2023-05-25T14:13:04,0,115,0,115
2023-05-25T14:24:37,0,115,0,115
2023-05-25T14:36:10,0,115,0,115
2023-05-25T14:47:43,0,115,0,115
2023-05-25T14:59:27,0,115,0,115
