time,enrolled,available,waitlisted,total
2023-05-25T01:19:52,0,60,0,60
2023-05-25T01:31:28,0,60,0,60
2023-05-25T01:43:13,0,60,0,60
2023-05-25T01:54:48,0,60,0,60
2023-05-25T02:06:23,0,60,0,60
2023-05-25T02:18:00,0,60,0,60
2023-05-25T02:29:35,0,60,0,60
2023-05-25T02:41:09,0,60,0,60
2023-05-25T02:52:41,0,60,0,60
2023-05-25T03:04:15,0,60,0,60
2023-05-25T03:15:52,0,60,0,60
2023-05-25T03:27:51,0,60,0,60
2023-05-25T03:39:28,0,60,0,60
2023-05-25T03:51:04,0,60,0,60
2023-05-25T04:02:40,0,60,0,60
2023-05-25T04:22:26,0,60,0,60
2023-05-25T04:34:03,0,60,0,60
2023-05-25T04:45:40,0,60,0,60
2023-05-25T04:57:16,0,60,0,60
2023-05-25T05:08:53,0,60,0,60
2023-05-25T05:20:29,0,60,0,60
2023-05-25T05:32:06,0,60,0,60
2023-05-25T05:43:41,0,60,0,60
2023-05-25T05:55:17,0,60,0,60
2023-05-25T06:06:54,0,60,0,60
2023-05-25T06:18:29,0,60,0,60
2023-05-25T06:30:04,0,60,0,60
2023-05-25T06:41:39,0,60,0,60
2023-05-25T06:53:15,0,60,0,60
2023-05-25T07:04:50,0,60,0,60
2023-05-25T07:16:25,0,60,0,60
2023-05-25T07:27:59,0,60,0,60
2023-05-25T07:39:36,0,60,0,60
2023-05-25T07:51:11,0,60,0,60
2023-05-25T08:02:46,0,60,0,60
2023-05-25T08:14:20,0,60,0,60
2023-05-25T08:26:05,0,60,0,60
2023-05-25T08:37:38,0,60,0,60
2023-05-25T08:49:10,0,60,0,60
2023-05-25T09:00:44,0,60,0,60
2023-05-25T09:12:17,0,60,0,60
2023-05-25T09:23:49,0,60,0,60
2023-05-25T09:35:22,0,60,0,60
2023-05-25T09:46:54,0,60,0,60
2023-05-25T09:58:28,0,60,0,60
2023-05-25T10:10:13,0,60,0,60
2023-05-25T10:21:46,0,60,0,60
2023-05-25T10:33:19,0,60,0,60
2023-05-25T10:44:51,0,60,0,60
2023-05-25T10:56:34,0,60,0,60
2023-05-25T11:08:06,0,60,0,60
2023-05-25T11:19:39,0,60,0,60
2023-05-25T11:31:12,0,60,0,60
2023-05-25T11:42:44,0,60,0,60
2023-05-25T11:54:18,0,60,0,60
2023-05-25T12:06:02,0,60,0,60
2023-05-25T12:17:34,0,60,0,60
2023-05-25T12:29:07,0,60,0,60
2023-05-25T12:40:40,0,60,0,60
2023-05-25T12:52:13,0,60,0,60
2023-05-25T13:03:56,0,60,0,60
2023-05-25T13:15:29,0,60,0,60
2023-05-25T13:27:02,0,60,0,60
2023-05-25T13:38:35,0,60,0,60
2023-05-25T13:50:08,0,60,0,60
2023-05-25T14:01:52,0,60,0,60
2023-05-25T14:13:26,0,60,0,60
2023-05-25T14:24:59,0,60,0,60
2023-05-25T14:36:32,0,60,0,60
2023-05-25T14:48:05,0,60,0,60
2023-05-25T14:59:49,0,60,0,60
2023-05-25T15:11:23,0,60,0,60
2023-05-25T15:22:57,0,60,0,60
2023-05-25T15:34:32,0,60,0,60
2023-05-25T15:46:06,0,60,0,60
2023-05-25T15:57:41,0,60,0,60
2023-05-25T16:09:26,0,60,0,60
2023-05-25T16:21:01,0,60,0,60
2023-05-25T16:32:36,0,60,0,60
2023-05-25T16:44:11,0,60,0,60
2023-05-25T16:55:47,0,60,0,60
2023-05-25T17:07:23,0,60,0,60
2023-05-25T17:19:11,0,60,0,60
2023-05-25T17:30:46,0,60,0,60
2023-05-25T17:42:22,0,60,0,60
2023-05-25T17:53:58,0,60,0,60
2023-05-25T18:05:34,0,60,0,60
2023-05-25T18:17:10,0,60,0,60
2023-05-25T18:28:45,0,60,0,60
2023-05-25T18:40:31,0,60,0,60
2023-05-25T18:52:07,0,60,0,60
2023-05-25T19:03:43,0,60,0,60
2023-05-25T19:15:19,0,60,0,60
2023-05-25T19:26:54,0,60,0,60
2023-05-25T19:38:30,0,60,0,60
2023-05-25T19:50:07,0,60,0,60
2023-05-25T20:01:52,0,60,0,60
2023-05-25T20:13:28,0,60,0,60
2023-05-25T20:25:04,0,60,0,60
2023-05-25T20:36:39,0,60,0,60
2023-05-25T20:48:15,0,60,0,60
2023-05-25T20:59:51,0,60,0,60
2023-05-25T21:11:27,0,60,0,60
2023-05-25T21:23:14,0,60,0,60
2023-05-25T21:34:49,0,60,0,60
2023-05-25T21:46:25,0,60,0,60
