time,enrolled,available,waitlisted,total
2023-05-25T01:20:57,0,10,0,10
2023-05-25T01:32:33,0,10,0,10
2023-05-25T01:44:17,0,10,0,10
2023-05-25T01:55:52,0,10,0,10
2023-05-25T02:07:28,0,10,0,10
2023-05-25T02:19:04,0,10,0,10
2023-05-25T02:30:39,0,10,0,10
2023-05-25T02:42:13,0,10,0,10
2023-05-25T02:53:46,0,10,0,10
2023-05-25T03:05:19,0,10,0,10
2023-05-25T03:16:58,0,10,0,10
2023-05-25T03:28:56,0,10,0,10
2023-05-25T03:40:33,0,10,0,10
2023-05-25T03:52:09,0,10,0,10
2023-05-25T04:03:44,0,10,0,10
2023-05-25T04:23:31,0,10,0,10
2023-05-25T04:35:08,0,10,0,10
2023-05-25T04:46:45,0,10,0,10
2023-05-25T04:58:20,0,10,0,10
2023-05-25T05:09:57,0,10,0,10
2023-05-25T05:21:34,0,10,0,10
2023-05-25T05:33:10,0,10,0,10
2023-05-25T05:44:46,0,10,0,10
2023-05-25T05:56:23,0,10,0,10
2023-05-25T06:07:59,0,10,0,10
2023-05-25T06:19:34,0,10,0,10
2023-05-25T06:31:09,0,10,0,10
2023-05-25T06:42:44,0,10,0,10
2023-05-25T06:54:19,0,10,0,10
2023-05-25T07:05:55,0,10,0,10
2023-05-25T07:17:30,0,10,0,10
2023-05-25T07:29:04,0,10,0,10
2023-05-25T07:40:40,0,10,0,10
2023-05-25T07:52:16,0,10,0,10
2023-05-25T08:03:51,0,10,0,10
2023-05-25T08:15:25,0,10,0,10
2023-05-25T08:27:09,0,10,0,10
2023-05-25T08:38:43,0,10,0,10
2023-05-25T08:50:15,0,10,0,10
2023-05-25T09:01:48,0,10,0,10
2023-05-25T09:13:21,0,10,0,10
2023-05-25T09:24:54,0,10,0,10
2023-05-25T09:36:26,0,10,0,10
2023-05-25T09:47:59,0,10,0,10
2023-05-25T09:59:33,0,10,0,10
2023-05-25T10:11:17,0,10,0,10
2023-05-25T10:22:50,0,10,0,10
2023-05-25T10:34:23,0,10,0,10
2023-05-25T10:45:55,0,10,0,10
2023-05-25T10:57:38,0,10,0,10
2023-05-25T11:09:10,0,10,0,10
2023-05-25T11:20:43,0,10,0,10
2023-05-25T11:32:16,0,10,0,10
2023-05-25T11:43:49,0,10,0,10
2023-05-25T11:55:33,0,10,0,10
2023-05-25T12:07:06,0,10,0,10
2023-05-25T12:18:39,0,10,0,10
2023-05-25T12:30:12,0,10,0,10
2023-05-25T12:41:45,0,10,0,10
2023-05-25T12:53:17,0,10,0,10
2023-05-25T13:05:01,0,10,0,10
2023-05-25T13:16:33,0,10,0,10
2023-05-25T13:28:07,0,10,0,10
2023-05-25T13:39:40,0,10,0,10
2023-05-25T13:51:13,0,10,0,10
2023-05-25T14:02:57,0,10,0,10
2023-05-25T14:14:31,0,10,0,10
2023-05-25T14:26:04,0,10,0,10
2023-05-25T14:37:37,0,10,0,10
2023-05-25T14:49:10,0,10,0,10
2023-05-25T15:00:54,0,10,0,10
2023-05-25T15:12:28,0,10,0,10
2023-05-25T15:24:02,0,10,0,10
2023-05-25T15:35:37,0,10,0,10
2023-05-25T15:47:11,0,10,0,10
2023-05-25T15:58:46,0,10,0,10
2023-05-25T16:10:31,0,10,0,10
2023-05-25T16:22:06,0,10,0,10
2023-05-25T16:33:41,0,10,0,10
2023-05-25T16:45:17,0,10,0,10
2023-05-25T16:56:52,0,10,0,10
2023-05-25T17:08:29,0,10,0,10
2023-05-25T17:20:16,0,10,0,10
2023-05-25T17:31:51,0,10,0,10
2023-05-25T17:43:27,0,10,0,10
2023-05-25T17:55:03,0,10,0,10
2023-05-25T18:06:40,0,10,0,10
2023-05-25T18:18:15,0,10,0,10
2023-05-25T18:29:51,0,10,0,10
2023-05-25T18:41:36,0,10,0,10
2023-05-25T18:53:12,0,10,0,10
2023-05-25T19:04:48,0,10,0,10
2023-05-25T19:16:24,0,10,0,10
