time,enrolled,available,waitlisted,total
2023-05-25T01:20:44,0,15,0,15
2023-05-25T01:32:20,0,15,0,15
2023-05-25T01:44:04,0,15,0,15
2023-05-25T01:55:40,0,15,0,15
2023-05-25T02:07:15,0,15,0,15
2023-05-25T02:18:52,0,15,0,15
2023-05-25T02:30:26,0,15,0,15
2023-05-25T02:42:00,0,15,0,15
2023-05-25T02:53:33,0,15,0,15
2023-05-25T03:05:06,0,15,0,15
2023-05-25T03:16:45,0,15,0,15
2023-05-25T03:28:43,0,15,0,15
2023-05-25T03:40:20,0,15,0,15
2023-05-25T03:51:56,0,15,0,15
2023-05-25T04:03:31,0,15,0,15
2023-05-25T04:23:19,0,15,0,15
2023-05-25T04:34:55,0,15,0,15
2023-05-25T04:46:32,0,15,0,15
2023-05-25T04:58:08,0,15,0,15
2023-05-25T05:09:45,0,15,0,15
2023-05-25T05:21:21,0,15,0,15
2023-05-25T05:32:58,0,15,0,15
2023-05-25T05:44:33,0,15,0,15
2023-05-25T05:56:10,0,15,0,15
2023-05-25T06:07:46,0,15,0,15
2023-05-25T06:19:21,0,15,0,15
2023-05-25T06:30:56,0,15,0,15
2023-05-25T06:42:31,0,15,0,15
2023-05-25T06:54:06,0,15,0,15
2023-05-25T07:05:42,0,15,0,15
2023-05-25T07:17:17,0,15,0,15
2023-05-25T07:28:51,0,15,0,15
2023-05-25T07:40:27,0,15,0,15
2023-05-25T07:52:03,0,15,0,15
2023-05-25T08:03:38,0,15,0,15
2023-05-25T08:15:12,0,15,0,15
2023-05-25T08:26:56,0,15,0,15
2023-05-25T08:38:30,0,15,0,15
2023-05-25T08:50:02,0,15,0,15
2023-05-25T09:01:36,0,15,0,15
2023-05-25T09:13:08,0,15,0,15
2023-05-25T09:24:41,0,15,0,15
2023-05-25T09:36:14,0,15,0,15
2023-05-25T09:47:46,0,15,0,15
2023-05-25T09:59:20,0,15,0,15
2023-05-25T10:11:04,0,15,0,15
2023-05-25T10:22:37,0,15,0,15
2023-05-25T10:34:10,0,15,0,15
2023-05-25T10:45:42,0,15,0,15
2023-05-25T10:57:25,0,15,0,15
2023-05-25T11:08:58,0,15,0,15
2023-05-25T11:20:31,0,15,0,15
2023-05-25T11:32:03,0,15,0,15
2023-05-25T11:43:36,0,15,0,15
2023-05-25T11:55:20,0,15,0,15
2023-05-25T12:06:53,0,15,0,15
2023-05-25T12:18:26,0,15,0,15
2023-05-25T12:29:59,0,15,0,15
2023-05-25T12:41:32,0,15,0,15
2023-05-25T12:53:05,0,15,0,15
2023-05-25T13:04:48,0,15,0,15
2023-05-25T13:16:20,0,15,0,15
2023-05-25T13:27:54,0,15,0,15
2023-05-25T13:39:27,0,15,0,15
2023-05-25T13:51:00,0,15,0,15
2023-05-25T14:02:44,0,15,0,15
2023-05-25T14:14:18,0,15,0,15
2023-05-25T14:25:51,0,15,0,15
2023-05-25T14:37:24,0,15,0,15
2023-05-25T14:48:57,0,15,0,15
2023-05-25T15:00:41,0,15,0,15
2023-05-25T15:12:15,0,15,0,15
2023-05-25T15:23:49,0,15,0,15
2023-05-25T15:35:24,0,15,0,15
2023-05-25T15:46:58,0,15,0,15
2023-05-25T15:58:33,0,15,0,15
2023-05-25T16:10:19,0,15,0,15
2023-05-25T16:21:54,0,15,0,15
2023-05-25T16:33:29,0,15,0,15
2023-05-25T16:45:04,0,15,0,15
2023-05-25T16:56:39,0,15,0,15
2023-05-25T17:08:16,0,15,0,15
2023-05-25T17:20:03,0,15,0,15
2023-05-25T17:31:39,0,15,0,15
2023-05-25T17:43:14,0,15,0,15
2023-05-25T17:54:50,0,15,0,15
2023-05-25T18:06:27,0,15,0,15
2023-05-25T18:18:02,0,15,0,15
2023-05-25T18:29:38,0,15,0,15
2023-05-25T18:41:23,0,15,0,15
2023-05-25T18:52:59,0,15,0,15
2023-05-25T19:04:36,0,15,0,15
2023-05-25T19:16:11,0,15,0,15
2023-05-25T19:27:47,0,15,0,15
2023-05-25T19:39:23,0,15,0,15
2023-05-25T19:51:09,0,15,0,15
2023-05-25T20:02:44,0,15,0,15
2023-05-25T20:14:20,0,15,0,15
2023-05-25T20:25:57,0,15,0,15
2023-05-25T20:37:32,0,15,0,15
2023-05-25T20:49:07,0,15,0,15
2023-05-25T21:00:43,0,15,0,15
2023-05-25T21:12:19,0,15,0,15
2023-05-25T21:24:06,0,15,0,15
2023-05-25T21:35:42,0,15,0,15
2023-05-25T21:47:17,0,15,0,15
2023-05-25T21:58:53,0,15,0,15
2023-05-25T22:10:28,0,15,0,15
2023-05-25T22:22:04,0,15,0,15
2023-05-25T22:33:39,0,15,0,15
2023-05-25T22:45:25,0,15,0,15
2023-05-25T22:57:01,0,15,0,15
2023-05-25T23:08:39,0,15,0,15
2023-05-25T23:20:15,0,15,0,15
2023-05-25T23:31:51,0,15,0,15
2023-05-25T23:43:27,0,15,0,15
2023-05-25T23:55:03,0,15,0,15
2023-05-26T00:06:59,0,15,0,15
2023-05-26T00:18:39,0,15,0,15
2023-05-26T00:30:18,0,15,0,15
2023-05-26T00:41:57,0,15,0,15
2023-05-26T00:53:35,0,15,0,15
2023-05-26T01:05:15,0,15,0,15
2023-05-26T01:16:54,0,15,0,15
2023-05-26T01:28:32,0,15,0,15
2023-05-26T01:40:09,0,15,0,15
