time,enrolled,available,waitlisted,total
2023-06-14T14:32:26,0,10,0,10
2023-06-14T14:44:41,0,10,0,10
2023-06-14T14:57:08,0,10,0,10
2023-06-14T15:09:22,0,10,0,10
2023-06-14T15:21:36,0,10,0,10
2023-06-14T15:33:51,0,10,0,10
2023-06-14T15:46:06,0,10,0,10
2023-06-14T15:58:21,0,10,0,10
2023-06-14T16:10:38,0,10,0,10
2023-06-14T16:23:02,0,10,0,10
2023-06-14T16:35:17,0,10,0,10
2023-06-14T16:47:33,0,10,0,10
2023-06-14T16:59:47,0,10,0,10
2023-06-14T17:12:04,0,10,0,10
2023-06-14T17:24:19,0,10,0,10
2023-06-14T17:36:33,0,10,0,10
2023-06-14T17:48:59,0,10,0,10
2023-06-14T18:01:13,0,10,0,10
2023-06-14T18:13:27,0,10,0,10
2023-06-14T18:25:41,0,10,0,10
2023-06-14T18:37:55,0,10,0,10
2023-06-14T18:50:09,0,10,0,10
2023-06-14T19:02:24,0,10,0,10
2023-06-14T19:14:50,0,10,0,10
2023-06-14T19:27:04,0,10,0,10
2023-06-14T19:39:18,0,10,0,10
2023-06-14T19:51:32,0,10,0,10
2023-06-14T20:03:50,0,10,0,10
2023-06-14T20:16:04,0,10,0,10
2023-06-14T20:28:17,0,10,0,10
2023-06-14T20:40:31,0,10,0,10
2023-06-14T20:52:56,0,10,0,10
2023-06-14T21:05:10,0,10,0,10
2023-06-14T21:17:25,0,10,0,10
2023-06-14T21:29:38,0,10,0,10
2023-06-14T21:41:53,0,10,0,10
2023-06-14T21:54:07,0,10,0,10
2023-06-14T22:06:21,0,10,0,10
2023-06-14T22:18:35,0,10,0,10
2023-06-14T22:30:49,0,10,0,10
2023-06-14T22:43:14,0,10,0,10
2023-06-14T22:55:29,0,10,0,10
2023-06-14T23:07:45,0,10,0,10
2023-06-14T23:20:00,0,10,0,10
2023-06-14T23:32:14,0,10,0,10
2023-06-14T23:44:28,0,10,0,10
2023-06-14T23:56:42,0,10,0,10
2023-06-15T00:08:57,0,10,0,10
2023-06-15T00:21:18,0,10,0,10
2023-06-15T00:33:36,0,10,0,10
2023-06-15T00:45:55,0,10,0,10
2023-06-15T00:58:27,0,10,0,10
2023-06-15T01:10:45,0,10,0,10
2023-06-15T01:23:02,0,10,0,10
2023-06-15T01:35:19,0,10,0,10
2023-06-15T01:47:36,0,10,0,10
2023-06-15T01:59:53,0,10,0,10
2023-06-15T02:12:10,0,10,0,10
2023-06-15T02:24:27,0,10,0,10
2023-06-15T02:36:44,0,10,0,10
2023-06-15T02:48:59,0,10,0,10
2023-06-15T03:01:14,0,10,0,10
2023-06-15T03:13:41,0,10,0,10
2023-06-15T03:25:58,0,10,0,10
2023-06-15T03:38:14,0,10,0,10
2023-06-15T03:50:31,0,10,0,10
2023-06-15T04:02:48,0,10,0,10
2023-06-15T04:31:11,0,10,0,10
2023-06-15T04:43:31,0,10,0,10
2023-06-15T04:57:28,0,10,0,10
2023-06-15T05:09:47,0,10,0,10
2023-06-15T05:22:06,0,10,0,10
2023-06-15T05:34:23,0,10,0,10
2023-06-15T05:46:42,0,10,0,10
2023-06-15T05:59:00,0,10,0,10
2023-06-15T06:11:16,0,10,0,10
2023-06-15T06:23:34,0,10,0,10
2023-06-15T06:35:50,0,10,0,10
2023-06-15T06:48:07,0,10,0,10
2023-06-15T07:00:23,0,10,0,10
2023-06-15T07:12:40,0,10,0,10
2023-06-15T07:24:58,0,10,0,10
2023-06-15T07:37:24,0,10,0,10
2023-06-15T07:49:40,0,10,0,10
2023-06-15T08:01:56,0,10,0,10
2023-06-15T08:14:12,0,10,0,10
2023-06-15T08:26:28,0,10,0,10
2023-06-15T08:38:44,0,10,0,10
2023-06-15T08:51:00,0,10,0,10
2023-06-15T09:03:17,0,10,0,10
2023-06-15T09:15:32,0,10,0,10
2023-06-15T09:27:47,0,10,0,10
2023-06-15T09:40:02,0,10,0,10
2023-06-15T09:52:18,0,10,0,10
2023-06-15T10:04:42,0,10,0,10
2023-06-15T10:16:57,0,10,0,10
2023-06-15T10:29:11,0,10,0,10
2023-06-15T10:41:25,0,10,0,10
2023-06-15T10:53:39,0,10,0,10
2023-06-15T11:05:52,0,10,0,10
2023-06-15T11:18:07,0,10,0,10
2023-06-15T11:30:21,0,10,0,10
2023-06-15T11:42:46,0,10,0,10
2023-06-15T11:55:00,0,10,0,10
2023-06-15T12:07:18,0,10,0,10
2023-06-15T12:19:31,0,10,0,10
2023-06-15T12:31:47,0,10,0,10
2023-06-15T12:44:01,0,10,0,10
2023-06-15T12:56:16,0,10,0,10
2023-06-15T13:08:29,0,10,0,10
2023-06-15T13:20:53,0,10,0,10
2023-06-15T13:33:08,0,10,0,10
2023-06-15T13:45:23,0,10,0,10
2023-06-15T13:57:37,0,10,0,10
2023-06-15T14:09:51,0,10,0,10
2023-06-15T14:22:06,0,10,0,10
2023-06-15T14:34:32,0,10,0,10
2023-06-15T14:46:46,0,10,0,10
2023-06-15T14:59:00,0,10,0,10
2023-06-15T15:11:14,0,10,0,10
2023-06-15T15:23:28,0,10,0,10
2023-06-15T15:35:42,0,10,0,10
2023-06-15T15:47:56,0,10,0,10
2023-06-15T16:00:11,0,10,0,10
2023-06-15T16:12:36,0,10,0,10
2023-06-15T16:24:50,0,10,0,10
2023-06-15T16:37:04,0,10,0,10
