time,enrolled,available,waitlisted,total
2023-05-25T01:24:17,0,30,0,30
2023-05-25T01:35:53,0,30,0,30
2023-05-25T01:47:37,0,30,0,30
2023-05-25T01:59:13,0,30,0,30
2023-05-25T02:10:48,0,30,0,30
2023-05-25T02:22:25,0,30,0,30
2023-05-25T02:33:59,0,30,0,30
2023-05-25T02:45:33,0,30,0,30
2023-05-25T02:57:06,0,30,0,30
2023-05-25T03:08:40,0,30,0,30
2023-05-25T03:20:19,0,30,0,30
2023-05-25T03:32:17,0,30,0,30
2023-05-25T03:43:54,0,30,0,30
2023-05-25T03:55:29,0,30,0,30
2023-05-25T04:26:53,0,30,0,30
2023-05-25T04:38:29,0,30,0,30
2023-05-25T04:50:05,0,30,0,30
2023-05-25T05:01:41,0,30,0,30
2023-05-25T05:13:18,0,30,0,30
2023-05-25T05:24:54,0,30,0,30
2023-05-25T05:36:31,0,30,0,30
2023-05-25T05:48:07,0,30,0,30
2023-05-25T05:59:44,0,30,0,30
2023-05-25T06:11:19,0,30,0,30
2023-05-25T06:22:54,0,30,0,30
2023-05-25T06:34:29,0,30,0,30
2023-05-25T06:46:04,0,30,0,30
2023-05-25T06:57:39,0,30,0,30
2023-05-25T07:09:15,0,30,0,30
2023-05-25T07:20:50,0,30,0,30
2023-05-25T07:32:24,0,30,0,30
2023-05-25T07:44:00,0,30,0,30
2023-05-25T07:55:36,0,30,0,30
2023-05-25T08:07:11,0,30,0,30
2023-05-25T08:18:45,0,30,0,30
2023-05-25T08:30:29,0,30,0,30
2023-05-25T08:42:02,0,30,0,30
2023-05-25T08:53:34,0,30,0,30
2023-05-25T09:05:08,0,30,0,30
2023-05-25T09:16:41,0,30,0,30
2023-05-25T09:28:14,0,30,0,30
2023-05-25T09:39:46,0,30,0,30
2023-05-25T09:51:19,0,30,0,30
2023-05-25T10:02:52,0,30,0,30
2023-05-25T10:14:37,0,30,0,30
2023-05-25T10:26:10,0,30,0,30
2023-05-25T10:37:42,0,30,0,30
2023-05-25T10:49:15,0,30,0,30
2023-05-25T11:00:58,0,30,0,30
2023-05-25T11:12:30,0,30,0,30
2023-05-25T11:24:03,0,30,0,30
2023-05-25T11:35:36,0,30,0,30
2023-05-25T11:47:09,0,30,0,30
2023-05-25T11:58:53,0,30,0,30
2023-05-25T12:10:26,0,30,0,30
2023-05-25T12:21:59,0,30,0,30
2023-05-25T12:33:31,0,30,0,30
2023-05-25T12:45:04,0,30,0,30
2023-05-25T12:56:37,0,30,0,30
2023-05-25T13:08:20,0,30,0,30
2023-05-25T13:19:53,0,30,0,30
2023-05-25T13:31:26,0,30,0,30
2023-05-25T13:42:59,0,30,0,30
2023-05-25T13:54:33,0,30,0,30
2023-05-25T14:06:17,0,30,0,30
2023-05-25T14:17:51,0,30,0,30
2023-05-25T14:29:24,0,30,0,30
2023-05-25T14:40:57,0,30,0,30
2023-05-25T14:52:30,0,30,0,30
2023-05-25T15:04:14,0,30,0,30
2023-05-25T15:15:48,0,30,0,30
2023-05-25T15:27:23,0,30,0,30
2023-05-25T15:38:57,0,30,0,30
2023-05-25T15:50:32,0,30,0,30
2023-05-25T16:02:07,0,30,0,30
2023-05-25T16:13:52,0,30,0,30
2023-05-25T16:25:27,0,30,0,30
2023-05-25T16:37:02,0,30,0,30
2023-05-25T16:48:37,0,30,0,30
2023-05-25T17:00:13,0,30,0,30
2023-05-25T17:11:50,0,30,0,30
2023-05-25T17:23:37,0,30,0,30
2023-05-25T17:35:12,0,30,0,30
2023-05-25T17:46:48,0,30,0,30
2023-05-25T17:58:24,0,30,0,30
2023-05-25T18:10:01,0,30,0,30
2023-05-25T18:21:36,0,30,0,30
2023-05-25T18:33:12,0,30,0,30
2023-05-25T18:44:57,0,30,0,30
2023-05-25T18:56:33,0,30,0,30
2023-05-25T19:08:09,0,30,0,30
2023-05-25T19:19:45,0,30,0,30
2023-05-25T19:31:21,0,30,0,30
2023-05-25T19:42:57,0,30,0,30
2023-05-25T19:54:42,0,30,0,30
2023-05-25T20:06:18,0,30,0,30
2023-05-25T20:17:54,0,30,0,30
2023-05-25T20:29:30,0,30,0,30
2023-05-25T20:41:06,0,30,0,30
2023-05-25T20:52:41,0,30,0,30
